Daily soil climate at site boone1 in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
172,  17.00,  10.00,    2.3,   19.5,   19.2,   18.7,   17.7,   16.4,   15.5,   14.8,   0.47,   0.49,   0.44,   0.34,   0.36,   0.38,   0.39,    0.0,   18.2,   19.9,   19.1,   18.5,   18.1,    0.0,  381.0,  416.7,  399.9,  385.9,  377.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   80.4,  70.06,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
173,  15.50,  34.00,    1.4,   16.8,   16.8,   16.8,   16.6,   16.0,   15.4,   14.9,   0.68,   0.74,   0.84,   0.57,   0.36,   0.37,   0.37,    0.0,   14.1,   19.4,   19.4,   18.8,   18.5,    0.0,  294.4,  405.9,  405.8,  393.8,  386.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  109.4,  70.35,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
174,  17.25,  21.00,    1.9,   18.8,   18.4,   17.6,   16.6,   15.9,   15.2,   14.7,   0.66,   0.72,   0.83,   0.92,   0.40,   0.36,   0.37,    0.0,    4.9,    9.2,   18.9,   19.1,   18.8,    0.0,  102.3,  191.4,  394.5,  398.5,  394.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  126.1,  70.27,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
175,  21.25,   0.00,    3.6,   23.8,   22.5,   20.0,   17.2,   15.9,   15.2,   14.6,   0.53,   0.58,   0.67,   0.80,   0.57,   0.37,   0.36,   10.8,    7.2,    3.4,   15.1,   18.8,   19.0,  226.2,  149.5,   71.6,  315.8,  393.1,  397.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  122.5,  69.29,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
176,  24.75,   0.00,    4.2,   28.0,   26.2,   23.0,   18.6,   16.2,   15.3,   14.7,   0.45,   0.49,   0.56,   0.69,   0.71,   0.44,   0.37,   14.8,   11.7,    7.1,   10.3,   17.6,   18.8,  308.9,  244.0,  149.4,  215.5,  368.5,  393.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  118.9,  67.80,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
177,  26.75,   0.00,    3.8,   29.2,   27.7,   24.7,   20.1,   16.9,   15.6,   14.9,   0.40,   0.42,   0.49,   0.60,   0.68,   0.55,   0.41,   17.1,   14.6,   10.4,    8.5,   14.9,   18.1,  357.2,  305.4,  218.3,  178.6,  311.9,  377.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  115.6,  66.37,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
178,  27.50,   0.00,    3.7,   29.9,   28.5,   25.9,   21.4,   17.8,   16.1,   15.3,   0.36,   0.38,   0.43,   0.53,   0.63,   0.63,   0.49,   18.6,   16.6,   12.9,   10.0,   12.1,   16.3,  389.3,  347.3,  270.6,  209.2,  252.2,  339.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  111.6,  65.53,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
179,  24.00,   0.00,    3.4,   26.6,   25.9,   24.6,   21.8,   18.6,   16.8,   15.8,   0.33,   0.35,   0.39,   0.48,   0.58,   0.61,   0.57,   19.6,   18.0,   14.9,   11.8,   11.1,   13.9,  410.7,  376.9,  311.2,  245.8,  231.2,  291.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  106.4,  66.06,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
180,  22.50,   0.00,    3.4,   25.3,   24.9,   23.9,   21.8,   19.1,   17.4,   16.4,   0.31,   0.33,   0.36,   0.44,   0.53,   0.58,   0.59,   20.4,   19.1,   16.4,   13.3,   12.0,   12.4,  426.8,  398.8,  342.9,  279.1,  250.3,  259.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  100.1,  67.51,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
181,  23.50,   0.00,    3.5,   26.2,   25.5,   24.3,   21.9,   19.4,   17.8,   16.8,   0.30,   0.31,   0.34,   0.40,   0.49,   0.54,   0.56,   21.0,   19.9,   17.6,   14.7,   13.1,   12.6,  438.7,  415.2,  367.9,  308.3,  274.3,  262.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   93.5,  69.07,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
182,  21.50,   0.00,    3.7,   25.1,   24.7,   23.8,   22.0,   19.7,   18.2,   17.2,   0.29,   0.30,   0.32,   0.37,   0.45,   0.50,   0.53,   21.4,   20.4,   18.5,   16.1,   14.2,   13.4,  447.0,  427.6,  387.7,  335.9,  297.8,  281.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   87.1,  70.33,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
183,  22.00,   0.00,    3.6,   25.3,   24.8,   23.9,   22.1,   20.0,   18.5,   17.5,   0.28,   0.29,   0.30,   0.35,   0.41,   0.47,   0.49,   21.7,   20.9,   19.4,   17.2,   15.4,   14.5,  454.0,  437.5,  404.9,  358.9,  321.4,  302.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.5,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
184,  23.00,   0.00,    3.3,   25.5,   25.0,   24.1,   22.2,   20.2,   18.7,   17.7,   0.27,   0.28,   0.29,   0.33,   0.39,   0.44,   0.46,   22.0,   21.3,   20.0,   18.0,   16.4,   15.5,  459.3,  445.4,  418.2,  376.7,  343.0,  324.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   76.9,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
185,  24.75,   0.00,    3.6,   27.5,   26.7,   25.2,   22.7,   20.4,   18.9,   17.9,   0.27,   0.27,   0.28,   0.31,   0.37,   0.41,   0.43,   22.2,   21.6,   20.5,   18.7,   17.3,   16.5,  464.3,  451.6,  428.1,  391.7,  361.8,  345.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.9,  70.10,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
186,  27.00,   0.00,    3.6,   29.5,   28.6,   26.7,   23.6,   20.9,   19.2,   18.2,   0.26,   0.27,   0.27,   0.30,   0.35,   0.38,   0.40,   22.4,   21.8,   20.9,   19.4,   18.1,   17.4,  468.3,  456.5,  436.4,  404.7,  378.3,  363.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   69.4,  68.81,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
187,  27.50,   0.00,    3.5,   29.9,   29.0,   27.4,   24.4,   21.5,   19.7,   18.6,   0.26,   0.26,   0.27,   0.29,   0.33,   0.36,   0.38,   22.5,   22.0,   21.2,   19.9,   18.8,   18.2,  470.8,  460.5,  443.3,  415.9,  392.8,  380.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.4,  67.24,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
188,  25.25,   0.00,    3.6,   28.2,   27.7,   26.7,   24.5,   22.0,   20.2,   19.0,   0.26,   0.26,   0.26,   0.28,   0.32,   0.34,   0.36,   22.6,   22.2,   21.5,   20.3,   19.4,   18.9,  473.3,  463.7,  449.0,  425.5,  405.5,  394.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.9,  65.23,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
189,  25.75,   0.00,    3.6,   28.6,   28.0,   26.9,   24.7,   22.3,   20.5,   19.4,   0.25,   0.25,   0.26,   0.27,   0.30,   0.33,   0.34,   22.8,   22.3,   21.7,   20.7,   19.9,   19.4,  477.2,  466.3,  453.7,  433.7,  416.4,  406.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.7,  62.92,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
190,  23.25,   4.00,    2.5,   25.9,   25.7,   25.2,   24.1,   22.3,   20.8,   19.6,   0.34,   0.34,   0.31,   0.27,   0.29,   0.31,   0.32,   12.4,   21.0,   21.8,   21.1,   20.4,   20.0,  258.7,  438.7,  455.8,  440.6,  425.8,  417.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.6,  61.37,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
191,  19.00,   0.00,    2.9,   21.8,   21.8,   21.8,   21.6,   21.0,   20.2,   19.3,   0.29,   0.29,   0.30,   0.28,   0.29,   0.30,   0.31,   20.4,   20.5,   21.7,   21.3,   20.7,   20.4,  426.5,  427.9,  452.7,  445.5,  433.7,  426.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.9,  59.38,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
192,  18.25,  11.00,    1.7,   19.9,   19.9,   19.9,   19.8,   19.5,   18.9,   18.3,   0.49,   0.51,   0.46,   0.29,   0.29,   0.30,   0.30,    0.0,   18.4,   21.2,   21.4,   21.0,   20.8,    0.0,  384.4,  443.7,  446.8,  439.3,  434.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   70.9,  58.30,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
193,  20.25,   8.00,    2.4,   22.6,   22.1,   21.2,   20.1,   19.2,   18.4,   17.7,   0.51,   0.54,   0.57,   0.34,   0.29,   0.29,   0.29,    0.0,   13.7,   20.3,   21.3,   21.2,   21.0,    0.0,  285.5,  423.7,  445.7,  442.4,  439.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   77.0,  56.60,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
194,  22.50,   0.00,    3.3,   25.1,   24.3,   22.8,   20.7,   19.2,   18.1,   17.4,   0.40,   0.42,   0.46,   0.43,   0.30,   0.29,   0.29,   15.3,   13.9,   18.2,   21.1,   21.2,   21.1,  319.9,  291.0,  381.0,  441.9,  443.5,  442.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.5,  54.17,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
195,  21.50,   0.00,    3.0,   24.1,   23.7,   22.8,   21.1,   19.4,   18.2,   17.3,   0.35,   0.36,   0.39,   0.43,   0.33,   0.29,   0.29,   18.5,   17.1,   16.7,   20.6,   21.2,   21.2,  387.0,  357.8,  348.7,  429.8,  442.8,  443.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   74.1,  51.89,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
196,  21.25,   0.00,    2.9,   23.7,   23.4,   22.7,   21.2,   19.6,   18.3,   17.4,   0.32,   0.33,   0.35,   0.39,   0.37,   0.30,   0.29,   20.0,   18.9,   17.5,   19.4,   21.0,   21.2,  418.6,  394.6,  365.7,  406.5,  438.7,  442.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.8,  49.66,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
197,  20.75,   1.00,    2.9,   23.3,   23.0,   22.4,   21.2,   19.6,   18.4,   17.5,   0.31,   0.32,   0.34,   0.37,   0.38,   0.33,   0.30,   18.4,   19.6,   18.6,   18.5,   20.4,   21.1,  385.0,  410.0,  388.3,  387.4,  427.3,  440.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   72.4,  47.45,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
198,  22.00,   0.00,    3.2,   24.7,   24.2,   23.2,   21.4,   19.7,   18.5,   17.6,   0.29,   0.30,   0.31,   0.34,   0.37,   0.35,   0.32,   21.2,   20.4,   19.3,   18.6,   19.7,   20.7,  442.4,  425.6,  402.6,  388.5,  411.1,  432.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   71.0,  45.07,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
199,  22.00,   7.00,    2.4,   24.4,   24.0,   23.2,   21.6,   19.9,   18.6,   17.7,   0.42,   0.43,   0.39,   0.34,   0.35,   0.36,   0.34,    0.0,   18.2,   19.7,   19.1,   19.1,   20.1,    0.0,  379.8,  412.9,  398.4,  400.1,  420.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   75.9,  43.70,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
200,  21.50,  11.00,    2.2,   23.7,   23.4,   22.8,   21.6,   20.0,   18.7,   17.8,   0.53,   0.57,   0.56,   0.35,   0.35,   0.35,   0.35,    0.0,   15.6,   19.6,   19.4,   19.2,   19.6,    0.0,  325.9,  408.8,  406.4,  401.1,  409.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   84.1,  42.89,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
201,  21.00,   0.00,    3.4,   24.3,   23.9,   23.1,   21.6,   20.0,   18.8,   17.9,   0.39,   0.42,   0.46,   0.41,   0.35,   0.35,   0.35,   14.7,   13.6,   18.4,   19.5,   19.4,   19.4,  306.4,  284.1,  385.0,  406.9,  405.3,  405.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   81.4,  41.54,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
202,  22.75,   0.00,    3.2,   25.4,   24.8,   23.7,   21.9,   20.1,   18.8,   17.9,   0.34,   0.36,   0.39,   0.42,   0.36,   0.35,   0.35,   18.6,   17.2,   17.0,   19.3,   19.4,   19.4,  389.2,  358.8,  355.8,  402.6,  406.2,  406.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   78.9,  40.19,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
203,  24.75,  16.00,    2.1,   26.3,   25.7,   24.4,   22.3,   20.3,   18.9,   18.0,   0.58,   0.62,   0.62,   0.42,   0.38,   0.35,   0.35,    0.0,   16.3,   17.5,   18.8,   19.4,   19.4,    0.0,  339.9,  364.9,  392.5,  405.2,  406.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   91.5,  39.75,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
204,  24.25,  20.00,    1.9,   25.7,   25.3,   24.4,   22.6,   20.6,   19.1,   18.1,   0.66,   0.72,   0.80,   0.54,   0.40,   0.36,   0.35,    0.0,   10.0,   16.5,   18.2,   19.2,   19.4,    0.0,  208.9,  346.0,  379.9,  401.1,  405.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  107.8,  39.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
205,  24.25,   6.00,    1.9,   25.7,   25.3,   24.4,   22.7,   20.7,   19.3,   18.3,   0.56,   0.62,   0.70,   0.70,   0.44,   0.38,   0.36,    0.0,    6.0,   11.0,   17.3,   18.8,   19.3,    0.0,  126.2,  231.0,  362.0,  392.5,  403.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  110.8,  39.54,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
206,  24.00,   0.00,    2.8,   26.0,   25.5,   24.6,   22.8,   20.9,   19.5,   18.5,   0.41,   0.45,   0.54,   0.65,   0.54,   0.40,   0.37,   13.8,   10.7,    8.8,   15.1,   18.1,   19.0,  287.6,  224.5,  184.8,  316.1,  379.3,  396.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  107.9,  38.94,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
207,  23.50,   0.00,    3.5,   26.5,   26.0,   24.9,   23.0,   21.0,   19.6,   18.6,   0.31,   0.35,   0.43,   0.58,   0.65,   0.45,   0.39,   18.4,   15.5,   11.4,   11.6,   17.0,   18.5,  383.7,  324.2,  238.1,  242.7,  355.0,  386.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  104.8,  37.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
208,  25.50,   0.00,    3.1,   27.7,   27.0,   25.6,   23.3,   21.1,   19.7,   18.7,   0.27,   0.29,   0.36,   0.51,   0.62,   0.53,   0.43,   21.0,   18.6,   13.8,   10.2,   15.0,   17.6,  439.5,  388.0,  288.7,  213.6,  313.7,  367.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  101.5,  37.37,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
209,  24.00,   0.00,    3.0,   26.4,   26.0,   25.1,   23.4,   21.3,   19.8,   18.8,   0.24,   0.26,   0.31,   0.45,   0.58,   0.59,   0.49,   22.3,   20.3,   16.0,   11.4,   13.0,   16.1,  466.8,  425.4,  333.9,  237.9,  271.2,  336.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   97.6,  37.45,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
210,  22.25,   0.00,    3.0,   24.8,   24.6,   24.2,   23.1,   21.4,   20.0,   18.9,   0.18,   0.25,   0.29,   0.41,   0.53,   0.57,   0.54,   23.5,   21.5,   17.7,   12.9,   12.3,   14.3,  490.7,  450.2,  369.3,  269.0,  257.3,  300.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   93.1,  38.31,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
211,  22.25,   0.00,    3.3,   25.2,   24.9,   24.3,   23.0,   21.3,   20.0,   19.0,   0.10,   0.25,   0.28,   0.38,   0.50,   0.54,   0.55,   25.0,   22.2,   18.8,   14.1,   13.1,   13.3,  523.3,  465.2,  394.0,  295.9,  274.2,  278.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   88.3,  39.57,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
212,  21.00,   0.00,    3.3,   24.2,   24.0,   23.6,   22.7,   21.3,   20.0,   19.0,   0.06,   0.24,   0.27,   0.36,   0.47,   0.52,   0.53,   27.1,   22.7,   19.5,   15.2,   14.0,   13.5,  567.1,  473.7,  408.1,  317.7,  293.3,  283.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   83.9,  40.90,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
213,  18.75,  19.00,    1.8,   20.7,   20.7,   20.7,   20.6,   20.2,   19.5,   18.7,   0.53,   0.56,   0.52,   0.37,   0.44,   0.49,   0.51,    0.0,   19.4,   19.8,   16.3,   14.9,   14.2,    0.0,  404.8,  413.6,  339.9,  311.1,  297.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   96.4,  43.17,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
214,  19.75,  11.00,    1.9,   21.5,   21.3,   21.0,   20.5,   19.8,   19.1,   18.3,   0.54,   0.58,   0.63,   0.42,   0.43,   0.46,   0.48,    0.0,   12.1,   18.4,   17.0,   15.8,   15.1,    0.0,  253.5,  384.9,  354.9,  329.7,  314.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  101.7,  45.16,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
215,  23.00,   6.00,    2.5,   25.0,   24.2,   22.8,   20.9,   19.7,   18.7,   18.0,   0.46,   0.50,   0.56,   0.50,   0.45,   0.45,   0.46,    0.0,   10.4,   16.1,   16.6,   16.3,   15.8,    0.0,  216.8,  337.0,  348.1,  340.7,  330.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  102.5,  46.39,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
216,  24.50,  11.00,    2.1,   25.9,   25.2,   23.8,   21.6,   19.8,   18.6,   17.8,   0.52,   0.56,   0.60,   0.55,   0.49,   0.46,   0.46,    0.0,   12.2,   14.1,   15.7,   16.4,   16.2,    0.0,  254.7,  294.8,  329.3,  342.0,  339.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  108.4,  47.74,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
217,  24.50,  11.00,    1.9,   25.8,   25.2,   24.1,   22.0,   20.0,   18.7,   17.8,   0.54,   0.59,   0.64,   0.58,   0.54,   0.46,   0.46,    0.0,   11.0,   13.2,   14.4,   16.2,   16.3,    0.0,  229.4,  276.2,  300.5,  337.7,  340.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  114.2,  49.19,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
218,  24.75,   0.00,    2.7,   26.3,   25.7,   24.5,   22.3,   20.2,   18.9,   17.9,   0.38,   0.42,   0.49,   0.59,   0.59,   0.49,   0.46,   14.4,   12.2,   12.3,   12.9,   15.5,   16.2,  300.4,  254.3,  258.0,  269.1,  325.1,  338.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  109.6,  50.09,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
219,  24.00,   5.00,    2.3,   25.8,   25.4,   24.4,   22.5,   20.5,   19.0,   18.0,   0.38,   0.41,   0.47,   0.55,   0.60,   0.53,   0.48,    0.0,   14.1,   13.1,   11.7,   14.5,   15.8,    0.0,  294.2,  273.5,  245.2,  303.2,  330.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  109.7,  51.36,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
220,  23.00,  31.00,    2.1,   24.7,   24.4,   23.8,   22.5,   20.6,   19.2,   18.2,   0.64,   0.71,   0.81,   0.64,   0.60,   0.57,   0.51,    0.0,   14.4,   14.0,   11.9,   13.4,   15.1,    0.0,  301.5,  293.1,  248.1,  279.5,  315.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  133.8,  53.05,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
221,  24.00,   0.00,    2.6,   25.5,   25.0,   24.1,   22.5,   20.7,   19.3,   18.3,   0.46,   0.51,   0.61,   0.70,   0.63,   0.59,   0.54,   11.4,    7.7,    8.9,   11.6,   12.6,   14.1,  237.4,  160.8,  186.3,  242.4,  262.6,  294.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  128.1,  54.97,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
222,  25.50,   9.00,    2.2,   26.9,   26.2,   24.9,   22.7,   20.7,   19.4,   18.4,   0.49,   0.53,   0.60,   0.67,   0.68,   0.60,   0.57,    0.0,   11.2,    9.7,   10.2,   12.1,   13.2,    0.0,  233.9,  202.8,  213.3,  252.7,  276.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  130.4,  57.62,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
223,  25.75,   0.00,    2.8,   27.3,   26.7,   25.4,   23.1,   20.9,   19.5,   18.5,   0.37,   0.40,   0.48,   0.62,   0.69,   0.63,   0.59,   15.9,   13.4,   10.6,    9.1,   11.4,   12.5,  331.7,  279.6,  221.1,  189.4,  239.3,  261.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  123.6,  60.18,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
224,  24.75,  16.00,    2.3,   26.5,   26.0,   25.1,   23.3,   21.1,   19.6,   18.6,   0.54,   0.59,   0.63,   0.61,   0.66,   0.66,   0.61,    0.0,   14.3,   12.4,    9.3,   10.6,   11.9,    0.0,  299.7,  260.0,  194.1,  221.1,  248.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  131.6,  63.38,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
225,  25.25,  10.00,    2.6,   27.3,   26.7,   25.5,   23.4,   21.3,   19.7,   18.7,   0.53,   0.57,   0.63,   0.64,   0.66,   0.66,   0.64,    0.0,   10.3,   11.9,   10.0,   10.1,   11.2,    0.0,  215.4,  248.1,  209.7,  210.7,  233.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  133.5,  66.70,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
226,  25.00,   0.00,    3.4,   27.5,   26.9,   25.8,   23.7,   21.4,   19.9,   18.8,   0.36,   0.40,   0.48,   0.61,   0.67,   0.66,   0.65,   15.0,   12.6,   11.2,    9.8,   10.1,   10.6,  313.1,  263.2,  233.7,  206.0,  211.7,  221.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  125.4,  69.71,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
227,  24.50,   0.00,    3.6,   27.5,   27.0,   25.9,   23.9,   21.6,   20.0,   19.0,   0.29,   0.31,   0.39,   0.55,   0.66,   0.66,   0.66,   19.7,   17.0,   12.7,    9.5,   10.1,   10.3,  411.1,  355.1,  265.2,  199.0,  212.1,  215.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  117.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
228,  25.00,   0.00,    3.5,   27.8,   27.2,   26.1,   24.0,   21.8,   20.2,   19.1,   0.24,   0.26,   0.33,   0.48,   0.62,   0.65,   0.66,   21.9,   19.6,   14.9,   10.3,   10.1,   10.2,  458.2,  409.5,  311.2,  214.5,  212.0,  214.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  109.0,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
229,  22.50,   0.00,    2.7,   24.5,   24.4,   24.1,   23.3,   21.8,   20.3,   19.2,   0.22,   0.25,   0.30,   0.43,   0.57,   0.63,   0.64,   23.1,   21.2,   16.8,   11.7,   10.7,   10.4,  482.8,  442.8,  351.5,  244.9,  222.8,  216.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,  101.2,  70.88,   5.90,   5.90,   5.90,   5.90,   5.90,   5.90,   0.00
