Daily soil water budget at site boone1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
315,  82.68,  70.88, 153.57,   3.00,   0.00,   3.00,  81.29,  70.88, 152.17,   0.27,   0.00,   3.92,   0.11,   4.30,  -0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.2859, 0.0000, 0.0000, 0.0000
316,  81.29,  70.88, 152.17,   3.00,   0.00,   3.00,  80.36,  70.88, 151.25,   0.23,   0.00,   3.50,   0.15,   3.88,  -0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.3606, 0.0000, 0.0000, 0.0000
317,  80.36,  70.88, 151.25,   4.00,   0.00,   4.00,  80.70,  70.88, 151.58,   0.29,   0.00,   3.11,   0.21,   3.61,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,80.6977, 0.0000, 0.0000, 0.0000
318,  80.70,  70.88, 151.58,   0.00,   0.00,   0.00,  77.69,  70.88, 148.57,   0.22,   0.00,   2.79,   0.10,   3.11,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.6888, 0.0000, 0.0000, 0.0000
319,  77.69,  70.88, 148.57,   0.00,   0.00,   0.00,  74.93,  70.88, 145.81,   0.21,   0.00,   2.56,   0.05,   2.81,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.9267, 0.0000, 0.0000, 0.0000
320,  74.93,  70.88, 145.81,   0.00,   0.00,   0.00,  72.28,  70.88, 143.16,   0.25,   0.00,   2.40,   0.03,   2.68,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.2755, 0.0000, 0.0000, 0.0000
321,  72.28,  70.88, 143.16,   0.00,   0.00,   0.00,  69.82,  70.88, 140.71,   0.20,   0.00,   2.26,   0.01,   2.47,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.8203, 0.0000, 0.0000, 0.0000
322,  69.82,  70.88, 140.71,   0.00,   0.00,   0.00,  67.48,  70.88, 138.36,   0.25,   0.00,   2.09,   0.01,   2.35,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.4787, 0.0000, 0.0000, 0.0000
323,  67.48,  70.88, 138.36,   0.00,   0.00,   0.00,  65.29,  70.88, 136.17,   0.28,   0.00,   1.91,   0.00,   2.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.2890, 0.0000, 0.0000, 0.0000
324,  65.29,  70.88, 136.17,   9.00,   0.00,   9.00,  71.70,  70.88, 142.58,   0.29,   0.00,   1.71,   0.30,   2.30,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.6952, 0.0000, 0.0000, 0.0000
325,  71.70,  70.88, 142.58,   9.00,   0.00,   9.00,  78.41,  70.88, 149.29,   0.19,   0.00,   1.50,   0.45,   2.14,  -0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.4063, 0.0000, 0.0000, 0.0000
326,  78.41,  70.88, 149.29,   0.00,   0.00,   0.00,  76.77,  70.88, 147.66,   0.30,   0.00,   1.33,   0.23,   1.86,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.7736, 0.0000, 0.0000, 0.0000
327,  76.77,  70.88, 147.66,   0.00,   0.00,   0.00,  75.23,  70.88, 146.12,   0.30,   0.00,   1.24,   0.11,   1.65,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.2348, 0.0000, 0.0000, 0.0000
328,  75.23,  70.88, 146.12,   0.00,   0.00,   0.00,  73.73,  70.88, 144.62,   0.30,   0.00,   1.20,   0.06,   1.56,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.7321, 0.0000, 0.0000, 0.0000
329,  73.73,  70.88, 144.62,   4.00,   0.00,   4.00,  76.05,  70.88, 146.93,   0.21,   0.00,   1.21,   0.16,   1.58,  -0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.0459, 0.0000, 0.0000, 0.0000
330,  76.05,  70.88, 146.93,   0.00,   0.00,   0.00,  74.55,  70.88, 145.44,   0.24,   0.00,   1.25,   0.08,   1.57,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.5527, 0.0000, 0.0000, 0.0000
331,  74.55,  70.88, 145.44,   0.00,   0.00,   0.00,  72.91,  70.88, 143.79,   0.24,   0.00,   1.41,   0.04,   1.69,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.9077, 0.0000, 0.0000, 0.0000
332,  72.91,  70.88, 143.79,   9.00,   0.00,   9.00,  79.38,  70.88, 150.27,   0.27,   0.00,   1.66,   0.32,   2.25,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.3820, 0.0000, 0.0000, 0.0000
333,  79.38,  70.88, 150.27,   7.00,   0.00,   7.00,  83.71,  70.88, 154.60,   0.32,   0.00,   1.89,   0.39,   2.60,  -0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.7114, 0.0000, 0.0000, 0.0000
334,  83.71,  70.88, 154.60,   0.00,   0.00,   0.00,  81.56,  70.88, 152.45,   0.18,   0.00,   1.96,   0.20,   2.34,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.5643, 0.0000, 0.0000, 0.0000
335,  81.56,  70.88, 152.45,   0.00,   0.00,   0.00,  79.39,  70.88, 150.27,   0.23,   0.00,   1.95,   0.10,   2.28,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.3874, 0.0000, 0.0000, 0.0000
336,  79.39,  70.88, 150.27,   0.00,   0.00,   0.00,  77.26,  70.88, 148.15,   0.19,   0.00,   1.94,   0.05,   2.18,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.2602, 0.0000, 0.0000, 0.0000
337,  77.26,  70.88, 148.15,   0.00,   0.00,   0.00,  75.19,  70.88, 146.07,   0.13,   0.00,   1.95,   0.02,   2.10,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.1851, 0.0000, 0.0000, 0.0000
338,  75.19,  70.88, 146.07,   0.00,   0.00,   0.00,  75.19,  70.88, 146.07,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.1684, 0.0030, 0.0000, 0.0000
339,  75.19,  70.88, 146.07,   1.00,   0.00,   1.00,  75.19,  70.88, 146.07,   0.65,   0.00,   0.00,   0.01,   0.66,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,72.1684, 0.0030, 0.0000, 0.3489
340,  75.19,  70.88, 146.07,  29.00,   0.00,  29.00,  73.19,  70.88, 144.08,   0.33,   0.00,   0.00,   0.00,   0.33, -30.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.1949, 0.0000, 0.0000,29.0182
341,  73.19,  70.88, 144.08,  18.00,   0.00,  18.00,  71.10,  70.88, 141.99,   0.22,   0.00,   0.00,   1.00,   1.22, -18.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.1035, 0.0000, 0.0000,46.7935
342,  71.10,  70.88, 141.99,   0.00,   0.00,   0.00,  68.98,  70.88, 139.86,   0.37,   0.00,   0.00,   1.54,   1.92,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.9764, 0.0000, 0.0000,46.4220
343,  68.98,  70.88, 139.86,   0.00,   0.00,   0.00,  66.98,  70.88, 137.87,   0.54,   0.00,   0.00,   1.84,   2.38,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.9821, 0.0000, 0.0000,45.8806
344,  66.98,  70.88, 137.87,   0.00,   0.00,   0.00,  65.17,  70.88, 136.05,   0.52,   0.00,   0.00,   1.91,   2.44,   0.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.1693, 0.0000, 0.0000,45.3601
345,  65.17,  70.88, 136.05,  23.00,   0.00,  23.00,  85.02,  70.88, 155.90,   0.51,   0.00,   0.00,   3.38,   3.89,   0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,85.0156, 0.0000, 0.0000,43.3520
346,  85.02,  70.88, 155.90,   0.00,   0.00,   0.00,  83.58,  70.88, 154.46,   0.56,   0.00,   0.00,   2.50,   3.06,   1.62,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.5771, 0.0000, 0.0000,42.7912
347,  83.58,  70.88, 154.46,   0.00,   0.00,   0.00,  82.27,  70.88, 153.15,   0.43,   0.00,   0.00,   1.97,   2.40,   1.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.2662, 0.0000, 0.0000,42.3652
348,  82.27,  70.88, 153.15,  23.00,   0.00,  23.00,  81.00,  70.88, 151.89,   0.33,   0.00,   0.00,   1.64,   1.97, -22.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.0022, 0.0000, 0.0000,65.0351
349,  81.00,  70.88, 151.89,  33.00,   0.00,  33.00,  79.74,  70.88, 150.62,   0.28,   0.00,   0.00,   1.45,   1.74, -32.53,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.7373, 0.0000, 0.0000,97.7503
350,  79.74,  70.88, 150.62,   0.00,   0.00,   0.00,  78.41,  70.88, 149.30,   0.32,   0.00,   0.00,   1.36,   1.68,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,78.4129, 0.0000, 0.0000,97.4256
351,  78.41,  70.88, 149.30,  13.00,   0.00,  13.00,  89.00,  70.88, 159.89,   0.54,   0.00,   0.00,   1.77,   2.31,  -0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,89.0017, 0.0000, 0.0000,96.8872
352,  89.00,  70.88, 159.89,   0.00,   0.00,   0.00,  87.06,  70.88, 157.95,   0.41,   0.00,   0.00,   1.66,   2.07,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,87.0646, 0.0000, 0.0000,96.4757
353,  87.06,  70.88, 157.95,   0.00,   0.00,   0.00,  84.74,  70.88, 155.63,   0.31,   0.00,   0.00,   1.80,   2.11,  -0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,84.7410, 0.0000, 0.0000,96.1637
354,  84.74,  70.88, 155.63,   0.00,   0.00,   0.00,  82.20,  70.88, 153.09,   0.31,   0.00,   0.00,   2.06,   2.37,  -0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,82.2006, 0.0000, 0.0000,95.8513
355,  82.20,  70.88, 153.09,   0.00,   0.00,   0.00,  79.58,  70.88, 150.46,   0.30,   0.00,   0.00,   2.30,   2.60,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.5799, 0.0000, 0.0000,95.5546
356,  79.58,  70.88, 150.46,   0.00,   0.00,   0.00,  76.93,  70.88, 147.81,   0.39,   0.00,   0.00,   2.46,   2.85,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,76.9267, 0.0000, 0.0000,95.1686
357,  76.93,  70.88, 147.81,   0.00,   0.00,   0.00,  74.28,  70.88, 145.17,   0.47,   0.00,   0.00,   2.56,   3.03,   0.39,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,74.2824, 0.0000, 0.0000,94.6942
358,  74.28,  70.88, 145.17,  10.00,   0.00,  10.00,  81.11,  70.88, 151.99,   0.51,   0.00,   0.00,   4.43,   4.94,   1.76,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.1059, 0.0000, 0.0000,91.1880
359,  81.11,  70.88, 151.99,   5.00,   0.00,   5.00,  83.46,  70.88, 154.35,   0.50,   0.00,   0.00,   4.89,   5.39,   2.74,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,83.4601, 0.0000, 0.0000,88.1878
360,  83.46,  70.88, 154.35,   0.00,   0.00,   0.00,  81.33,  70.88, 152.22,   0.31,   0.00,   0.00,   3.60,   3.91,   1.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,81.3321, 0.0000, 0.0000,87.8794
361,  81.33,  70.88, 152.22,   0.00,   0.00,   0.00,  79.32,  70.88, 150.20,   0.38,   0.00,   0.00,   2.86,   3.24,   1.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,79.3171, 0.0000, 0.0000,87.5031
362,  79.32,  70.88, 150.20,   0.00,   0.00,   0.00,  77.34,  70.88, 148.23,   0.59,   0.00,   0.00,   2.44,   3.03,   1.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,77.3410, 0.0000, 0.0000,86.9111
363,  77.34,  70.88, 148.23,   0.00,   0.00,   0.00,  75.37,  70.88, 146.25,   0.70,   0.00,   0.00,   2.21,   2.91,   0.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.3659, 0.0000, 0.0000,86.2119
364,  75.37,  70.88, 146.25,   0.00,   0.00,   0.00,  73.36,  70.88, 144.25,   0.57,   0.00,   0.00,   2.59,   3.16,   1.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.3627, 0.0000, 0.0000,84.6460
365,  73.36,  70.88, 144.25,   0.00,   0.00,   0.00,  71.28,  70.88, 142.17,   0.41,   0.00,   0.00,   2.55,   2.96,   0.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.2815, 0.0000, 0.0000,83.7335
