Daily crop growth at site boone in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 199,     22.00,      7.00,      0.00,     12.05,      2.39,      2.39,      0.00,   1715.02,   1715.02,    885.33,   1217.94,         1,   1515.25,      0.59,      2.39,      1.00,      1.79,      0.99,      3.03,      1.78,      0.00,      0.00,      1.78,     85.77,    114.79,     35.58,     35.58,     18.37,     25.27,      0.00,      0.00,      0.00,   1715.02,   1715.02,    885.33,   1217.94,     23.48,     23.48,     12.12,     26.68,
 200,     21.50,     11.00,      0.00,     11.11,      2.20,      2.20,      0.00,   1720.50,   1720.50,    902.06,   1294.84,         1,   1536.75,      0.60,      2.20,      1.00,      1.64,      0.99,      3.10,      1.62,      0.00,      0.00,      1.62,     87.39,    104.58,     31.91,     31.91,     16.73,     24.02,      0.00,      0.00,      0.00,   1720.50,   1720.50,    902.06,   1294.84,     23.44,     23.44,     12.29,     28.22,
 201,     21.00,      0.00,      0.00,     19.68,      3.43,      3.43,      0.00,   1723.61,   1723.61,    917.73,   1370.86,         1,   1557.75,      0.61,      3.15,      1.00,      1.50,      1.00,      3.16,      1.52,      0.00,      0.00,      1.52,     88.90,     97.91,     29.42,     29.42,     15.67,     23.40,      0.00,      0.00,      0.00,   1723.61,   1723.61,    917.73,   1370.86,     23.37,     23.37,     12.44,     29.73,
 202,     22.75,      0.00,      0.00,     17.27,      3.18,      3.18,      0.00,   1728.75,   1728.75,    936.22,   1457.64,         1,   1580.50,      0.62,      3.18,      1.00,      1.83,      0.98,      3.21,      1.79,      0.00,      0.00,      1.79,     90.70,    115.57,     34.14,     34.14,     18.49,     28.79,      0.00,      0.00,      0.00,   1728.75,   1728.75,    936.22,   1457.64,     23.31,     23.31,     12.62,     31.45,
 203,     24.75,     16.00,      0.00,      8.97,      2.11,      2.11,      0.00,   1736.83,   1736.83,    958.43,   1558.12,         1,   1605.25,      0.63,      2.11,      1.00,      2.21,      0.98,      3.28,      2.15,      0.00,      0.00,      2.15,     92.85,    138.83,     40.25,     40.25,     22.21,     36.11,      0.00,      0.00,      0.00,   1736.83,   1736.83,    958.43,   1558.12,     23.29,     23.29,     12.85,     33.42,
 204,     24.25,     20.00,      0.00,      7.90,      1.91,      1.91,      0.00,   1742.31,   1742.31,    979.66,   1658.63,         1,   1629.50,      0.64,      1.91,      1.00,      2.04,      1.00,      3.35,      2.06,      0.00,      0.00,      2.06,     94.90,    132.70,     37.76,     37.76,     21.23,     35.95,      0.00,      0.00,      0.00,   1742.31,   1742.31,    979.66,   1658.63,     23.23,     23.23,     13.06,     35.38,
 205,     24.25,      6.00,      0.00,      8.03,      1.93,      1.93,      0.00,   1745.21,   1745.21,   1000.24,   1760.84,         1,   1653.75,      0.65,      1.93,      1.00,      1.98,      1.00,      3.43,      1.99,      0.00,      0.00,      1.99,     96.90,    128.61,     35.90,     35.90,     20.58,     36.23,      0.00,      0.00,      0.00,   1745.21,   1745.21,   1000.24,   1760.84,     23.14,     23.14,     13.26,     37.36,
 206,     24.00,      0.00,      0.00,     14.46,      2.84,      2.84,      0.00,   1744.01,   1744.01,   1019.02,   1861.84,         1,   1677.75,      0.66,      2.84,      1.00,      1.88,      0.97,      3.50,      1.82,      0.00,      0.00,      1.82,     98.72,    117.38,     32.14,     32.14,     18.78,     34.31,      0.00,      0.00,      0.00,   1744.01,   1744.01,   1019.02,   1861.84,     23.00,     23.00,     13.44,     39.28,
 207,     23.50,      0.00,      0.00,     18.61,      3.49,      3.49,      0.00,   1741.01,   1741.01,   1037.05,   1962.47,         1,   1701.25,      0.67,      3.49,      1.00,      1.73,      1.00,      3.57,      1.75,      0.00,      0.00,      1.75,    100.46,    112.65,     30.26,     30.26,     18.02,     34.11,      0.00,      0.00,      0.00,   1741.01,   1741.01,   1037.05,   1962.47,     22.84,     22.84,     13.60,     41.19,
 208,     25.50,      0.00,      0.00,     15.40,      3.13,      3.13,      0.00,   1738.01,   1738.01,   1057.57,   2076.21,         1,   1726.75,      0.68,      3.13,      1.00,      2.04,      0.97,      3.63,      1.99,      0.00,      0.00,      1.99,    102.45,    128.27,     33.73,     33.73,     20.52,     40.29,      0.00,      0.00,      0.00,   1738.01,   1738.01,   1057.57,   2076.21,     22.67,     22.67,     13.79,     43.32,
 209,     24.00,      0.00,      0.00,     15.66,      3.03,      3.03,      0.00,   1732.00,   1732.00,   1075.73,   2183.58,         1,   1750.75,      0.69,      3.03,      1.00,      1.71,      1.00,      3.70,      1.76,      0.00,      0.00,      1.76,    104.21,    113.50,     29.24,     29.24,     18.16,     36.86,      0.00,      0.00,      0.00,   1732.00,   1732.00,   1075.73,   2183.58,     22.47,     22.47,     13.95,     45.32,
 210,     22.25,      0.00,      0.00,     16.60,      3.01,      3.01,      0.00,   1722.07,   1722.07,   1090.49,   2280.95,         1,   1773.00,      0.70,      3.01,      1.00,      1.36,      1.00,      3.77,      1.43,      0.00,      0.00,      1.43,    105.64,     92.27,     23.31,     23.31,     14.76,     30.88,      0.00,      0.00,      0.00,   1722.07,   1722.07,   1090.49,   2280.95,     22.23,     22.23,     14.08,     47.11,
 211,     22.25,      0.00,      0.00,     18.48,      3.33,      3.08,      0.23,   1708.96,   1708.96,   1103.79,   2376.99,         1,   1795.25,      0.70,      3.33,      1.00,      1.32,      0.98,      3.82,      1.29,      0.00,      0.00,      1.29,    106.93,     83.13,     20.59,     20.59,     13.30,     28.64,      0.00,      0.00,      0.00,   1708.96,   1708.96,   1103.79,   2376.99,     21.95,     21.95,     14.18,     48.85,
 212,     21.00,      0.00,      0.00,     19.01,      3.30,      2.67,      0.62,   1694.28,   1694.28,   1115.32,   2466.87,         1,   1816.25,      0.71,      3.15,      1.00,      1.09,      1.00,      3.86,      1.12,      0.00,      0.00,      1.12,    108.05,     72.05,     17.51,     17.51,     11.53,     25.50,      0.00,      0.00,      0.00,   1694.28,   1694.28,   1115.32,   2466.87,     21.66,     21.66,     14.26,     50.46,
 213,     18.75,     19.00,      0.00,     10.04,      1.85,      1.85,      0.00,   1678.09,   1678.09,   1123.93,   2544.46,         1,   1835.00,      0.72,      1.85,      1.00,      0.75,      1.00,      3.90,      0.83,      0.00,      0.00,      0.83,    108.88,     53.81,     12.86,     12.86,      8.61,     19.49,      0.00,      0.00,      0.00,   1678.09,   1678.09,   1123.93,   2544.46,     21.37,     21.37,     14.31,     51.84,
 214,     19.75,     11.00,      0.00,     10.04,      1.91,      1.91,      0.00,   1660.13,   1660.13,   1132.71,   2626.47,         1,   1854.75,      0.73,      1.91,      1.00,      0.85,      0.99,      3.93,      0.85,      0.00,      0.00,      0.85,    109.73,     54.85,     12.86,     12.86,      8.78,     20.35,      0.00,      0.00,      0.00,   1660.13,   1660.13,   1132.71,   2626.47,     21.05,     21.05,     14.36,     53.28,
 215,     23.00,      6.00,      0.00,     12.05,      2.47,      2.47,      0.00,   1641.35,   1641.35,   1144.85,   2727.76,         1,   1877.75,      0.74,      2.47,      1.00,      1.27,      0.92,      3.96,      1.17,      0.00,      0.00,      1.18,    110.91,     75.87,     17.40,     17.40,     12.14,     28.92,      0.00,      0.00,      0.00,   1641.35,   1641.35,   1144.85,   2727.76,     20.70,     20.70,     14.44,     55.06,
 216,     24.50,     11.00,      0.00,      9.10,      2.10,      2.10,      0.00,   1622.29,   1622.29,   1159.07,   2840.52,         1,   1902.25,      0.75,      2.10,      1.00,      1.44,      0.96,      4.01,      1.38,      0.00,      0.00,      1.38,    112.28,     88.87,     19.90,     19.90,     14.22,     34.85,      0.00,      0.00,      0.00,   1622.29,   1622.29,   1159.07,   2840.52,     20.36,     20.36,     14.54,     57.03,
 217,     24.50,     11.00,      0.00,      8.03,      1.93,      1.93,      0.00,   1613.29,   1613.29,   1173.30,   2933.26,         1,   1926.75,      0.76,      1.93,      1.00,      1.38,      1.00,      4.06,      1.38,      0.00,      0.00,      1.38,    113.66,     88.98,     19.57,     19.57,     14.24,     35.59,      0.00,      0.00,      0.00,   1613.29,   1613.29,   1173.30,   2933.26,     20.17,     20.17,     14.67,     58.67,
 218,     24.75,      0.00,      0.00,     12.99,      2.66,      2.66,      0.00,   1632.09,   1632.09,   1186.97,   2967.43,         1,   1951.50,      0.77,      2.66,      1.00,      1.35,      0.98,      4.11,      1.32,      0.00,      0.00,      1.32,    114.99,     85.43,     18.80,     18.80,     13.67,     34.17,      0.00,      0.00,      0.00,   1632.09,   1632.09,   1186.97,   2967.43,     20.40,     20.40,     14.84,     59.35,
 219,     24.00,      5.00,      0.00,     10.44,      2.27,      2.27,      0.00,   1648.89,   1648.89,   1199.20,   2997.99,         1,   1975.50,      0.77,      2.27,      1.00,      1.20,      0.99,      4.15,      1.18,      0.00,      0.00,      1.18,    116.17,     76.40,     16.81,     16.81,     12.22,     30.56,      0.00,      0.00,      0.00,   1648.89,   1648.89,   1199.20,   2997.99,     20.61,     20.61,     14.99,     59.96,
 220,     23.00,     31.00,      0.00,      9.64,      2.07,      2.07,      0.00,   1664.21,   1664.21,   1210.33,   3025.83,         1,   1998.50,      0.78,      2.07,      1.00,      1.03,      1.00,      4.20,      1.08,      0.00,      0.00,      1.08,    117.25,     69.60,     15.31,     15.31,     11.14,     27.84,      0.00,      0.00,      0.00,   1664.21,   1664.21,   1210.33,   3025.83,     20.80,     20.80,     15.13,     60.52,
 221,     24.00,      0.00,      0.00,     12.72,      2.55,      2.55,      0.00,   1679.69,   1679.69,   1221.59,   3053.98,         1,   2022.50,      0.79,      2.55,      1.00,      1.10,      0.99,      4.24,      1.09,      0.00,      0.00,      1.09,    118.34,     70.37,     15.48,     15.48,     11.26,     28.15,      0.00,      0.00,      0.00,   1679.69,   1679.69,   1221.59,   3053.98,     21.00,     21.00,     15.27,     61.08,
 222,     25.50,      9.00,      0.00,      9.24,      2.19,      2.19,      0.00,   1696.25,   1696.25,   1233.64,   3084.09,         1,   2048.00,      0.80,      2.19,      1.00,      1.20,      0.97,      4.28,      1.17,      0.00,      0.00,      1.17,    119.51,     75.27,     16.56,     16.56,     12.04,     30.11,      0.00,      0.00,      0.00,   1696.25,   1696.25,   1233.64,   3084.09,     21.20,     21.20,     15.42,     61.68,
 223,     25.75,      0.00,      0.00,     13.12,      2.76,      2.76,      0.00,   1712.75,   1712.75,   1245.64,   3114.09,         1,   2073.75,      0.81,      2.76,      1.00,      1.16,      1.00,      4.32,      1.16,      0.00,      0.00,      1.16,    120.67,     75.01,     16.50,     16.50,     12.00,     30.00,      0.00,      0.00,      0.00,   1712.75,   1712.75,   1245.64,   3114.09,     21.41,     21.41,     15.57,     62.28,
 224,     24.75,     16.00,      0.00,     10.04,      2.25,      2.25,      0.00,   1727.69,   1727.69,   1256.50,   3141.25,         1,   2098.50,      0.82,      2.25,      0.99,      1.00,      1.00,      4.36,      1.05,      0.00,      0.00,      1.05,    121.72,     67.90,     14.94,     14.94,     10.86,     27.16,      0.00,      0.00,      0.00,   1727.69,   1727.69,   1256.50,   3141.25,     21.60,     21.60,     15.71,     62.82,
 225,     25.25,     10.00,      0.00,     11.78,      2.59,      2.33,      0.24,   1741.49,   1741.49,   1266.54,   3166.34,         1,   2123.75,      0.83,      2.59,      0.99,      0.99,      0.98,      4.40,      0.97,      0.00,      0.00,      0.97,    122.70,     62.74,     13.80,     13.80,     10.04,     25.09,      0.00,      0.00,      0.00,   1741.49,   1741.49,   1266.54,   3166.34,     21.77,     21.77,     15.83,     63.33,
 226,     25.00,      0.00,      0.00,     17.27,      3.37,      2.13,      1.22,   1754.13,   1754.13,   1275.73,   3189.32,         1,   2148.75,      0.84,      3.37,      1.00,      0.91,      0.98,      4.43,      0.89,      0.00,      0.00,      0.89,    123.59,     57.44,     12.64,     12.64,      9.19,     22.98,      0.00,      0.00,      0.00,   1754.13,   1754.13,   1275.73,   3189.32,     21.93,     21.93,     15.95,     63.79,
 227,     24.50,      0.00,      0.00,     18.74,      3.60,      2.02,      1.56,   1766.09,   1766.09,   1284.43,   3211.08,         1,   2173.25,      0.85,      3.60,      1.00,      0.81,      1.00,      4.47,      0.84,      0.00,      0.00,      0.84,    124.43,     54.39,     11.97,     11.97,      8.70,     21.76,      0.00,      0.00,      0.00,   1766.09,   1766.09,   1284.43,   3211.08,     22.08,     22.08,     16.06,     64.22,
 228,     25.00,      0.00,      0.00,     17.94,      3.50,      1.94,      1.53,   1777.62,   1777.62,   1292.82,   3232.04,         1,   2198.25,      0.86,      3.50,      1.00,      0.79,      1.00,      4.50,      0.81,      0.00,      0.00,      0.81,    125.24,     52.41,     11.53,     11.53,      8.39,     20.97,      0.00,      0.00,      0.00,   1777.62,   1777.62,   1292.82,   3232.04,     22.22,     22.22,     16.16,     64.64,
 229,     22.50,      0.00,      0.00,     14.33,      2.66,      1.60,      1.05,   1787.12,   1787.12,   1299.72,   3249.30,         1,   2220.75,      0.87,      2.66,      1.00,      0.56,      1.00,      4.52,      0.67,      0.00,      0.00,      0.67,    125.91,     43.15,      9.49,      9.49,      6.90,     17.26,      0.00,      0.00,      0.00,   1787.12,   1787.12,   1299.72,   3249.30,     22.34,     22.34,     16.25,     64.99,
 230,     20.25,      0.00,      0.00,     14.06,      2.44,      1.21,      1.21,   1794.28,   1794.28,   1304.93,   3262.33,         1,   2241.00,      0.88,      2.44,      1.00,      0.39,      1.00,      4.55,      0.50,      0.00,      0.00,      0.50,    126.42,     32.57,      7.17,      7.17,      5.21,     13.03,      0.00,      0.00,      0.00,   1794.28,   1794.28,   1304.93,   3262.33,     22.43,     22.43,     16.31,     65.25,
 231,     22.25,      0.00,      0.00,     18.74,      3.36,      1.15,      2.15,   1801.10,   1801.10,   1309.89,   3274.72,         1,   2263.25,      0.89,      3.34,      1.00,      0.48,      1.00,      4.57,      0.48,      0.00,      0.00,      0.48,    126.90,     30.97,      6.81,      6.81,      4.96,     12.39,      0.00,      0.00,      0.00,   1801.10,   1801.10,   1309.89,   3274.72,     22.51,     22.51,     16.37,     65.49,
 232,     24.00,      0.00,      0.00,     19.15,      3.65,      1.21,      1.94,   1808.27,   1808.27,   1315.10,   3287.76,         1,   2287.25,      0.90,      3.60,      1.00,      0.53,      0.95,      4.58,      0.50,      0.00,      0.00,      0.51,    127.40,     32.60,      7.17,      7.17,      5.22,     13.04,      0.00,      0.00,      0.00,   1808.27,   1808.27,   1315.10,   3287.76,     22.60,     22.60,     16.44,     65.76,
 233,     25.00,      0.00,      0.00,     18.21,      3.58,      1.22,      1.49,   1815.53,   1815.53,   1320.39,   3300.97,         1,   2312.25,      0.91,      3.58,      1.00,      0.53,      0.97,      4.60,      0.51,      0.00,      0.00,      0.51,    127.91,     33.03,      7.27,      7.27,      5.29,     13.21,      0.00,      0.00,      0.00,   1815.53,   1815.53,   1320.39,   3300.97,     22.69,     22.69,     16.50,     66.02,
 234,     26.25,      0.00,      0.00,     16.74,      3.43,      1.22,      1.24,   1822.79,   1822.79,   1325.67,   3314.17,         1,   2338.50,      0.92,      3.43,      1.00,      0.52,      0.98,      4.62,      0.51,      0.00,      0.00,      0.51,    128.42,     32.98,      7.26,      7.26,      5.28,     13.19,      0.00,      0.00,      0.00,   1822.79,   1822.79,   1325.67,   3314.17,     22.78,     22.78,     16.57,     66.28,
 235,     22.75,      0.00,      0.00,     17.94,      3.31,      0.96,      1.19,   1828.47,   1828.47,   1329.80,   3324.50,         1,   2361.25,      0.93,      3.31,      1.00,      0.33,      1.00,      4.64,      0.40,      0.00,      0.00,      0.40,    128.82,     25.83,      5.68,      5.68,      4.13,     10.33,      0.00,      0.00,      0.00,   1828.47,   1828.47,   1329.80,   3324.50,     22.86,     22.86,     16.62,     66.49,
 236,     17.50,      0.00,      0.00,     20.08,      3.18,      0.43,      1.24,   1831.04,   1831.04,   1331.67,   3329.16,         1,   2378.75,      0.93,      2.62,      1.00,      0.14,      1.00,      4.65,      0.18,      0.00,      0.00,      0.18,    129.01,     11.66,      2.57,      2.57,      1.87,      4.66,      0.00,      0.00,      0.00,   1831.04,   1831.04,   1331.67,   3329.16,     22.89,     22.89,     16.65,     66.58,
 237,     19.50,      0.00,      0.00,     17.94,      2.99,      0.40,      1.05,   1833.43,   1833.43,   1333.41,   3333.51,         1,   2398.25,      0.94,      2.92,      1.00,      0.17,      1.00,      4.66,      0.17,      0.00,      0.00,      0.17,    129.17,     10.87,      2.39,      2.39,      1.74,      4.35,      0.00,      0.00,      0.00,   1833.43,   1833.43,   1333.41,   3333.51,     22.92,     22.92,     16.67,     66.67,
 238,     21.25,      0.00,      0.00,     17.14,      3.03,      0.44,      0.97,   1836.06,   1836.06,   1335.32,   3338.30,         1,   2419.50,      0.95,      3.03,      1.00,      0.19,      0.99,      4.67,      0.19,      0.00,      0.00,      0.19,    129.36,     11.97,      2.63,      2.63,      1.91,      4.79,      0.00,      0.00,      0.00,   1836.06,   1836.06,   1335.32,   3338.30,     22.95,     22.95,     16.69,     66.77,
 239,     23.50,      0.00,      0.00,     16.20,      3.09,      0.48,      0.91,   1838.90,   1838.90,   1337.38,   3343.45,         1,   2443.00,      0.96,      3.09,      1.00,      0.20,      0.99,      4.67,      0.20,      0.00,      0.00,      0.20,    129.56,     12.88,      2.83,      2.83,      2.06,      5.15,      0.00,      0.00,      0.00,   1838.90,   1838.90,   1337.38,   3343.45,     22.99,     22.99,     16.72,     66.87,
 240,     19.50,      0.00,      0.00,     18.34,      3.08,      0.24,      0.93,   1840.32,   1840.32,   1338.41,   3346.03,         1,   2462.50,      0.97,      2.92,      1.00,      0.10,      1.00,      4.68,      0.10,      0.00,      0.00,      0.10,    129.66,      6.46,      1.42,      1.42,      1.03,      2.58,      0.00,      0.00,      0.00,   1840.32,   1840.32,   1338.41,   3346.03,     23.00,     23.00,     16.73,     66.92,
 241,     18.50,      0.00,      0.00,     19.82,      3.30,      0.15,      0.97,   1841.23,   1841.23,   1339.08,   3347.70,         1,   2481.00,      0.97,      2.77,      1.00,      0.06,      1.00,      4.68,      0.06,      0.00,      0.00,      0.06,    129.72,      4.16,      0.92,      0.92,      0.67,      1.66,      0.00,      0.00,      0.00,   1841.23,   1841.23,   1339.08,   3347.70,     23.02,     23.02,     16.74,     66.95,
 242,     22.50,      0.00,      0.00,     15.26,      2.84,      0.18,      0.78,   1842.33,   1842.33,   1339.88,   3349.69,         1,   2503.50,      0.98,      2.84,      1.00,      0.08,      1.00,      4.69,      0.08,      0.00,      0.00,      0.08,    129.80,      4.98,      1.10,      1.10,      0.80,      1.99,      0.00,      0.00,      0.00,   1842.33,   1842.33,   1339.88,   3349.69,     23.03,     23.03,     16.75,     66.99,
 243,     17.00,      0.00,      0.00,     18.34,      2.85,      0.05,      0.82,   1842.63,   1842.63,   1340.09,   3350.23,         1,   2520.50,      0.99,      2.55,      1.00,      0.02,      1.00,      4.69,      0.02,      0.00,      0.00,      0.02,    129.82,      1.35,      0.30,      0.30,      0.22,      0.54,      0.00,      0.00,      0.00,   1842.63,   1842.63,   1340.09,   3350.23,     23.03,     23.03,     16.75,     67.00,
 244,     16.50,      0.00,      0.00,     14.73,      2.27,      0.02,      0.64,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2537.00,      0.99,      2.27,      1.00,      0.01,      1.00,      4.69,      0.01,      0.00,      0.00,      0.01,    129.83,      0.54,      0.12,      0.12,      0.09,      0.22,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 245,     16.25,     12.00,      0.00,      8.43,      1.49,      0.00,      1.45,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 246,     17.00,      0.00,      0.00,     11.92,      1.94,      0.00,      1.91,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 247,     18.25,     10.00,      0.00,      8.17,      1.57,      0.00,      1.55,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 248,     19.50,      5.00,      0.00,      9.64,      1.86,      0.00,      1.83,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 249,     18.00,      0.00,      0.00,     17.67,      2.86,      0.00,      2.82,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 250,     18.50,      0.00,      0.00,     18.34,      3.07,      0.00,      3.01,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 251,     18.50,      0.00,      0.00,     15.53,      2.58,      0.00,      2.16,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 252,     15.00,      0.00,      0.00,     16.60,      2.45,      0.00,      1.57,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 253,     13.50,      0.00,      0.00,     19.28,      2.82,      0.00,      1.40,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 254,     17.25,      0.00,      0.00,     16.20,      2.61,      0.00,      1.02,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 255,     17.25,      0.00,      0.00,     14.33,      2.32,      0.00,      0.76,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 256,     16.75,      0.00,      0.00,     15.26,      2.43,      0.00,      0.68,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 257,     20.75,      0.00,      0.00,     12.85,      2.38,      0.00,      0.58,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 258,     22.00,      0.00,      0.00,     12.18,      2.37,      0.00,      0.50,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 259,     21.25,     18.00,      0.00,      9.51,      2.00,      0.00,      1.91,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 260,     17.75,      0.00,      0.00,     16.20,      2.69,      0.00,      2.65,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 261,     16.75,      0.00,      0.00,     14.73,      2.37,      0.00,      2.33,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
 262,     18.50,     10.00,      0.00,      8.30,      1.63,      0.00,      1.61,   1842.74,   1842.74,   1340.18,   3350.44,         1,   2553.25,      1.00,      0.00,      1.00,      0.00,      1.00,      4.69,      0.00,      0.00,      0.00,      0.00,    129.83,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,   1842.74,   1842.74,   1340.18,   3350.44,     23.03,     23.03,     16.75,     67.01,
