Daily soil water budget at site boone in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
315,  60.10,  57.03, 117.14,   3.00,   0.00,   3.00,  59.42,  57.03, 116.46,   0.75,   0.00,   2.93,   0.00,   3.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.4224, 0.0000, 0.0000, 0.0000
316,  59.42,  57.03, 116.46,   3.00,   0.00,   3.00,  59.34,  57.03, 116.37,   0.64,   0.00,   2.45,   0.00,   3.08,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.3384, 0.0000, 0.0000, 0.0000
317,  59.34,  57.03, 116.37,   4.00,   0.00,   4.00,  60.44,  57.03, 117.48,   0.80,   0.00,   2.09,   0.00,   2.89,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.4439, 0.0000, 0.0000, 0.0000
318,  60.44,  57.03, 117.48,   0.00,   0.00,   0.00,  57.92,  57.03, 114.96,   0.65,   0.00,   1.88,   0.00,   2.52,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.9217, 0.0000, 0.0000, 0.0000
319,  57.92,  57.03, 114.96,   0.00,   0.00,   0.00,  55.52,  57.03, 112.56,   0.62,   0.00,   1.77,   0.00,   2.40,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.5238, 0.0000, 0.0000, 0.0000
320,  55.52,  57.03, 112.56,   0.00,   0.00,   0.00,  53.00,  57.03, 110.03,   0.82,   0.00,   1.70,   0.00,   2.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,52.9969, 0.0000, 0.0000, 0.0000
321,  53.00,  57.03, 110.03,   0.00,   0.00,   0.00,  50.72,  57.03, 107.76,   0.70,   0.00,   1.57,   0.00,   2.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.7234, 0.0000, 0.0000, 0.0000
322,  50.72,  57.03, 107.76,   0.00,   0.00,   0.00,  48.56,  57.03, 105.59,   0.80,   0.00,   1.37,   0.00,   2.17,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,48.5551, 0.0000, 0.0000, 0.0000
323,  48.56,  57.03, 105.59,   0.00,   0.00,   0.00,  46.63,  57.03, 103.67,   0.79,   0.00,   1.13,   0.00,   1.92,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.6327, 0.0000, 0.0000, 0.0000
324,  46.63,  57.03, 103.67,   9.00,   0.00,   9.00,  53.86,  57.03, 110.90,   0.86,   0.00,   0.91,   0.00,   1.77,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.8637, 0.0000, 0.0000, 0.0000
325,  53.86,  57.03, 110.90,   9.00,   0.00,   9.00,  61.56,  57.03, 118.60,   0.56,   0.00,   0.74,   0.00,   1.30,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.5627, 0.0000, 0.0000, 0.0000
326,  61.56,  57.03, 118.60,   0.00,   0.00,   0.00,  60.03,  57.01, 117.04,   0.89,   0.00,   0.67,   0.00,   1.56,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.0260, 0.0000, 0.0000, 0.0000
327,  60.03,  57.01, 117.04,   0.00,   0.00,   0.00,  58.49,  56.98, 115.46,   0.91,   0.00,   0.66,   0.00,   1.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.4851, 0.0000, 0.0000, 0.0000
328,  58.49,  56.98, 115.46,   0.00,   0.00,   0.00,  56.89,  56.97, 113.86,   0.93,   0.00,   0.67,   0.00,   1.60,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.8874, 0.0000, 0.0000, 0.0000
329,  56.89,  56.97, 113.86,   4.00,   0.00,   4.00,  59.37,  57.03, 116.40,   0.67,   0.00,   0.79,   0.00,   1.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.3663, 0.0000, 0.0000, 0.0000
330,  59.37,  57.03, 116.40,   0.00,   0.00,   0.00,  57.38,  57.03, 114.42,   0.75,   0.00,   1.23,   0.00,   1.98,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.3844, 0.0000, 0.0000, 0.0000
331,  57.38,  57.03, 114.42,   0.00,   0.00,   0.00,  55.01,  57.03, 112.05,   0.78,   0.00,   1.59,   0.00,   2.37,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.0139, 0.0000, 0.0000, 0.0000
332,  55.01,  57.03, 112.05,   9.00,   0.00,   9.00,  61.45,  57.03, 118.48,   0.85,   0.00,   1.72,   0.00,   2.57,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.4488, 0.0000, 0.0000, 0.0000
333,  61.45,  57.03, 118.48,   7.00,   0.00,   7.00,  65.87,  57.03, 122.90,   0.97,   0.00,   1.61,   0.00,   2.58,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.8676, 0.0000, 0.0000, 0.0000
334,  65.87,  57.03, 122.90,   0.00,   0.00,   0.00,  63.77,  57.03, 120.80,   0.58,   0.00,   1.52,   0.00,   2.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.7672, 0.0000, 0.0000, 0.0000
335,  63.77,  57.03, 120.80,   0.00,   0.00,   0.00,  61.53,  57.03, 118.57,   0.73,   0.00,   1.50,   0.00,   2.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.5338, 0.0000, 0.0000, 0.0000
336,  61.53,  57.03, 118.57,   0.00,   0.00,   0.00,  59.38,  57.03, 116.42,   0.62,   0.00,   1.52,   0.00,   2.15,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.3841, 0.0000, 0.0000, 0.0000
337,  59.38,  57.03, 116.42,   0.00,   0.00,   0.00,  57.27,  57.03, 114.31,   0.45,   0.00,   1.66,   0.00,   2.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,57.2733, 0.0000, 0.0000, 0.0000
338,  57.27,  57.03, 114.31,   0.00,   0.00,   0.00,  57.27,  57.03, 114.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.4233, 0.0029, 0.0000, 0.0000
339,  57.27,  57.03, 114.31,   1.00,   0.00,   1.00,  57.27,  57.03, 114.31,   0.65,   0.00,   0.00,   0.00,   0.65,  -0.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,54.4233, 0.0029, 0.0000, 0.3489
340,  57.27,  57.03, 114.31,  29.00,   0.00,  29.00,  55.41,  57.03, 112.44,   0.33,   0.00,   0.00,   0.00,   0.33, -30.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,55.4069, 0.0000, 0.0000,29.0182
341,  55.41,  57.03, 112.44,  18.00,   0.00,  18.00,  53.56,  57.03, 110.59,   0.22,   0.00,   0.00,   0.93,   1.16, -18.69,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,53.5595, 0.0000, 0.0000,46.7935
342,  53.56,  57.03, 110.59,   0.00,   0.00,   0.00,  51.93,  57.03, 108.96,   0.37,   0.00,   0.00,   1.39,   1.76,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,51.9263, 0.0000, 0.0000,46.4220
343,  51.93,  57.03, 108.96,   0.00,   0.00,   0.00,  50.52,  57.03, 107.55,   0.54,   0.00,   0.00,   1.51,   2.05,   0.65,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,50.5182, 0.0000, 0.0000,45.8806
344,  50.52,  57.03, 107.55,   0.00,   0.00,   0.00,  49.32,  57.03, 106.35,   0.52,   0.00,   0.00,   1.46,   1.98,   0.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,49.3171, 0.0000, 0.0000,45.3601
345,  49.32,  57.03, 106.35,  23.00,   0.00,  23.00,  71.30,  57.03, 128.33,   0.51,   0.00,   0.00,   2.08,   2.59,   1.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,71.2977, 0.0000, 0.0000,43.3520
346,  71.30,  57.03, 128.33,   0.00,   0.00,   0.00,  70.40,  57.03, 127.44,   0.56,   0.00,   0.00,   1.55,   2.11,   1.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.4041, 0.0000, 0.0000,42.7912
347,  70.40,  57.03, 127.44,   0.00,   0.00,   0.00,  69.54,  57.03, 126.57,   0.43,   0.00,   0.00,   1.22,   1.65,   0.78,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.5387, 0.0000, 0.0000,42.3652
348,  69.54,  57.03, 126.57,  23.00,   0.00,  23.00,  68.62,  57.03, 125.66,   0.33,   0.00,   0.00,   1.04,   1.37, -22.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,68.6227, 0.0000, 0.0000,65.0351
349,  68.62,  57.03, 125.66,  33.00,   0.00,  33.00,  67.41,  57.03, 124.44,   0.28,   0.00,   0.00,   0.98,   1.26, -32.95,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.4092, 0.0000, 0.0000,97.7503
350,  67.41,  57.03, 124.44,   0.00,   0.00,   0.00,  65.54,  57.03, 122.58,   0.32,   0.00,   0.00,   1.10,   1.42,  -0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5422, 0.0000, 0.0000,97.4256
351,  65.54,  57.03, 122.58,  13.00,   0.00,  13.00,  75.98,  57.03, 133.01,   0.54,   0.00,   0.00,   1.48,   2.02,  -0.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,75.9758, 0.0000, 0.0000,96.8872
352,  75.98,  57.03, 133.01,   0.00,   0.00,   0.00,  73.13,  57.03, 130.17,   0.41,   0.00,   0.00,   2.02,   2.44,  -0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,73.1334, 0.0000, 0.0000,96.4757
353,  73.13,  57.03, 130.17,   0.00,   0.00,   0.00,  70.32,  57.03, 127.36,   0.31,   0.00,   0.00,   2.43,   2.75,  -0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,70.3231, 0.0000, 0.0000,96.1637
354,  70.32,  57.03, 127.36,   0.00,   0.00,   0.00,  67.52,  57.03, 124.56,   0.31,   0.00,   0.00,   2.62,   2.93,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.5225, 0.0000, 0.0000,95.8513
355,  67.52,  57.03, 124.56,   0.00,   0.00,   0.00,  64.69,  57.03, 121.73,   0.30,   0.00,   0.00,   2.71,   3.01,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.6945, 0.0000, 0.0000,95.5546
356,  64.69,  57.03, 121.73,   0.00,   0.00,   0.00,  61.83,  57.03, 118.87,   0.39,   0.00,   0.00,   2.77,   3.16,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.8329, 0.0000, 0.0000,95.1686
357,  61.83,  57.03, 118.87,   0.00,   0.00,   0.00,  59.15,  57.03, 116.18,   0.47,   0.00,   0.00,   2.82,   3.29,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.1459, 0.0000, 0.0000,94.6942
358,  59.15,  57.03, 116.18,  10.00,   0.00,  10.00,  66.74,  57.03, 123.77,   0.51,   0.00,   0.00,   4.25,   4.76,   2.35,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.7375, 0.0000, 0.0000,91.1880
359,  66.74,  57.03, 123.77,   5.00,   0.00,   5.00,  69.60,  57.03, 126.63,   0.50,   0.00,   0.00,   4.58,   5.08,   2.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,69.5972, 0.0000, 0.0000,88.1878
360,  69.60,  57.03, 126.63,   0.00,   0.00,   0.00,  67.60,  57.03, 124.64,   0.31,   0.00,   0.00,   3.36,   3.67,   1.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,67.6047, 0.0000, 0.0000,87.8794
361,  67.60,  57.03, 124.64,   0.00,   0.00,   0.00,  65.64,  57.03, 122.68,   0.38,   0.00,   0.00,   2.68,   3.05,   1.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.6429, 0.0000, 0.0000,87.5031
362,  65.64,  57.03, 122.68,   0.00,   0.00,   0.00,  63.66,  57.03, 120.69,   0.59,   0.00,   0.00,   2.32,   2.91,   0.93,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.6576, 0.0000, 0.0000,86.9111
363,  63.66,  57.03, 120.69,   0.00,   0.00,   0.00,  61.54,  57.03, 118.58,   0.70,   0.00,   0.00,   2.15,   2.85,   0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.5412, 0.0000, 0.0000,86.2119
364,  61.54,  57.03, 118.58,   0.00,   0.00,   0.00,  59.22,  57.03, 116.25,   0.57,   0.00,   0.00,   2.63,   3.20,   0.88,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.2194, 0.0000, 0.0000,84.6460
365,  59.22,  57.03, 116.25,   0.00,   0.00,   0.00,  56.92,  57.03, 113.95,   0.41,   0.00,   0.00,   2.73,   3.14,   0.84,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.9178, 0.0000, 0.0000,83.7335
