 167,   0.78,   0.00,  0.28,  0.00,  2.21,  0.11,  9.43,  0.34,  3.81, 34.70,  0.14, 10.46, 14.69,  0.02, 17.37,  7.40,  0.00,  0.00,0.000003,0.000065,0.000000,    0.00,  1.0756,  0.0000,  0.0299,  0.0000,    0.52,    0.07,    0.00,    0.00,0.000000,0.000000,0.004964,0.000003,    0.00,    0.00, 1638.42, 1640.81, 2620.87, 4259.40, 8709.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 168,   0.69,   0.00,  0.26,  0.00,  2.19,  0.10,  8.70,  0.33,  3.79, 33.92,  0.13, 10.53, 14.72,  0.02, 17.50,  7.41,  0.00,  0.00,0.000002,0.000050,0.000000,    0.00,  0.9436,  0.0000,  0.0270,  0.0000,    0.49,    0.07,    0.00,    0.00,0.000000,0.000000,0.004340,0.000002,    0.00,    0.00, 1638.33, 1640.78, 2620.81, 4259.30, 8709.07,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 169,   0.80,   0.00,  0.27,  0.00,  2.20,  0.09,  7.97,  0.32,  3.76, 33.19,  0.13, 10.58, 14.75,  0.02, 17.62,  7.41,  0.00,  0.00,0.000002,0.000048,0.000000,    0.00,  0.7739,  0.0000,  0.0228,  0.0000,    0.51,    0.07,    0.00,    0.00,0.000000,0.000000,0.037355,0.000002,    0.00,    0.00, 1638.20, 1640.73, 2620.76, 4259.22, 8708.90,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 170,   1.34,   0.00,  0.26,  0.00,  2.20,  0.08,  7.02,  0.31,  3.73, 32.41,  0.13, 10.62, 14.74,  0.02, 17.72,  7.41,  0.00,  0.00,0.000002,0.000046,0.000000,    0.00,  0.5339,  0.0000,  0.0164,  0.0000,    0.50,    0.07,    0.00,    0.00,0.000000,0.000000,0.004706,0.000002,    0.00,    0.00, 1638.09, 1640.69, 2620.70, 4259.13, 8708.73,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 171,   1.45,   0.00,  0.25,  0.00,  2.19,  0.07,  6.26,  0.31,  3.70, 31.64,  0.13, 10.65, 14.69,  0.02, 17.81,  7.39,  0.00,  0.00,0.000001,0.000037,0.000000,    0.00,  0.4908,  0.0000,  0.0154,  0.0000,    0.48,    0.06,    0.00,    0.00,0.000000,0.000000,0.004516,0.000001,    0.00,    0.00, 1637.97, 1640.65, 2620.65, 4259.05, 8708.57,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 172,   1.02,   0.00,  0.26,  0.00,  2.19,  0.07,  5.73,  0.31,  3.63, 31.07,  0.13, 10.67, 14.68,  0.02, 17.90,  7.39,  0.00,  0.00,0.000003,0.000052,0.000000,    0.00,  0.4617,  0.0000,  0.0148,  0.0000,    0.51,    0.06,    0.00,    0.00,0.000000,0.000000,0.076593,0.000003,    0.00,    0.00, 1637.84, 1640.61, 2620.60, 4258.97, 8708.42,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 173,   0.75,   0.00,  0.25,  0.00,  2.19,  0.07,  4.94,  0.30,  3.45, 31.16,  0.13, 10.60, 14.78,  0.02, 17.99,  7.41,  0.00,  0.00,0.000925,0.000160,0.000000,    0.00,  0.4433,  0.0000,  0.0143,  0.0000,    0.52,    0.07,    0.00,    0.00,0.000000,0.000000,0.335658,0.000926,    0.00,    0.00, 1637.71, 1640.56, 2620.53, 4258.88, 8708.26,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 174,   1.04,   0.00,  0.25,  0.00,  2.19,  0.07,  4.45,  0.30,  3.33, 30.65,  0.13, 10.60, 14.81,  0.02, 18.08,  7.41,  0.00,  0.00,0.000961,0.000222,0.000000,    0.00,  0.4305,  0.0000,  0.0142,  0.0000,    0.53,    0.07,    0.00,    0.00,0.000000,0.000000,0.193804,0.000961,    0.00,    0.00, 1637.58, 1640.52, 2620.48, 4258.78, 8708.10,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 175,   1.95,   0.00,  0.26,  0.00,  2.20,  0.07,  3.55,  0.30,  3.30, 29.71,  0.13, 10.62, 14.72,  0.02, 18.17,  7.39,  0.00,  0.00,0.000959,0.000201,0.000000,    0.00,  0.4257,  0.0000,  0.0145,  0.0000,    0.60,    0.08,    0.00,    0.00,0.000000,0.000000,0.007487,0.000959,    0.00,    0.00, 1637.43, 1640.47, 2620.41, 4258.68, 8707.91,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 176,   2.89,   0.00,  0.27,  0.00,  2.20,  0.06,  2.46,  0.30,  3.24, 28.29,  0.13, 10.59, 14.55,  0.02, 18.22,  7.35,  0.00,  0.00,0.000644,0.000159,0.000002,    0.00,  0.4842,  0.0000,  0.0171,  0.0000,    0.62,    0.08,    0.00,    0.00,0.000000,0.000000,0.006859,0.000646,    0.00,    0.00, 1637.28, 1640.42, 2620.35, 4258.58, 8707.71,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 177,   3.38,   0.00,  0.27,  0.00,  2.21,  0.06,  1.55,  0.30,  3.15, 26.35,  0.13, 10.51, 14.30,  0.02, 18.24,  7.29,  0.00,  0.00,0.000344,0.000128,0.000005,    0.00,  0.6118,  0.0000,  0.0227,  0.0000,    0.62,    0.08,    0.00,    0.00,0.000000,0.000000,0.007106,0.000349,    0.00,    0.00, 1637.12, 1640.37, 2620.28, 4258.47, 8707.51,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 178,   3.53,   0.00,  0.27,  0.00,  2.21,  0.06,  0.62,  0.29,  3.05, 24.20,  0.13, 10.42, 14.04,  0.02, 18.24,  7.23,  0.00,  0.00,0.000155,0.000111,0.000006,    0.00,  1.3746,  0.0000,  0.0513,  0.0000,    0.62,    0.08,    0.00,    0.00,0.000000,0.000000,0.007533,0.000161,    0.00,    0.00, 1636.96, 1640.31, 2620.21, 4258.36, 8707.29,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 179,   2.61,   0.00,  0.27,  0.00,  2.21,  0.05,  0.00,  0.29,  2.97, 21.70,  0.13, 10.38, 13.82,  0.02, 18.29,  7.21,  0.00,  0.00,0.000063,0.000097,0.000006,    0.00,  2.1790,  0.0000,  0.0817,  0.0000,    0.61,    0.07,    0.00,    0.00,0.000000,0.000000,0.007748,0.000069,    0.00,    0.00, 1636.80, 1640.25, 2620.14, 4258.25, 8707.06,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 180,   2.15,   0.00,  0.27,  0.00,  2.20,  0.05,  0.00,  0.29,  2.89, 18.34,  0.13, 10.33, 13.50,  0.02, 18.33,  7.23,  0.00,  0.00,0.000025,0.000082,0.000004,    0.00,  1.5353,  0.0000,  0.0648,  0.0000,    0.61,    0.07,    0.00,    0.00,0.000000,0.000000,0.007688,0.000029,    0.00,    0.00, 1636.65, 1640.20, 2620.07, 4258.13, 8706.84,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 181,   2.38,   0.00,  0.26,  0.00,  2.20,  0.05,  0.00,  0.29,  2.79, 15.51,  0.13, 10.25, 13.14,  0.02, 18.35,  7.22,  0.00,  0.00,0.000011,0.000069,0.000001,    0.00,  0.9634,  0.0000,  0.0457,  0.0000,    0.60,    0.07,    0.00,    0.00,0.000000,0.000000,0.007514,0.000013,    0.00,    0.00, 1636.50, 1640.15, 2620.00, 4258.03, 8706.63,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 182,   1.87,   0.00,  0.25,  0.00,  2.19,  0.05,  0.00,  0.29,  2.72, 13.58,  0.13, 10.22, 12.85,  0.02, 18.41,  7.20,  0.00,  0.00,0.000006,0.000058,0.000000,    0.00,  0.6457,  0.0000,  0.0333,  0.0000,    0.59,    0.07,    0.00,    0.00,0.000000,0.000000,0.007471,0.000006,    0.00,    0.00, 1636.36, 1640.10, 2619.93, 4257.92, 8706.42,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 183,   1.94,   0.00,  0.25,  0.00,  2.18,  0.05,  0.00,  0.29,  2.63, 11.92,  0.13, 10.17, 12.58,  0.02, 18.46,  7.17,  0.00,  0.00,0.000003,0.000048,0.000000,    0.00,  0.3414,  0.0000,  0.0191,  0.0000,    0.57,    0.07,    0.00,    0.00,0.000000,0.000000,0.007352,0.000003,    0.00,    0.00, 1636.23, 1640.05, 2619.87, 4257.82, 8706.23,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 184,   2.14,   0.00,  0.24,  0.00,  2.18,  0.04,  0.00,  0.28,  2.50, 10.52,  0.12, 10.07, 12.28,  0.02, 18.46,  7.12,  0.00,  0.00,0.000002,0.000041,0.000000,    0.00,  0.2928,  0.0000,  0.0173,  0.0000,    0.54,    0.07,    0.00,    0.00,0.000000,0.000000,0.007217,0.000002,    0.00,    0.00, 1636.10, 1640.01, 2619.81, 4257.73, 8706.04,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 185,   2.52,   0.00,  0.23,  0.00,  2.17,  0.04,  0.00,  0.28,  2.34,  9.06,  0.12,  9.90, 11.90,  0.02, 18.40,  7.04,  0.00,  0.00,0.000001,0.000035,0.000000,    0.00,  0.2493,  0.0000,  0.0156,  0.0000,    0.52,    0.06,    0.00,    0.00,0.000000,0.000000,0.007122,0.000001,    0.00,    0.00, 1635.97, 1639.96, 2619.76, 4257.64, 8705.87,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 186,   3.00,   0.00,  0.23,  0.00,  2.17,  0.04,  0.00,  0.28,  2.13,  7.39,  0.11,  9.66, 11.46,  0.02, 18.28,  6.94,  0.00,  0.00,0.000001,0.000031,0.000000,    0.00,  0.2093,  0.0000,  0.0141,  0.0000,    0.51,    0.06,    0.00,    0.00,0.000000,0.000000,0.007168,0.000001,    0.00,    0.00, 1635.84, 1639.92, 2619.70, 4257.56, 8705.70,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 187,   3.04,   0.00,  0.22,  0.00,  2.17,  0.04,  0.00,  0.28,  1.89,  5.93,  0.11,  9.37, 10.94,  0.02, 18.12,  6.82,  0.00,  0.00,0.000001,0.000029,0.000000,    0.00,  0.1757,  0.0000,  0.0128,  0.0000,    0.49,    0.05,    0.00,    0.00,0.000000,0.000000,0.007248,0.000001,    0.00,    0.00, 1635.72, 1639.88, 2619.65, 4257.48, 8705.54,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 188,   3.11,   0.00,  0.22,  0.00,  2.16,  0.04,  0.00,  0.28,  1.60,  4.74,  0.11,  8.99, 10.34,  0.02, 17.89,  6.68,  0.00,  0.00,0.000001,0.000026,0.000000,    0.00,  0.1469,  0.0000,  0.0115,  0.0000,    0.47,    0.05,    0.00,    0.00,0.000000,0.000000,0.006992,0.000001,    0.00,    0.00, 1635.59, 1639.84, 2619.59, 4257.40, 8705.39,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 189,   3.22,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  1.31,  3.52,  0.11,  8.59,  9.72,  0.02, 17.64,  6.53,  0.00,  0.00,0.000000,0.000024,0.000000,    0.00,  0.1216,  0.0000,  0.0104,  0.0000,    0.46,    0.05,    0.00,    0.00,0.000000,0.000000,0.006322,0.000000,    0.00,    0.00, 1635.47, 1639.80, 2619.54, 4257.33, 8705.25,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 190,   2.53,   0.00,  0.23,  0.00,  2.17,  0.04,  0.00,  0.28,  1.10,  2.59,  0.09,  8.27,  9.25,  0.02, 17.47,  6.41,  0.00,  0.00,0.000001,0.000038,0.000000,    0.00,  0.1037,  0.0000,  0.0095,  0.0000,    0.49,    0.05,    0.00,    0.00,0.000000,0.000000,0.032509,0.000001,    0.00,    0.00, 1635.32, 1639.76, 2619.49, 4257.25, 8705.11,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 191,   1.43,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  1.01,  2.21,  0.08,  8.11,  8.94,  0.02, 17.41,  6.34,  0.00,  0.00,0.000001,0.000043,0.000000,    0.00,  0.0912,  0.0000,  0.0086,  0.0000,    0.45,    0.05,    0.00,    0.00,0.000000,0.000000,0.006141,0.000001,    0.00,    0.00, 1635.20, 1639.71, 2619.43, 4257.18, 8704.97,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 192,   1.19,   0.00,  0.20,  0.00,  2.15,  0.04,  0.00,  0.28,  0.91,  2.01,  0.08,  7.92,  8.70,  0.02, 17.35,  6.28,  0.00,  0.00,0.000002,0.000081,0.000000,    0.00,  0.0840,  0.0000,  0.0082,  0.0000,    0.47,    0.05,    0.00,    0.00,0.000000,0.000000,0.092830,0.000002,    0.00,    0.00, 1635.07, 1639.67, 2619.38, 4257.11, 8704.83,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 193,   1.56,   0.00,  0.20,  0.00,  2.15,  0.04,  0.00,  0.28,  0.79,  1.74,  0.08,  7.65,  8.36,  0.02, 17.22,  6.20,  0.00,  0.00,0.000003,0.000128,0.000000,    0.00,  0.0771,  0.0000,  0.0078,  0.0000,    0.49,    0.05,    0.00,    0.00,0.000000,0.000000,0.064184,0.000003,    0.00,    0.00, 1634.93, 1639.62, 2619.32, 4257.04, 8704.70,  0.0015,  0.0015,  0.0024,  0.0039,  0.0047
 194,   2.06,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.65,  1.36,  0.09,  7.33,  7.85,  0.02, 17.03,  6.07,  0.00,  0.00,0.000002,0.000114,0.000000,    0.00,  0.0690,  0.0000,  0.0073,  0.0000,    0.51,    0.05,    0.00,    0.00,0.000000,0.000000,0.005681,0.000002,    0.00,    0.00, 1634.78, 1639.57, 2619.25, 4256.96, 8704.56,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 195,   1.85,   0.00,  0.22,  0.00,  2.16,  0.04,  0.00,  0.28,  0.53,  1.04,  0.09,  7.06,  7.40,  0.02, 16.87,  5.96,  0.00,  0.00,0.000001,0.000078,0.000000,    0.00,  0.0629,  0.0000,  0.0070,  0.0000,    0.53,    0.05,    0.00,    0.00,0.000000,0.000000,0.004671,0.000001,    0.00,    0.00, 1634.63, 1639.52, 2619.18, 4256.86, 8704.42,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 196,   1.74,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.41,  0.75,  0.09,  6.82,  6.98,  0.02, 16.74,  5.86,  0.00,  0.00,0.000001,0.000056,0.000000,    0.00,  0.0608,  0.0000,  0.0071,  0.0000,    0.54,    0.06,    0.00,    0.00,0.000000,0.000000,0.004024,0.000001,    0.00,    0.00, 1634.49, 1639.47, 2619.11, 4256.77, 8704.26,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 197,   1.60,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.30,  0.49,  0.09,  6.60,  6.60,  0.02, 16.66,  5.76,  0.00,  0.00,0.000001,0.000042,0.000000,    0.00,  0.0646,  0.0000,  0.0079,  0.0000,    0.55,    0.06,    0.00,    0.00,0.000000,0.000000,0.003692,0.000001,    0.00,    0.00, 1634.36, 1639.42, 2619.04, 4256.67, 8704.09,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 198,   1.81,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.16,  0.20,  0.08,  6.34,  6.16,  0.02, 16.53,  5.65,  0.00,  0.00,0.000001,0.000032,0.000000,    0.00,  0.0705,  0.0000,  0.0091,  0.0000,    0.55,    0.06,    0.00,    0.00,0.000000,0.000000,0.003135,0.000001,    0.00,    0.00, 1634.23, 1639.38, 2618.98, 4256.58, 8703.91,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 199,   1.78,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  6.01,  5.71,  0.02, 16.38,  5.54,  0.00,  0.00,0.000003,0.000039,0.000000,    0.00,  0.0733,  0.0000,  0.0099,  0.0000,    0.56,    0.05,    0.00,    0.00,0.000000,0.000000,0.029346,0.000003,    0.00,    0.00, 1634.08, 1639.33, 2618.91, 4256.49, 8703.74,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 200,   1.62,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  5.62,  5.24,  0.02, 16.19,  5.42,  0.00,  0.00,0.000006,0.000068,0.000000,    0.00,  0.0691,  0.0000,  0.0097,  0.0000,    0.55,    0.05,    0.00,    0.00,0.000000,0.000000,0.056255,0.000006,    0.00,    0.00, 1633.94, 1639.28, 2618.85, 4256.40, 8703.57,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 201,   1.52,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  5.30,  4.76,  0.02, 16.03,  5.30,  0.00,  0.00,0.000004,0.000072,0.000000,    0.00,  0.0625,  0.0000,  0.0092,  0.0000,    0.55,    0.05,    0.00,    0.00,0.000000,0.000000,0.003618,0.000004,    0.00,    0.00, 1633.79, 1639.24, 2618.78, 4256.30, 8703.40,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 202,   1.79,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  4.89,  4.21,  0.02, 15.81,  5.15,  0.00,  0.00,0.000002,0.000051,0.000000,    0.00,  0.0567,  0.0000,  0.0088,  0.0000,    0.56,    0.05,    0.00,    0.00,0.000000,0.000000,0.002847,0.000002,    0.00,    0.00, 1633.64, 1639.19, 2618.71, 4256.21, 8703.24,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 203,   2.15,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  4.30,  3.60,  0.02, 15.48,  4.99,  0.00,  0.00,0.000008,0.000069,0.000000,    0.00,  0.0530,  0.0000,  0.0088,  0.0000,    0.56,    0.05,    0.00,    0.00,0.000000,0.000000,0.067258,0.000008,    0.00,    0.00, 1633.49, 1639.14, 2618.64, 4256.11, 8703.06,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 204,   2.06,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  3.73,  3.04,  0.02, 15.17,  4.85,  0.00,  0.00,0.000019,0.000114,0.000000,    0.00,  0.0516,  0.0000,  0.0092,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.081583,0.000019,    0.00,    0.00, 1633.34, 1639.09, 2618.58, 4256.01, 8702.89,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 205,   1.99,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  3.22,  2.47,  0.02, 14.90,  4.69,  0.00,  0.00,0.000016,0.000118,0.000002,    0.00,  0.0524,  0.0000,  0.0100,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.018680,0.000017,    0.00,    0.00, 1633.19, 1639.05, 2618.51, 4255.91, 8702.71,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 206,   1.82,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  2.84,  2.08,  0.02, 14.53,  4.49,  0.00,  0.00,0.000007,0.000086,0.000001,    0.00,  0.0543,  0.0000,  0.0110,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.002303,0.000008,    0.00,    0.00, 1633.04, 1639.00, 2618.44, 4255.81, 8702.52,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 207,   1.75,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  2.48,  1.72,  0.02, 14.19,  4.30,  0.00,  0.00,0.000004,0.000058,0.000000,    0.00,  0.0583,  0.0000,  0.0125,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.001810,0.000004,    0.00,    0.00, 1632.89, 1638.95, 2618.38, 4255.71, 8702.34,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 208,   1.99,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  2.03,  1.31,  0.02, 13.76,  4.07,  0.00,  0.00,0.000003,0.000044,0.000000,    0.00,  0.0658,  0.0000,  0.0152,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.001417,0.000003,    0.00,    0.00, 1632.74, 1638.90, 2618.31, 4255.61, 8702.16,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 209,   1.76,   0.00,  0.21,  0.00,  2.16,  0.04,  0.00,  0.28,  0.06,  0.00,  0.08,  1.63,  0.96,  0.02, 13.41,  3.87,  0.00,  0.00,0.000003,0.000035,0.000000,    0.00,  0.0731,  0.0000,  0.0181,  0.0000,    0.57,    0.05,    0.00,    0.00,0.000000,0.000000,0.001139,0.000003,    0.00,    0.00, 1632.59, 1638.86, 2618.24, 4255.51, 8701.97,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 210,   1.43,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  1.32,  0.71,  0.02, 13.17,  3.70,  0.00,  0.00,0.000002,0.000027,0.000000,    0.00,  0.0714,  0.0000,  0.0188,  0.0000,    0.56,    0.05,    0.00,    0.00,0.000000,0.000000,0.000945,0.000002,    0.00,    0.00, 1632.45, 1638.81, 2618.17, 4255.41, 8701.79,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 211,   1.29,   0.00,  0.20,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  1.13,  0.56,  0.02, 12.88,  3.52,  0.00,  0.00,0.000001,0.000021,0.000000,    0.00,  0.0629,  0.0000,  0.0176,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.000817,0.000001,    0.00,    0.00, 1632.31, 1638.76, 2618.11, 4255.30, 8701.60,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 212,   1.12,   0.00,  0.19,  0.00,  2.14,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.99,  0.45,  0.02, 12.63,  3.35,  0.00,  0.00,0.000001,0.000016,0.000000,    0.00,  0.0549,  0.0000,  0.0161,  0.0000,    0.53,    0.04,    0.00,    0.00,0.000000,0.000000,0.000720,0.000001,    0.00,    0.00, 1632.19, 1638.72, 2618.04, 4255.20, 8701.42,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 213,   0.83,   0.00,  0.19,  0.00,  2.14,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.91,  0.39,  0.02, 12.50,  3.25,  0.00,  0.00,0.000007,0.000025,0.000000,    0.00,  0.0488,  0.0000,  0.0148,  0.0000,    0.54,    0.04,    0.00,    0.00,0.000000,0.000000,0.027471,0.000007,    0.00,    0.00, 1632.06, 1638.67, 2617.98, 4255.10, 8701.24,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 214,   0.85,   0.00,  0.20,  0.00,  2.14,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.82,  0.33,  0.02, 12.37,  3.15,  0.00,  0.00,0.000009,0.000036,0.000000,    0.00,  0.0435,  0.0000,  0.0137,  0.0000,    0.54,    0.04,    0.00,    0.00,0.000000,0.000000,0.015094,0.000009,    0.00,    0.00, 1631.92, 1638.63, 2617.91, 4254.99, 8701.06,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 215,   1.17,   0.00,  0.20,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.66,  0.24,  0.02, 12.07,  2.99,  0.00,  0.00,0.000006,0.000035,0.000000,    0.00,  0.0397,  0.0000,  0.0131,  0.0000,    0.56,    0.04,    0.00,    0.00,0.000000,0.000000,0.006578,0.000006,    0.00,    0.00, 1631.78, 1638.58, 2617.84, 4254.89, 8700.88,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 216,   1.38,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.44,  0.14,  0.02, 11.67,  2.81,  0.00,  0.00,0.000005,0.000032,0.000000,    0.00,  0.0375,  0.0000,  0.0131,  0.0000,    0.56,    0.04,    0.00,    0.00,0.000000,0.000000,0.011199,0.000005,    0.00,    0.00, 1631.63, 1638.53, 2617.78, 4254.79, 8700.71,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 217,   1.38,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.22,  0.05,  0.02, 11.26,  2.63,  0.00,  0.00,0.000007,0.000030,0.000000,    0.00,  0.0363,  0.0000,  0.0135,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.009764,0.000007,    0.00,    0.00, 1631.48, 1638.49, 2617.71, 4254.69, 8700.53,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 218,   1.32,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02, 10.81,  2.43,  0.00,  0.00,0.000005,0.000024,0.000001,    0.00,  0.0371,  0.0000,  0.0147,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.000599,0.000006,    0.00,    0.00, 1631.33, 1638.44, 2617.65, 4254.58, 8700.35,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 219,   1.18,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02, 10.32,  2.23,  0.00,  0.00,0.000003,0.000017,0.000001,    0.00,  0.0408,  0.0000,  0.0170,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.002771,0.000003,    0.00,    0.00, 1631.19, 1638.40, 2617.58, 4254.48, 8700.16,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 220,   1.08,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  9.88,  2.08,  0.00,  0.00,0.000022,0.000022,0.000000,    0.00,  0.0461,  0.0000,  0.0201,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.022589,0.000023,    0.00,    0.00, 1631.04, 1638.35, 2617.52, 4254.38, 8699.98,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 221,   1.09,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  9.45,  1.89,  0.00,  0.00,0.000025,0.000023,0.000000,    0.00,  0.0497,  0.0000,  0.0229,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.000533,0.000025,    0.00,    0.00, 1630.89, 1638.30, 2617.45, 4254.28, 8699.79,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
 222,   1.17,   0.00,  0.21,  0.00,  2.15,  0.04,  0.00,  0.28,  0.05,  0.00,  0.08,  0.09,  0.00,  0.02,  8.95,  1.70,  0.00,  0.00,0.000016,0.000019,0.000000,    0.00,  0.0511,  0.0000,  0.0252,  0.0000,    0.55,    0.04,    0.00,    0.00,0.000000,0.000000,0.004652,0.000016,    0.00,    0.00, 1630.75, 1638.26, 2617.39, 4254.17, 8699.61,  0.0015,  0.0015,  0.0024,  0.0038,  0.0047
