Daily N pools and fluxes at site webster_41B in year 1
,N uptake,,N pools (kg N/ha),,,,,,,,,,,,,,,,N gas fluxes (kg N/ha/day)
Day,Crop,Urea,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH4+,NO3-,exchengeable-NH4,NH3,N2O-flux,NO-flux,N2-flux,NH3-flux,NO3-leach,Urea-leach,DON-leach,ION-runoff,Gross N mineralization,N assimilation,Ice_DOC,Ice_N,Ice_N2O,Ice_N2,nitrification,denitrification,N_fixation,Litter_N,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,SON0-10cm, SON10-20cm,SON20-30cm,SON30-40cm,SON40-50cm,
,kgN/ha/day,,0-10cm,0-10cm,0-10cm,10-20cm,10-20cm,10-20cm,20-30cm,20-30cm,20-30cm,30-40cm,30-40cm,30-40cm,40-50cm,40-50cm,40-50cm,40-50cm

   1,   0.00,   0.00,  0.96,  9.58,  0.96,  1.55,  9.58,  0.37,  1.50,  6.67,  0.01,  1.05,  3.38,  0.00,  0.82,  1.71,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.8902,  0.0000,  0.0038,  0.0005,    0.01,    0.00,    0.00,    0.00,0.000000,0.000000,0.001563,0.000000,    0.00,    0.00, 1138.96, 1138.96,  793.47,  402.27,  203.94,  0.0009,  0.0009,  0.0006,  0.0003,  0.0002
 146,   0.00,  96.41,  1.#R,  1.#R,  1.#R,  0.31,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 147,   0.00,  95.90,  1.#R,  1.#R,  1.#R,  0.31,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 148,   0.00,  95.40,  1.#R,  1.#R,  1.#R,  0.31,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 149,   0.00,  94.90,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 150,   0.00,  94.41,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 151,   0.00,  93.92,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 152,   0.00,  93.43,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 153,   0.00,  92.94,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 154,   0.00,  92.45,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 155,   0.00,  91.97,  1.#R,  1.#R,  1.#R,  0.30,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 156,   0.00,  91.49,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 157,   0.00,  91.02,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 158,   0.00,  90.54,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 159,   0.00,  90.07,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 160,   0.00,  89.60,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 161,   0.00,  89.13,  1.#R,  1.#R,  1.#R,  0.29,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 162,   0.00,  88.67,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 163,   0.00,  88.20,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 164,   0.00,  87.74,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 165,   0.00,  87.29,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 166,   0.00,  86.83,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 167,   0.00,  86.38,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 168,   0.00,  85.93,  1.#R,  1.#R,  1.#R,  0.28,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 169,   0.00,  85.48,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 170,   0.00,  85.03,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 171,   0.00,  84.59,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 172,   0.00,  84.15,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 173,   0.00,  83.71,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 174,   0.00,  83.27,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 175,   0.00,  82.84,  1.#R,  1.#R,  1.#R,  0.27,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 176,   0.00,  82.41,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 177,   0.00,  81.98,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 178,   0.00,  81.55,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 179,   0.00,  81.12,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 180,   0.00,  80.70,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 181,   0.00,  80.28,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 182,   0.00,  79.86,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 183,   0.00,  79.44,  1.#R,  1.#R,  1.#R,  0.26,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 184,   0.00,  79.03,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 185,   0.00,  78.62,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 186,   0.00,  78.21,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 187,   0.00,  77.80,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 188,   0.00,  77.39,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 189,   0.00,  76.99,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 190,   0.00,  76.59,  1.#R,  1.#R,  1.#R,  0.25,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 191,   0.00,  76.19,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 192,   0.00,  75.79,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
 193,   0.00,  75.40,  1.#R,  1.#R,  1.#R,  0.24,  1.#R,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,  0.00,  1.#R,  0.00,1.#QNAN0,1.#QNAN0,1.#QNAN0,    0.04,  0.0000,  0.0000,  0.0000,  1.#QNB,    1.#R,    1.#R,   61.79,    0.00,0.000000,0.000000,0.000000,1.#QNAN0,    0.00,    0.00,    1.#R, 1126.26,  813.13,  401.49,  203.55,  1.#QNB,  0.0009,  0.0006,  0.0003,  0.0002
