Daily soil climate at site webster_41B in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
167,  23.40,   0.00,    5.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.59,  11.00,   6.20,   6.20,   6.20,   0.00
168,  19.90,   0.00,    4.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.58,  11.00,   6.20,   6.20,   6.20,   0.00
169,  22.90,   0.00,    5.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.58,  11.00,   6.20,   6.20,   6.20,   0.00
170,  22.40,   0.80,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.58,  11.00,   6.20,   6.20,   6.20,   0.00
171,  27.40,   0.00,    5.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.58,  11.00,   6.20,   6.20,   6.20,   0.00
172,  26.00,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.57,  11.00,   6.20,   6.20,   6.20,   0.00
173,  24.90,   0.00,    5.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.57,  11.00,   6.20,   6.20,   6.20,   0.00
174,  27.40,   0.00,    5.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.57,  11.00,   6.20,   6.20,   6.20,   0.00
175,  27.40,   0.00,    5.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.57,  11.00,   6.20,   6.20,   6.20,   0.00
176,  22.40,   8.60,    2.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.57,  11.00,   6.20,   6.20,   6.20,   0.00
177,  21.40,   0.00,    4.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.56,  11.00,   6.20,   6.20,   6.20,   0.00
178,  21.90,   0.00,    4.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.56,  11.00,   6.20,   6.20,   6.20,   0.00
179,  23.90,   2.80,    3.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.56,  11.00,   6.20,   6.20,   6.20,   0.00
180,  24.90,   3.00,    3.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.56,  11.00,   6.20,   6.20,   6.20,   0.00
181,  24.90,   0.30,    5.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.55,  11.00,   6.20,   6.20,   6.20,   0.00
182,  25.40,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.55,  11.00,   6.20,   6.20,   6.20,   0.00
183,  21.40,   0.00,    4.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.55,  11.00,   6.20,   6.20,   6.20,   0.00
184,  18.40,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.55,  11.00,   6.20,   6.20,   6.20,   0.00
185,  15.90,   0.00,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.55,  11.00,   6.20,   6.20,   6.20,   0.00
186,  15.90,   0.00,    4.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.54,  11.00,   6.20,   6.20,   6.20,   0.00
187,  18.40,   0.00,    4.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.54,  11.00,   6.20,   6.20,   6.20,   0.00
188,  17.90,   0.00,    4.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.54,  11.00,   6.20,   6.20,   6.20,   0.00
189,  24.90,   0.00,    5.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.54,  11.00,   6.20,   6.20,   6.20,   0.00
190,  17.90,   0.00,    4.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.53,  11.00,   6.20,   6.20,   6.20,   0.00
191,  19.40,   0.00,    4.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.53,  11.00,   6.20,   6.20,   6.20,   0.00
192,  22.40,   0.00,    5.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.53,  11.00,   6.20,   6.20,   6.20,   0.00
193,  25.90,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.53,  11.00,   6.20,   6.20,   6.20,   0.00
194,  26.90,   3.60,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.53,  11.00,   6.20,   6.20,   6.20,   0.00
195,  24.90,  13.20,    1.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.52,  11.00,   6.20,   6.20,   6.20,   0.00
196,  23.90,   0.30,    5.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.52,  11.00,   6.20,   6.20,   6.20,   0.00
197,  25.40,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.52,  11.00,   6.20,   6.20,   6.20,   0.00
198,  25.40,   0.00,    5.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.52,  11.00,   6.20,   6.20,   6.20,   0.00
199,  26.90,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.51,  11.00,   6.20,   6.20,   6.20,   0.00
200,  26.90,   0.00,    5.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.51,  11.00,   6.20,   6.20,   6.20,   0.00
201,  26.40,   1.00,    4.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.51,  11.00,   6.20,   6.20,   6.20,   0.00
202,  24.90,   2.80,    3.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.51,  11.00,   6.20,   6.20,   6.20,   0.00
203,  20.40,   0.50,    4.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.50,  11.00,   6.20,   6.20,   6.20,   0.00
204,  23.90,   0.00,    4.8,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.50,  11.00,   6.20,   6.20,   6.20,   0.00
205,  23.40,   0.00,    4.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.50,  11.00,   6.20,   6.20,   6.20,   0.00
206,  28.40,   0.00,    5.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.50,  11.00,   6.20,   6.20,   6.20,   0.00
207,  29.90,   0.00,    5.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.50,  11.00,   6.20,   6.20,   6.20,   0.00
208,  28.40,   0.00,    5.5,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.49,  11.00,   6.20,   6.20,   6.20,   0.00
209,  25.40,   6.30,    2.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,    0.0,    1.$,    1.$,    1.$,    1.$,    1.$,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.49,  11.00,   6.20,   6.20,   6.20,   0.00
210,  20.90,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.49,  11.00,   6.20,   6.20,   6.20,   0.00
211,  18.90,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.49,  11.00,   6.20,   6.20,   6.20,   0.00
212,  18.90,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.48,  11.00,   6.20,   6.20,   6.20,   0.00
213,  20.40,   0.00,    4.6,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.48,  11.00,   6.20,   6.20,   6.20,   0.00
214,  25.90,   0.00,    5.2,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.48,  11.00,   6.20,   6.20,   6.20,   0.00
215,  24.90,   2.50,    4.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.48,  11.00,   6.20,   6.20,   6.20,   0.00
216,  24.90,   0.30,    4.7,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.48,  11.00,   6.20,   6.20,   6.20,   0.00
217,  17.90,   0.00,    4.1,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.47,  11.00,   6.20,   6.20,   6.20,   0.00
218,  16.40,   0.00,    3.9,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.47,  11.00,   6.20,   6.20,   6.20,   0.00
219,  18.40,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.47,  11.00,   6.20,   6.20,   6.20,   0.00
220,  18.90,   0.00,    4.4,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.47,  11.00,   6.20,   6.20,   6.20,   0.00
221,  21.40,   0.00,    4.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.46,  11.00,   6.20,   6.20,   6.20,   0.00
222,  20.90,   2.50,    3.3,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,    9.0,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   25.9,    1.$,    1.$,    1.$,    1.$,    1.$,  542.5,    0.0,    0.0,    0.0,    0.0,    0.0,-9.9900,   0.00,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   1.#R,   0.00,    1.$,  87.05,   6.20,   9.46,  11.00,   6.20,   6.20,   6.20,   0.00
