Daily crop growth at site webster_41B in year 1
Day,Temperature,Precipitation,Irrigation,Radiation,PET,Transpiration,Evaporation,Total_crops,,,,Crop 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,LeafC,StemC,RootC,GrainC,CropID,TDD,GrowthIndex,Water_demand,Water_stress,N_demand,N_stress,LAI,N_from_soil,N_from_air_NH3,N_fixation,Day_N_increase,TotalCropN,DailyCropGrowth,DayLeafGrowth,DayStemGrowth,DayRootGrowth,DayGrainGrowth,DayShootSenes,DayRootSenes,DayGrainSenes,LeafC,StemC,RootC,GrainC,LeafN,StemN,RootN,GrainN,
 199,     26.90,      0.00,      0.00,     29.49,      5.35,      0.00,      3.42,      0.00,      0.00,      0.00,      0.00,         1,   1211.20,      0.40,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 200,     26.90,      0.00,      0.00,     29.42,      5.34,      0.00,      0.02,      0.00,      0.00,      0.00,      0.00,         1,   1238.10,      0.41,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 201,     26.40,      1.00,      0.00,     25.53,      4.76,      0.00,      0.96,      0.00,      0.00,      0.00,      0.00,         1,   1264.50,      0.42,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 202,     24.90,      2.80,      0.00,     19.83,      3.63,      0.00,      2.17,      0.00,      0.00,      0.00,      0.00,         1,   1289.40,      0.43,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 203,     20.40,      0.50,      0.00,     27.22,      4.03,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,         1,   1309.80,      0.44,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 204,     23.90,      0.00,      0.00,     29.09,      4.78,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1333.70,      0.44,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 205,     23.40,      0.00,      0.00,     29.01,      4.74,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1357.10,      0.45,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 206,     28.40,      0.00,      0.00,     28.92,      5.59,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1385.50,      0.46,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 207,     29.90,      0.00,      0.00,     28.83,      5.64,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1415.40,      0.47,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 208,     28.40,      0.00,      0.00,     28.73,      5.47,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1443.80,      0.48,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 209,     25.40,      6.30,      0.00,     11.93,      2.68,      0.00,      1.63,      0.00,      0.00,      0.00,      0.00,         1,   1469.20,      0.49,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 210,     20.90,      0.00,      0.00,     28.54,      4.40,      0.00,      2.30,      0.00,      0.00,      0.00,      0.00,         1,   1490.10,      0.50,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 211,     18.90,      0.00,      0.00,     28.43,      4.39,      0.00,      2.05,      0.00,      0.00,      0.00,      0.00,         1,   1509.00,      0.50,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 212,     18.90,      0.00,      0.00,     28.33,      4.37,      0.00,      0.07,      0.00,      0.00,      0.00,      0.00,         1,   1527.90,      0.51,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 213,     20.40,      0.00,      0.00,     28.22,      4.60,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1548.30,      0.52,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 214,     25.90,      0.00,      0.00,     28.12,      5.21,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1574.20,      0.52,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 215,     24.90,      2.50,      0.00,     19.78,      4.06,      0.00,      2.37,      0.00,      0.00,      0.00,      0.00,         1,   1599.10,      0.53,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 216,     24.90,      0.30,      0.00,     26.75,      4.72,      0.00,      0.32,      0.00,      0.00,      0.00,      0.00,         1,   1624.00,      0.54,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 217,     17.90,      0.00,      0.00,     27.78,      4.09,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1641.90,      0.55,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 218,     16.40,      0.00,      0.00,     27.66,      3.95,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1658.30,      0.55,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 219,     18.40,      0.00,      0.00,     27.54,      4.27,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1676.70,      0.56,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 220,     18.90,      0.00,      0.00,     27.42,      4.37,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1695.60,      0.57,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 221,     21.40,      0.00,      0.00,     27.30,      4.27,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,         1,   1717.00,      0.57,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 222,     20.90,      2.50,      0.00,     19.19,      3.29,      0.00,      1.65,      0.00,      0.00,      0.00,      0.00,         1,   1737.90,      0.58,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 223,     17.40,      8.10,      0.00,      8.77,      1.55,      0.00,      0.67,      0.00,      0.00,      0.00,      0.00,         1,   1755.30,      0.59,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 224,     20.90,      1.50,      0.00,     21.85,      3.45,      0.00,      1.80,      0.00,      0.00,      0.00,      0.00,         1,   1776.20,      0.59,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 225,     22.40,      0.00,      0.00,     26.78,      4.32,      0.00,      2.42,      0.00,      0.00,      0.00,      0.00,         1,   1798.60,      0.60,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 226,     23.60,      0.00,      0.00,     26.65,      4.50,      0.00,      2.65,      0.00,      0.00,      0.00,      0.00,         1,   1822.20,      0.61,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 227,     24.45,      9.90,      0.00,      6.69,      1.94,      0.00,      1.19,      0.00,      0.00,      0.00,      0.00,         1,   1846.65,      0.62,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 228,     25.40,     43.70,      0.00,      0.06,      1.11,      0.00,      0.71,      0.00,      0.00,      0.00,      0.00,         1,   1872.05,      0.62,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 229,     21.90,      0.00,      0.00,     26.24,      4.17,      0.00,      2.28,      0.00,      0.00,      0.00,      0.00,         1,   1893.95,      0.63,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 230,     18.90,      0.00,      0.00,     26.10,      3.76,      0.00,      1.78,      0.00,      0.00,      0.00,      0.00,         1,   1912.85,      0.64,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 231,     17.90,      0.30,      0.00,     24.89,      3.51,      0.00,      1.57,      0.00,      0.00,      0.00,      0.00,         1,   1930.75,      0.64,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 232,     19.40,      0.00,      0.00,     25.81,      3.92,      0.00,      1.90,      0.00,      0.00,      0.00,      0.00,         1,   1950.15,      0.65,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 233,     18.90,      0.00,      0.00,     25.66,      3.96,      0.00,      1.87,      0.00,      0.00,      0.00,      0.00,         1,   1969.05,      0.66,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 234,     17.40,      0.30,      0.00,     24.47,      3.61,      0.00,      1.57,      0.00,      0.00,      0.00,      0.00,         1,   1986.45,      0.66,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 235,     17.90,      4.60,      0.00,     13.38,      2.50,      0.00,      1.12,      0.00,      0.00,      0.00,      0.00,         1,   2004.35,      0.67,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 236,     24.40,      0.00,      0.00,     25.21,      4.34,      0.00,      2.65,      0.00,      0.00,      0.00,      0.00,         1,   2028.75,      0.68,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 237,     20.40,      0.00,      0.00,     25.06,      3.82,      0.00,      1.95,      0.00,      0.00,      0.00,      0.00,         1,   2049.15,      0.68,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 238,     23.40,      0.50,      0.00,     23.23,      4.03,      0.00,      2.36,      0.00,      0.00,      0.00,      0.00,         1,   2072.55,      0.69,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 239,     21.90,      0.30,      0.00,     23.73,      3.84,      0.00,      2.10,      0.00,      0.00,      0.00,      0.00,         1,   2094.45,      0.70,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 240,     23.40,      0.30,      0.00,     23.58,      4.25,      0.00,      2.48,      0.00,      0.00,      0.00,      0.00,         1,   2117.85,      0.71,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 241,     21.40,      0.00,      0.00,     24.43,      3.90,      0.00,      2.09,      0.00,      0.00,      0.00,      0.00,         1,   2139.25,      0.71,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 242,     23.40,     34.00,      0.00,      0.21,      0.89,      0.00,      0.52,      0.00,      0.00,      0.00,      0.00,         1,   2162.65,      0.72,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 243,     23.90,      0.30,      0.00,     23.12,      4.03,      0.00,      2.41,      0.00,      0.00,      0.00,      0.00,         1,   2186.55,      0.73,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 244,     22.90,      0.00,      0.00,     23.94,      4.11,      0.00,      2.35,      0.00,      0.00,      0.00,      0.00,         1,   2209.45,      0.74,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 245,     21.40,      5.10,      0.00,     11.70,      2.28,      0.00,      1.22,      0.00,      0.00,      0.00,      0.00,         1,   2230.85,      0.74,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 246,     16.40,      0.00,      0.00,     23.60,      3.27,      0.00,      1.34,      0.00,      0.00,      0.00,      0.00,         1,   2247.25,      0.75,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 247,     13.90,      0.00,      0.00,     23.44,      3.17,      0.00,      1.10,      0.00,      0.00,      0.00,      0.00,         1,   2261.15,      0.75,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 248,     18.40,      0.00,      0.00,     23.27,      3.58,      0.00,      1.65,      0.00,      0.00,      0.00,      0.00,         1,   2279.55,      0.76,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 249,     22.90,      0.00,      0.00,     23.09,      4.18,      0.00,      2.39,      0.00,      0.00,      0.00,      0.00,         1,   2302.45,      0.77,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 250,     20.80,      0.00,      0.00,     22.92,      3.74,      0.00,      1.94,      0.00,      0.00,      0.00,      0.00,         1,   2323.25,      0.77,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 251,     20.80,      0.00,      0.00,     22.75,      3.72,      0.00,      1.93,      0.00,      0.00,      0.00,      0.00,         1,   2344.05,      0.78,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 252,     19.40,      0.50,      0.00,     21.06,      3.28,      0.00,      1.59,      0.00,      0.00,      0.00,      0.00,         1,   2363.45,      0.79,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 253,     16.40,      0.00,      0.00,     22.40,      3.27,      0.00,      1.34,      0.00,      0.00,      0.00,      0.00,         1,   2379.85,      0.79,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 254,     15.40,      0.30,      0.00,     21.31,      3.13,      0.00,      1.21,      0.00,      0.00,      0.00,      0.00,         1,   2395.25,      0.80,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 255,     15.40,      0.00,      0.00,     22.04,      3.31,      0.00,      1.27,      0.00,      0.00,      0.00,      0.00,         1,   2410.65,      0.80,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 256,     16.40,      0.50,      0.00,     20.40,      2.91,      0.00,      1.19,      0.00,      0.00,      0.00,      0.00,         1,   2427.05,      0.81,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 257,     19.40,      0.00,      0.00,     21.69,      3.41,      0.00,      1.66,      0.00,      0.00,      0.00,      0.00,         1,   2446.45,      0.82,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 258,     20.40,      0.30,      0.00,     20.63,      3.55,      0.00,      1.81,      0.00,      0.00,      0.00,      0.00,         1,   2466.85,      0.82,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 259,     22.90,      7.10,      0.00,      7.95,      2.18,      0.00,      1.25,      0.00,      0.00,      0.00,      0.00,         1,   2489.75,      0.83,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 260,     19.90,      0.00,      0.00,     21.14,      3.61,      0.00,      1.80,      0.00,      0.00,      0.00,      0.00,         1,   2509.65,      0.84,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 261,     19.40,      1.80,      0.00,     16.32,      3.02,      0.00,      1.47,      0.00,      0.00,      0.00,      0.00,         1,   2529.05,      0.84,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 262,     22.40,      0.00,      0.00,     20.77,      3.68,      0.00,      2.06,      0.00,      0.00,      0.00,      0.00,         1,   2551.45,      0.85,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 263,     13.90,      0.00,      0.00,     20.59,      2.73,      0.00,      0.95,      0.00,      0.00,      0.00,      0.00,         1,   2565.35,      0.86,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 264,     12.40,      0.00,      0.00,     20.40,      2.60,      0.00,      0.81,      0.00,      0.00,      0.00,      0.00,         1,   2577.75,      0.86,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
 265,     13.90,     11.90,      0.00,      3.87,      0.85,      0.00,      0.30,      0.00,      0.00,      0.00,      0.00,         1,   2591.65,      0.86,      0.00,      1.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      1.#R,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
