Daily soil water budget at site webster_41B in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
  1,  44.15,  90.09, 134.24,   0.80,   0.00,   0.80,  44.25,  89.19, 133.45,   0.46,   0.00,   1.11,   0.02,   1.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,44.2539, 0.0000, 0.0000, 0.0000
293,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.20,   0.00,   0.00,   0.00,   0.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.1540, 0.0000
294,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.09,   0.00,   0.00,   0.00,   0.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.0683, 0.0000
295,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.03,   0.00,   0.00,   0.00,   0.03,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,62.0378, 0.0000
296,   1.#R,  87.05,   1.#R,   6.30,   0.00,   6.30,   1.#R,  87.05,   1.#R,   0.24,   0.00,   0.00,   0.12,   0.37,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,67.8500, 0.0000
297,   1.#R,  87.05,   1.#R,   2.30,   0.00,   2.30,   1.#R,  87.05,   1.#R,   0.33,   0.00,   0.00,   0.11,   0.43,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,69.7342, 0.0000
298,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.23,   0.00,   0.00,   0.05,   0.28,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,69.5042, 0.0000
299,   1.#R,  87.05,   1.#R,  11.20,   0.00,  11.20,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.24,   0.26,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00, 1.#QNB, 1.#QNB,80.2528, 0.0000
300,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.12,   0.12,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,80.2528, 0.0000
301,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.08,   0.00,   0.00,   0.06,   0.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,80.1684, 0.0000
302,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.22,   0.00,   0.00,   0.03,   0.25,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.9443, 0.0000
303,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.25,   0.00,   0.00,   0.02,   0.27,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.6941, 0.0000
304,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.66,   0.00,   0.00,   0.01,   0.67,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.0352, 0.0000
305,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.27,   0.00,   0.00,   0.00,   0.27,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7670, 0.0000
306,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.07,   0.00,   0.00,   0.01,   0.07,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.9895, 0.0000
307,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.04,   0.00,   0.00,   0.00,   0.04,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.9525, 0.0000
308,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.00,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.9296, 0.0000
309,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.06,   0.00,   0.00,   0.01,   0.07,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.1550, 0.0000
310,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.14,   0.00,   0.00,   0.01,   0.15,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.2999, 0.0000
311,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.18,   0.00,   0.00,   0.00,   0.19,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,79.1156, 0.0000
312,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.18,   0.00,   0.00,   0.00,   0.18,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.9350, 0.0000
313,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.13,   0.00,   0.00,   0.00,   0.13,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.8094, 0.0000
314,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.00,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7871, 0.0000
315,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7871, 0.0000
316,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7871, 0.0000
317,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7871, 0.0000
318,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.01,   0.00,   0.00,   0.00,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7776, 0.0000
319,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7776, 0.0000
320,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7776, 0.0000
321,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.01,   0.00,   0.00,   0.00,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7665, 0.0000
322,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.00,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.7433, 0.0000
323,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.08,   0.00,   0.00,   0.00,   0.08,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.6644, 0.0000
324,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.13,   0.00,   0.00,   0.00,   0.13,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.5362, 0.0000
325,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.5362, 0.0000
326,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.5362, 0.0000
327,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.5362, 0.0000
328,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.5362, 0.0000
329,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.23,   0.00,   0.00,   0.00,   0.23,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.3091, 0.0000
330,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.05,   0.00,   0.00,   0.00,   0.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.2546, 0.0000
331,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.07,   0.00,   0.00,   0.00,   0.07,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,78.1866, 0.0000
332,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.33,   0.00,   0.00,   0.00,   0.33,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,77.8539, 0.0000
333,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.20,   0.00,   0.00,   0.01,   0.20,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,77.9439, 0.0000
334,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.09,   0.00,   0.00,   0.00,   0.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,77.8513, 0.0000
335,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.05,   0.00,   0.00,   0.00,   0.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,77.7992, 0.0000
336,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.06,   0.00,   0.00,   0.00,   0.06,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,77.7352, 0.0000
337,   1.#R,  87.05,   1.#R,   4.10,   0.00,   4.10,   1.#R,  87.05,   1.#R,   0.01,   0.00,   0.00,   0.08,   0.09,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
338,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.04,   0.04,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
339,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.02,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
340,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
341,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.01,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
342,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
343,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.30,   1.#R,  87.05,   1.#R,   0.30,   0.00,   0.00,   0.00,   0.30,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6702, 0.0000
344,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.02,   0.00,   0.00,   0.00,   0.02,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
345,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
346,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
347,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
348,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
349,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6529, 0.0000
350,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.01,   0.00,   0.00,   0.00,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6443, 0.0000
351,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6443, 0.0000
352,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.6443, 0.0000
353,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.04,   0.00,   0.00,   0.00,   0.04,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5994, 0.0000
354,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5994, 0.0000
355,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5994, 0.0000
356,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.01,   0.00,   0.00,   0.00,   0.01,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.0000
357,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.0000
358,   1.#R,  87.05,   1.#R,   3.60,   0.00,   3.60,   1.#R,  87.05,   1.#R,   0.48,   0.00,   0.00,   0.00,   0.48,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 3.1238
359,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.60,   0.00,   0.00,   0.00,   0.60,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 2.5190
360,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.63,   0.00,   0.00,   0.00,   0.63,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 1.8867
361,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.48,   0.00,   0.00,   0.00,   0.48,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 1.4045
362,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.67,   0.00,   0.00,   0.00,   0.67,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.7322
363,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.61,   0.00,   0.00,   0.00,   0.61,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.1242
364,   1.#R,  87.05,   1.#R,   0.50,   0.00,   0.50,   1.#R,  87.05,   1.#R,   0.52,   0.00,   0.00,   0.00,   0.52,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.1021
365,   1.#R,  87.05,   1.#R,   0.00,   0.00,   0.00,   1.#R,  87.05,   1.#R,   0.10,   0.00,   0.00,   0.00,   0.10,   1.#R,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,-1.#IND, 1.#QNB,81.5921, 0.0000
