Daily soil climate at site test_site in year 1
,,,,Soil_temperature,,,,,,,Soil_moisture(wfps),,,,,,,Soil_oxygen(kg O2/layer),,,,,,Soil_Eh(mv),,,,,,WT(m), Ice(wfps),,,,,,Ice,Snowpack,SoilWater,DeepWater,Soil_pH,,,,,,SurfaceWaterT
172,  26.00,   0.00,    5.3,   28.2,   27.5,   25.4,   22.3,   19.8,   17.9,   16.6,   0.10,   0.13,   0.14,   0.01,   0.29,   0.29,   0.29,   26.5,   25.7,   25.7,   21.5,   21.2,   21.1,  554.7,  538.7,  538.8,  450.5,  443.5,  442.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.0,  40.81,   6.20,   6.33,  10.31,   6.20,   6.20,   6.20,   0.00
173,  24.90,   0.00,    5.2,   27.7,   27.1,   25.4,   22.7,   20.3,   18.2,   16.9,   0.09,   0.12,   0.14,   0.01,   0.29,   0.29,   0.29,   26.9,   25.8,   25.7,   21.5,   21.2,   21.1,  564.6,  539.8,  538.8,  451.3,  444.1,  443.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.5,  38.48,   6.20,   6.32,  10.29,   6.20,   6.20,   6.20,   0.00
174,  27.40,   0.00,    5.5,   29.8,   28.9,   26.5,   23.2,   20.6,   18.6,   17.2,   0.07,   0.11,   0.14,   0.01,   0.29,   0.29,   0.29,   27.3,   25.8,   25.7,   21.6,   21.2,   21.2,  572.3,  541.0,  538.8,  451.9,  444.7,  443.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.0,  35.87,   6.20,   6.31,  10.26,   6.20,   6.20,   6.20,   0.00
175,  27.40,   0.00,    5.4,   29.4,   28.7,   26.8,   23.7,   21.1,   19.0,   17.5,   0.05,   0.09,   0.14,   0.01,   0.29,   0.29,   0.29,   27.7,   25.9,   25.7,   21.6,   21.2,   21.2,  580.5,  542.8,  538.9,  452.5,  445.2,  444.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.1,  33.25,   6.20,   6.31,  10.25,   6.20,   6.20,   6.20,   0.00
176,  22.40,   8.60,    2.1,   25.2,   25.0,   24.5,   23.1,   21.2,   19.3,   17.8,   0.35,   0.39,   0.14,   0.02,   0.29,   0.29,   0.29,    0.0,   24.3,   25.5,   21.6,   21.3,   21.2,    0.0,  509.3,  534.5,  452.9,  445.7,  444.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.2,  31.26,   6.20,   6.31,  10.00,   6.20,   6.20,   6.20,   0.00
177,  21.40,   0.00,    4.9,   25.1,   24.8,   24.1,   22.8,   21.1,   19.4,   18.0,   0.27,   0.30,   0.14,   0.01,   0.29,   0.29,   0.29,   20.0,   24.2,   25.7,   21.6,   21.3,   21.3,  419.0,  506.5,  538.0,  453.4,  446.1,  445.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.1,  29.45,   6.20,   6.31,  10.28,   6.20,   6.20,   6.20,   0.00
178,  21.90,   0.00,    4.9,   25.3,   25.0,   24.1,   22.6,   21.0,   19.4,   18.1,   0.22,   0.29,   0.15,   0.01,   0.29,   0.29,   0.29,   22.1,   23.8,   25.7,   21.7,   21.3,   21.3,  462.9,  498.7,  537.6,  453.8,  446.4,  445.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.2,  27.60,   6.20,   6.30,  10.23,   6.20,   6.20,   6.20,   0.00
179,  23.90,   2.80,    3.9,   27.1,   26.5,   24.9,   22.8,   21.0,   19.4,   18.1,   0.30,   0.33,   0.16,   0.01,   0.29,   0.29,   0.29,   16.1,   23.4,   25.6,   21.7,   21.3,   21.3,  337.9,  489.4,  537.2,  454.1,  446.7,  446.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   66.4,  25.56,   6.20,   6.29,  10.17,   6.20,   6.20,   6.20,   0.00
180,  24.90,   3.00,    3.8,   27.7,   27.1,   25.5,   23.1,   21.2,   19.4,   18.1,   0.31,   0.35,   0.26,   0.01,   0.29,   0.29,   0.29,   13.3,   22.4,   25.6,   21.7,   21.3,   21.3,  279.7,  469.3,  536.4,  454.4,  447.0,  446.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.7,  23.45,   6.20,   6.27,  10.11,   6.20,   6.20,   6.20,   0.00
181,  24.90,   0.30,    5.0,   27.2,   26.8,   25.5,   23.3,   21.3,   19.5,   18.1,   0.23,   0.29,   0.32,   0.02,   0.29,   0.29,   0.29,   20.2,   20.8,   25.5,   21.7,   21.3,   21.3,  423.4,  434.9,  535.1,  454.6,  447.2,  446.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   67.0,  21.38,   6.20,   6.26,  10.00,   6.20,   6.20,   6.20,   0.00
182,  25.40,   0.00,    5.3,   28.4,   27.8,   26.0,   23.6,   21.5,   19.6,   18.2,   0.15,   0.23,   0.29,   0.03,   0.29,   0.29,   0.29,   23.4,   20.8,   25.4,   21.7,   21.4,   21.3,  491.3,  436.8,  533.1,  454.8,  447.4,  447.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   65.3,  19.24,   6.20,   6.25,   9.66,   6.20,   6.20,   6.20,   0.00
183,  21.40,   0.00,    4.7,   24.2,   24.1,   23.8,   22.8,   21.4,   19.7,   18.3,   0.12,   0.20,   0.29,   0.04,   0.29,   0.29,   0.29,   25.6,   21.7,   25.4,   21.7,   21.4,   21.3,  535.9,  454.3,  531.9,  455.0,  447.6,  447.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.0,  17.45,   6.20,   6.25,   9.58,   6.20,   6.20,   6.20,   0.00
184,  18.40,   0.00,    4.3,   20.7,   20.7,   20.7,   20.5,   20.1,   19.1,   18.1,   0.09,   0.18,   0.29,   0.02,   0.29,   0.29,   0.29,   26.6,   21.9,   25.5,   21.7,   21.4,   21.4,  558.1,  458.1,  534.2,  455.2,  447.8,  447.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   63.0,  15.90,   6.20,   6.25,   9.83,   6.20,   6.20,   6.20,   0.00
185,  15.90,   0.00,    4.0,   18.4,   18.4,   18.4,   18.4,   18.3,   17.8,   17.0,   0.07,   0.15,   0.29,   0.01,   0.29,   0.29,   0.29,   27.3,   22.0,   25.6,   21.7,   21.4,   21.4,  571.2,  461.0,  535.8,  455.3,  447.9,  447.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   62.1,  14.54,   6.20,   6.25,  10.07,   6.20,   6.20,   6.20,   0.00
186,  15.90,   0.00,    4.2,   19.8,   19.6,   19.0,   18.4,   18.0,   17.3,   16.4,   0.05,   0.12,   0.29,   0.01,   0.29,   0.28,   0.28,   27.8,   22.2,   25.6,   21.7,   21.4,   21.4,  582.4,  465.1,  536.4,  455.5,  448.0,  447.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.0,  13.14,   6.20,   6.25,  10.17,   6.20,   6.20,   6.20,   0.00
187,  18.40,   0.00,    4.5,   21.9,   21.4,   20.1,   18.7,   17.8,   16.9,   16.1,   0.04,   0.09,   0.25,   0.01,   0.29,   0.28,   0.28,   28.4,   22.5,   25.6,   21.7,   21.4,   21.4,  594.8,  471.4,  537.3,  455.6,  448.1,  447.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   60.0,  11.47,   6.20,   6.25,  10.39,   6.20,   6.20,   6.20,   0.00
188,  17.90,   0.00,    4.6,   22.2,   21.8,   20.7,   19.1,   17.9,   16.8,   15.8,   0.03,   0.07,   0.25,   0.01,   0.28,   0.30,   0.27,   28.8,   23.2,   25.6,   21.7,   21.4,   21.4,  603.7,  485.8,  537.5,  455.8,  448.0,  448.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.9,   9.82,   6.20,   6.25,  10.18,   6.20,   6.20,   6.20,   0.00
189,  24.90,   0.00,    5.2,   27.3,   26.2,   23.3,   20.0,   18.1,   16.8,   15.8,   0.02,   0.06,   0.24,   0.07,   0.28,   0.30,   0.27,   29.1,   23.7,   24.6,   21.7,   21.5,   21.5,  609.9,  495.7,  516.5,  455.2,  449.8,  451.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   58.4,   7.46,   6.20,   6.25,   9.31,   6.20,   6.20,   6.20,   0.00
190,  17.90,   0.00,    4.2,   20.5,   20.4,   20.1,   19.3,   18.2,   16.9,   15.8,   0.01,   0.05,   0.23,   0.06,   0.25,   0.30,   0.27,   29.3,   24.2,   24.8,   21.7,   21.6,   21.6,  614.4,  506.3,  520.2,  455.7,  451.8,  452.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.4,   5.79,   6.20,   6.25,   9.34,   6.20,   6.20,   6.20,   0.00
191,  19.40,   0.00,    4.6,   22.9,   22.4,   21.1,   19.4,   18.1,   16.8,   15.8,   0.01,   0.04,   0.22,   0.08,   0.23,   0.30,   0.27,   29.4,   24.6,   24.6,   22.2,   21.6,   21.6,  616.8,  514.5,  515.4,  465.0,  452.2,  453.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.7,   3.96,   6.20,   6.25,   9.24,   6.20,   6.20,   6.20,   0.00
192,  22.40,   0.00,    5.0,   25.8,   25.0,   22.7,   20.0,   18.3,   16.9,   15.9,   0.01,   0.03,   0.20,   0.11,   0.20,   0.30,   0.26,   29.5,   25.0,   24.1,   22.6,   21.6,   21.7,  618.8,  523.1,  505.5,  473.0,  452.3,  454.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.1,   1.98,   6.20,   6.25,   9.09,   6.20,   6.20,   6.20,   0.00
193,  25.90,   0.00,    5.3,   28.4,   27.4,   24.6,   21.0,   18.7,   17.1,   15.9,   0.01,   0.02,   0.19,   0.05,   0.18,   0.30,   0.26,   29.6,   25.4,   25.1,   22.9,   21.6,   21.7,  620.3,  531.8,  526.6,  480.7,  452.4,  455.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   54.6,   0.99,   6.20,   6.25,   9.41,   6.20,   6.20,   6.20,   0.00
194,  26.90,   3.60,    3.6,   29.0,   28.1,   25.6,   22.0,   19.4,   17.4,   16.2,   0.22,   0.06,   0.18,   0.01,   0.17,   0.30,   0.26,   19.6,   25.1,   25.7,   23.3,   21.6,   21.8,  411.3,  526.7,  538.5,  487.2,  452.6,  455.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   56.1,   0.49,   6.20,   6.25,   9.98,   6.20,   6.20,   6.20,   0.00
195,  24.90,  13.20,    1.6,   26.8,   26.3,   24.8,   22.3,   19.9,   17.9,   16.6,   0.37,   0.48,   0.19,   0.01,   0.15,   0.30,   0.26,    0.0,   24.1,   25.7,   23.5,   21.6,   21.8,    0.0,  504.2,  537.7,  492.7,  453.0,  456.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   68.2,   0.25,   6.20,   6.25,   9.93,   6.20,   6.20,   6.20,   0.00
196,  23.90,   0.30,    5.0,   27.6,   27.0,   25.2,   22.5,   20.3,   18.3,   16.9,   0.20,   0.29,   0.35,   0.01,   0.14,   0.30,   0.26,   18.8,   21.0,   25.6,   23.7,   21.6,   21.8,  393.8,  439.9,  535.4,  497.6,  453.5,  457.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   64.9,   0.12,   6.20,   6.23,   9.85,   6.20,   6.20,   6.20,   0.00
197,  25.40,   0.00,    5.3,   28.8,   28.1,   25.9,   23.0,   20.6,   18.6,   17.2,   0.10,   0.20,   0.30,   0.04,   0.12,   0.30,   0.25,   24.5,   20.0,   25.4,   24.0,   21.7,   21.9,  513.0,  418.7,  532.6,  502.0,  454.2,  458.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   61.8,   0.06,   6.20,   6.23,   9.37,   6.20,   6.20,   6.20,   0.00
198,  25.40,   0.00,    5.2,   28.4,   27.8,   26.1,   23.4,   21.0,   18.9,   17.5,   0.06,   0.14,   0.28,   0.07,   0.11,   0.30,   0.25,   27.0,   21.7,   25.2,   24.1,   21.7,   21.9,  566.4,  455.4,  528.2,  506.0,  455.0,  459.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   59.3,   0.06,   6.20,   6.23,   9.12,   6.20,   6.20,   6.20,   0.00
199,  26.90,   0.00,    5.3,   29.6,   28.8,   26.7,   23.8,   21.3,   19.2,   17.8,   0.04,   0.10,   0.29,   0.04,   0.10,   0.30,   0.25,   28.2,   22.4,   25.4,   24.3,   21.8,   21.9,  590.2,  469.1,  531.9,  509.8,  456.0,  459.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   57.0,   0.06,   6.20,   6.22,   9.33,   6.20,   6.20,   6.20,   0.00
200,  26.90,   0.00,    5.3,   29.6,   29.0,   27.1,   24.2,   21.7,   19.6,   18.1,   0.02,   0.07,   0.29,   0.01,   0.09,   0.30,   0.25,   28.8,   22.8,   25.6,   24.5,   21.8,   22.0,  603.5,  477.9,  536.5,  513.3,  457.0,  460.6,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   55.2,   0.06,   6.20,   6.22,   9.84,   6.20,   6.20,   6.20,   0.00
201,  26.40,   1.00,    4.8,   29.4,   28.9,   27.2,   24.5,   22.0,   19.9,   18.4,   0.07,   0.06,   0.29,   0.00,   0.08,   0.29,   0.25,   26.4,   23.1,   25.7,   24.6,   21.9,   22.0,  552.4,  483.1,  538.0,  516.3,  458.2,  461.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   54.6,   0.06,   6.20,   6.22,  10.36,   6.20,   6.20,   6.20,   0.00
202,  24.90,   2.80,    3.6,   26.9,   26.6,   25.9,   24.2,   22.2,   20.1,   18.6,   0.20,   0.08,   0.29,   0.00,   0.08,   0.29,   0.25,   20.0,   22.9,   25.7,   24.8,   21.9,   22.1,  419.2,  480.8,  538.3,  519.1,  459.5,  462.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   55.5,   0.06,   6.20,   6.22,  10.64,   6.20,   6.20,   6.20,   0.00
203,  20.40,   0.50,    4.0,   21.2,   21.2,   21.2,   21.0,   20.5,   19.5,   18.4,   0.14,   0.08,   0.29,   0.00,   0.07,   0.29,   0.24,   22.8,   23.3,   25.7,   24.9,   22.0,   22.1,  477.8,  487.6,  538.4,  521.6,  460.8,  463.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   54.2,   0.06,   6.20,   6.22,  10.61,   6.20,   6.20,   6.20,   0.00
204,  23.90,   0.00,    4.8,   25.5,   24.9,   23.1,   21.3,   20.2,   19.1,   18.0,   0.08,   0.07,   0.29,   0.01,   0.09,   0.29,   0.24,   26.0,   23.7,   25.7,   25.0,   22.1,   22.2,  544.9,  496.0,  538.8,  523.8,  462.2,  464.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   52.7,   0.06,   6.20,   6.22,   9.82,   6.20,   6.20,   6.20,   0.00
205,  23.40,   0.00,    4.7,   25.5,   25.0,   23.7,   21.8,   20.2,   18.8,   17.7,   0.05,   0.06,   0.28,   0.03,   0.11,   0.29,   0.24,   27.7,   24.0,   25.7,   24.9,   22.1,   22.2,  580.0,  502.9,  538.8,  521.6,  463.5,  465.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   51.5,   0.06,   6.20,   6.22,   9.43,   6.20,   6.20,   6.20,   0.00
206,  28.40,   0.00,    5.6,   31.5,   30.2,   26.8,   22.8,   20.5,   18.8,   17.6,   0.03,   0.04,   0.25,   0.03,   0.12,   0.29,   0.24,   28.5,   24.3,   25.8,   24.7,   22.2,   22.3,  597.8,  508.5,  539.7,  517.9,  464.7,  466.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   50.2,   0.06,   6.20,   6.22,   9.37,   6.20,   6.20,   6.20,   0.00
207,  29.90,   0.00,    5.6,   32.4,   31.4,   28.3,   24.2,   21.3,   19.1,   17.7,   0.02,   0.03,   0.22,   0.03,   0.14,   0.29,   0.23,   29.1,   25.0,   25.8,   24.5,   22.2,   22.3,  608.9,  522.9,  540.8,  514.4,  465.8,  467.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.0,   0.06,   6.20,   6.22,   9.34,   6.20,   6.20,   6.20,   0.00
208,  28.40,   0.00,    5.5,   31.4,   30.6,   28.4,   24.9,   22.0,   19.6,   18.0,   0.01,   0.03,   0.20,   0.03,   0.15,   0.29,   0.23,   29.3,   25.5,   25.9,   24.4,   22.3,   22.4,  614.9,  535.2,  541.9,  511.8,  466.8,  468.8,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   47.9,   0.06,   6.20,   6.22,   9.32,   6.20,   6.20,   6.20,   0.00
209,  25.40,   6.30,    2.7,   28.1,   27.8,   26.8,   24.7,   22.3,   20.1,   18.5,   0.29,   0.23,   0.18,   0.03,   0.16,   0.29,   0.23,    0.0,   24.2,   25.9,   24.3,   22.3,   22.4,    0.0,  506.8,  541.7,  510.1,  467.7,  470.1,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   52.2,   0.06,   6.20,   6.22,   9.30,   6.20,   6.20,   6.20,   0.00
210,  20.90,   0.00,    4.4,   23.5,   23.4,   23.3,   22.7,   21.6,   20.1,   18.7,   0.15,   0.18,   0.17,   0.03,   0.16,   0.29,   0.23,   21.8,   25.4,   25.9,   24.3,   22.4,   22.5,  456.8,  532.7,  543.0,  509.2,  468.4,  471.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.7,   0.06,   6.20,   6.23,   9.32,   6.20,   6.20,   6.20,   0.00
211,  18.90,   0.00,    4.4,   22.9,   22.8,   22.7,   22.1,   21.1,   19.8,   18.5,   0.08,   0.13,   0.15,   0.03,   0.17,   0.29,   0.22,   25.7,   26.0,   26.0,   24.3,   22.4,   22.6,  539.2,  545.3,  544.1,  509.0,  469.0,  472.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   47.9,   0.06,   6.20,   6.23,   9.32,   6.20,   6.20,   6.20,   0.00
212,  18.90,   0.00,    4.4,   22.9,   22.8,   22.5,   21.8,   20.8,   19.5,   18.3,   0.05,   0.10,   0.14,   0.03,   0.17,   0.29,   0.22,   27.5,   26.5,   26.0,   24.3,   22.4,   22.6,  576.3,  554.4,  545.2,  509.4,  469.5,  474.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   46.6,   0.06,   6.20,   6.23,   9.32,   6.20,   6.20,   6.20,   0.00
213,  20.40,   0.00,    4.6,   24.5,   24.1,   23.1,   21.7,   20.5,   19.2,   18.0,   0.03,   0.07,   0.12,   0.03,   0.18,   0.29,   0.21,   28.4,   26.8,   26.1,   24.4,   22.4,   22.7,  595.3,  561.7,  546.2,  510.4,  469.9,  475.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   45.4,   0.06,   6.20,   6.23,   9.31,   6.20,   6.20,   6.20,   0.00
214,  25.90,   0.00,    5.2,   29.4,   28.4,   25.8,   22.6,   20.6,   19.0,   17.8,   0.02,   0.05,   0.11,   0.03,   0.18,   0.29,   0.21,   28.9,   27.1,   26.1,   24.4,   22.4,   22.8,  606.4,  567.9,  547.3,  511.9,  470.2,  477.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   44.4,   0.06,   6.20,   6.23,   9.30,   6.20,   6.20,   6.20,   0.00
215,  24.90,   2.50,    4.0,   29.1,   28.4,   26.4,   23.5,   21.1,   19.2,   17.8,   0.14,   0.06,   0.10,   0.02,   0.18,   0.29,   0.21,   22.3,   26.9,   26.2,   24.5,   22.4,   22.9,  467.2,  564.6,  548.2,  513.7,  470.4,  479.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   45.0,   0.06,   6.20,   6.23,   9.27,   6.20,   6.20,   6.20,   0.00
216,  24.90,   0.30,    4.7,   27.8,   27.3,   26.0,   23.7,   21.5,   19.5,   18.0,   0.08,   0.05,   0.10,   0.02,   0.18,   0.29,   0.20,   25.3,   27.3,   26.2,   24.6,   22.5,   22.9,  529.4,  571.8,  549.3,  516.0,  470.5,  480.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.7,   0.06,   6.20,   6.23,   9.26,   6.20,   6.20,   6.20,   0.00
217,  17.90,   0.00,    4.1,   21.5,   21.5,   21.4,   21.1,   20.3,   19.2,   18.0,   0.05,   0.05,   0.09,   0.02,   0.17,   0.29,   0.20,   27.4,   27.6,   26.3,   24.7,   22.5,   23.0,  575.2,  578.4,  550.4,  518.5,  470.6,  481.9,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   42.7,   0.06,   6.20,   6.24,   9.30,   6.20,   6.20,   6.20,   0.00
218,  16.40,   0.00,    3.9,   20.2,   20.2,   20.1,   19.9,   19.5,   18.6,   17.6,   0.03,   0.04,   0.08,   0.02,   0.17,   0.29,   0.20,   28.4,   27.8,   26.3,   24.9,   22.5,   23.1,  594.9,  582.9,  551.5,  521.2,  470.6,  483.3,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   41.8,   0.06,   6.20,   6.24,   9.31,   6.20,   6.20,   6.20,   0.00
219,  18.40,   0.00,    4.3,   22.5,   22.1,   21.2,   20.0,   19.1,   18.2,   17.2,   0.02,   0.03,   0.08,   0.02,   0.17,   0.29,   0.19,   28.9,   28.0,   26.4,   25.0,   22.5,   23.1,  605.8,  586.7,  552.6,  524.0,  470.7,  484.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   41.0,   0.06,   6.20,   6.25,   9.31,   6.20,   6.20,   6.20,   0.00
220,  18.90,   0.00,    4.4,   23.2,   22.9,   21.8,   20.3,   19.1,   17.9,   16.9,   0.01,   0.03,   0.07,   0.03,   0.16,   0.29,   0.19,   29.2,   28.2,   26.2,   25.1,   22.5,   23.2,  612.7,  590.1,  549.0,  526.9,  470.7,  486.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   40.5,   0.06,   6.20,   6.25,   9.11,   6.20,   6.20,   6.20,   0.00
221,  21.40,   0.00,    4.3,   23.5,   23.2,   22.1,   20.6,   19.1,   17.8,   16.7,   0.01,   0.02,   0.07,   0.05,   0.16,   0.29,   0.19,   29.4,   28.3,   25.9,   25.3,   22.5,   23.3,  617.0,  593.3,  543.5,  529.7,  470.7,  487.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   40.0,   0.06,   6.20,   6.25,   8.91,   6.20,   6.20,   6.20,   0.00
222,  20.90,   2.50,    3.3,   23.8,   23.4,   22.4,   20.7,   19.2,   17.8,   16.7,   0.13,   0.04,   0.06,   0.07,   0.15,   0.29,   0.18,   22.6,   28.0,   25.7,   25.4,   22.5,   23.3,  473.3,  586.9,  538.6,  532.6,  470.7,  488.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   41.1,   0.06,   6.20,   6.25,   8.78,   6.20,   6.20,   6.20,   0.00
223,  17.40,   8.10,    1.5,   18.2,   18.2,   18.2,   18.1,   17.8,   17.1,   16.3,   0.32,   0.36,   0.06,   0.09,   0.14,   0.29,   0.18,    0.0,   26.6,   25.4,   25.5,   22.5,   23.4,    0.0,  557.8,  532.5,  535.3,  470.8,  489.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   47.5,   0.06,   6.20,   6.25,   8.71,   6.20,   6.20,   6.20,   0.00
224,  20.90,   1.50,    3.4,   22.1,   21.5,   20.1,   18.5,   17.5,   16.7,   15.9,   0.20,   0.27,   0.06,   0.11,   0.14,   0.29,   0.18,   17.0,   26.6,   25.1,   25.7,   22.5,   23.4,  356.7,  556.4,  525.3,  538.0,  470.8,  490.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   45.9,   0.06,   6.20,   6.26,   8.60,   6.20,   6.20,   6.20,   0.00
225,  22.40,   0.00,    4.3,   24.3,   23.6,   21.7,   19.3,   17.8,   16.6,   15.6,   0.10,   0.18,   0.06,   0.13,   0.13,   0.29,   0.18,   24.3,   27.0,   24.7,   25.8,   22.5,   23.5,  508.8,  565.3,  518.6,  540.5,  471.0,  491.5,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   43.6,   0.06,   6.20,   6.25,   8.50,   6.20,   6.20,   6.20,   0.00
226,  23.60,   0.00,    4.5,   25.9,   25.2,   23.1,   20.2,   18.2,   16.7,   15.7,   0.05,   0.12,   0.06,   0.14,   0.13,   0.29,   0.17,   27.2,   27.4,   24.6,   25.9,   22.5,   23.5,  569.8,  573.3,  515.5,  543.0,  471.1,  492.4,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   42.2,   0.06,   6.20,   6.25,   8.43,   6.20,   6.20,   6.20,   0.00
227,  24.45,   9.90,    1.9,   27.2,   26.4,   24.2,   21.1,   18.8,   17.0,   15.9,   0.32,   0.38,   0.06,   0.15,   0.12,   0.29,   0.17,    0.0,   25.8,   24.5,   26.0,   22.5,   23.5,    0.0,  540.2,  513.2,  545.3,  471.3,  493.2,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   49.9,   0.06,   6.20,   6.24,   8.38,   6.20,   6.20,   6.20,   0.00
228,  25.40,  43.70,    1.1,   28.3,   27.5,   25.2,   21.9,   19.4,   17.5,   16.2,   0.41,   0.62,   0.91,   0.17,   0.12,   0.29,   0.17,    0.0,   24.1,   24.2,   26.1,   22.5,   23.6,    0.0,  504.5,  508.1,  547.3,  471.6,  494.0,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   90.6,   0.06,   6.20,   6.22,   8.30,   6.20,   6.20,   6.20,   0.00
229,  21.90,   0.00,    4.2,   23.9,   23.8,   23.4,   21.8,   19.8,   17.9,   16.6,   0.17,   0.29,   0.64,   0.54,   0.11,   0.29,   0.17,   18.3,    5.4,   19.3,   26.1,   22.5,   23.6,  384.4,  114.0,  404.3,  546.0,  471.8,  494.7,-9.9900,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   86.6,   0.06,   6.20,   6.21,   7.86,   6.20,   6.20,   6.20,   0.00
