 146,   0.05,  79.76,  6.69,  6.39,  4.77,  9.94,  2.79,  0.47,  3.22,  0.43,  0.01,  1.73,  0.41,  0.00,  1.16,  0.33,  0.00,  0.00,0.006408,0.001244,0.000003,    0.23,  0.1234,  0.0000,  0.0016,  0.0099,    0.79,    0.04,    0.00,    0.00,0.000000,0.000000,4.938216,0.230909,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1082.98, 1081.72,  785.46,  387.85,  196.63,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 147,   0.08,  77.57,  6.47,  7.29,  4.67, 11.89,  2.78,  0.47,  3.23,  0.44,  0.01,  1.74,  0.41,  0.00,  1.16,  0.33,  0.00,  0.00,0.008525,0.001833,0.000003,    0.19,  0.2313,  0.0000,  0.0027,  0.0062,    0.78,    0.05,    0.00,    0.00,0.000000,0.000000,1.056230,0.012586,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1082.53, 1081.45,  785.44,  387.84,  196.63,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 148,   0.07,  75.43,  5.65,  8.87,  4.27, 13.76,  2.75,  0.47,  3.24,  0.46,  0.01,  1.75,  0.40,  0.00,  1.16,  0.33,  0.00,  0.00,0.006865,0.002029,0.000001,    0.20,  0.3759,  0.0000,  0.0038,  0.0044,    0.65,    0.05,    0.00,    0.00,0.000000,0.000000,1.840510,0.010244,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1082.21, 1081.19,  785.41,  387.83,  196.63,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 149,   0.10,  73.34,  5.86,  8.69,  4.37, 15.52,  2.70,  0.44,  3.25,  0.48,  0.01,  1.75,  0.39,  0.00,  1.17,  0.32,  0.00,  0.00,0.004603,0.002306,0.000000,    0.26,  0.4364,  0.0000,  0.0044,  0.0022,    0.53,    0.04,    0.00,    0.00,0.000000,0.000000,0.223416,0.000606,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.98, 1080.96,  785.39,  387.82,  196.62,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 150,   0.11,  71.28,  5.72,  8.89,  4.30, 17.12,  2.65,  0.40,  3.27,  0.51,  0.01,  1.77,  0.37,  0.00,  1.17,  0.31,  0.00,  0.00,0.002206,0.002242,0.000000,    0.38,  0.4922,  0.0000,  0.0048,  0.0011,    0.42,    0.03,    0.00,    0.00,0.000000,0.000000,0.655268,0.001309,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.80, 1080.78,  785.36,  387.81,  196.62,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 151,   0.18,  69.22,  5.64,  8.81,  4.26, 18.54,  2.59,  0.38,  3.28,  0.53,  0.01,  1.78,  0.36,  0.00,  1.18,  0.30,  0.00,  0.00,0.000873,0.002321,0.000000,    0.55,  0.7269,  0.0000,  0.0067,  0.0006,    0.38,    0.03,    0.00,    0.00,0.000000,0.000000,0.477470,0.000419,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.64, 1080.62,  785.34,  387.80,  196.61,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 152,   0.19,  67.15,  5.10,  9.14,  4.00, 19.82,  2.51,  0.37,  3.29,  0.57,  0.01,  1.79,  0.34,  0.00,  1.18,  0.29,  0.00,  0.00,0.000293,0.002578,0.000000,    0.72,  1.5679,  0.0000,  0.0118,  0.0003,    0.33,    0.03,    0.00,    0.00,0.000000,0.000000,1.101020,0.001154,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.51, 1080.47,  785.31,  387.78,  196.61,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 153,   0.23,  65.08,  4.79,  8.27,  3.85, 20.96,  2.39,  0.36,  3.30,  0.64,  0.01,  1.80,  0.30,  0.00,  1.19,  0.26,  0.00,  0.00,0.000093,0.002667,0.000000,    0.84,  3.2894,  0.0000,  0.0190,  0.0001,    0.30,    0.03,    0.00,    0.00,0.000000,0.000000,0.714815,0.000930,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.41, 1080.32,  785.29,  387.77,  196.60,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 154,   0.20,  63.06,  4.78,  5.29,  3.84, 22.00,  2.24,  0.35,  3.31,  0.73,  0.01,  1.81,  0.25,  0.00,  1.19,  0.20,  0.00,  0.00,0.000028,0.001920,0.000000,    0.90,  4.6759,  0.0000,  0.0247,  0.0001,    0.26,    0.03,    0.00,    0.00,0.000000,0.000000,0.223702,0.000584,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.33, 1080.18,  785.26,  387.76,  196.59,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 155,   0.23,  61.10,  4.66,  1.88,  3.79, 22.94,  1.42,  0.34,  3.32,  0.64,  0.01,  1.82,  0.22,  0.00,  1.20,  0.11,  0.00,  0.00,0.000009,0.001564,0.000000,    0.95,  2.7297,  0.0000,  0.0260,  0.0000,    0.25,    0.03,    0.00,    0.00,0.000000,0.000000,0.286855,0.000476,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.26, 1080.04,  785.24,  387.74,  196.59,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 156,   0.23,  59.16,  4.57,  0.58,  3.74, 23.78,  0.56,  0.33,  3.33,  0.35,  0.01,  1.83,  0.16,  0.00,  1.20,  0.07,  0.00,  0.00,0.000003,0.001194,0.000000,    1.00,  0.7507,  0.0000,  0.0229,  0.0000,    0.23,    0.02,    0.00,    0.00,0.000000,0.000000,0.193232,0.000393,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.20, 1079.91,  785.22,  387.73,  196.58,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 157,   0.23,  57.28,  4.52,  0.36,  3.72, 24.55,  0.31,  0.33,  3.34,  0.24,  0.01,  1.84,  0.12,  0.00,  1.21,  0.06,  0.00,  0.00,0.000001,0.000871,0.000000,    1.03,  0.2637,  0.0000,  0.0177,  0.0000,    0.22,    0.02,    0.00,    0.00,0.000000,0.000000,0.133007,0.000319,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1081.15, 1079.78,  785.19,  387.72,  196.58,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 158,   0.25,  55.45,  1.94,  4.26,  2.46, 25.16,  0.30,  0.32,  3.34,  0.20,  0.01,  1.84,  0.11,  0.00,  1.21,  0.05,  0.00,  0.00,0.000730,0.004046,0.000000,    1.06,  0.6478,  0.0000,  0.0125,  0.0006,    0.36,    0.03,    0.00,    0.00,0.000000,0.000000,4.032762,0.068110,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.96, 1079.66,  785.17,  387.71,  196.57,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 159,   0.25,  53.65,  1.23,  4.95,  2.11, 25.67,  0.41,  0.31,  3.35,  0.18,  0.01,  1.85,  0.10,  0.00,  1.22,  0.05,  0.00,  0.00,0.000990,0.003840,0.000000,    1.09,  0.4478,  0.0000,  0.0086,  0.0009,    0.41,    0.04,    0.00,    0.00,0.000000,0.000000,1.504462,0.068705,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.72, 1079.55,  785.15,  387.70,  196.57,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 160,   0.28,  51.90,  0.98,  5.02,  1.99, 26.15,  0.48,  0.30,  3.35,  0.18,  0.01,  1.86,  0.10,  0.00,  1.22,  0.05,  0.00,  0.00,0.000715,0.003884,0.000000,    1.12,  0.3083,  0.0000,  0.0063,  0.0008,    0.38,    0.03,    0.00,    0.00,0.000000,0.000000,0.775229,0.029217,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.50, 1079.44,  785.13,  387.69,  196.56,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 161,   0.27,  50.19,  0.96,  4.83,  1.98, 26.59,  0.52,  0.30,  3.36,  0.18,  0.01,  1.87,  0.10,  0.00,  1.22,  0.05,  0.00,  0.00,0.000284,0.003476,0.000000,    1.14,  0.2315,  0.0000,  0.0051,  0.0004,    0.29,    0.03,    0.00,    0.00,0.000000,0.000000,0.366632,0.005985,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.37, 1079.34,  785.11,  387.68,  196.56,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 162,   0.30,  48.52,  0.96,  4.62,  1.98, 26.97,  0.56,  0.30,  3.37,  0.17,  0.01,  1.88,  0.10,  0.00,  1.23,  0.05,  0.00,  0.00,0.000074,0.002850,0.000000,    1.16,  0.1938,  0.0000,  0.0045,  0.0002,    0.25,    0.03,    0.00,    0.00,0.000000,0.000000,0.288875,0.003542,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.27, 1079.24,  785.09,  387.67,  196.55,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 163,   1.90,  46.89,  0.69,  3.33,  1.85, 26.52,  0.60,  0.29,  3.37,  0.17,  0.01,  1.89,  0.09,  0.00,  1.23,  0.05,  0.00,  0.00,0.000016,0.002080,0.000000,    1.87,  0.1395,  0.0000,  0.0042,  0.0002,    0.28,    0.03,    0.00,    0.00,0.000000,0.000000,0.398450,0.038771,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1080.13, 1079.15,  785.07,  387.67,  196.55,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 164,   1.97,  45.29,  0.62,  1.85,  1.82, 24.79,  0.57,  0.28,  3.36,  0.17,  0.01,  1.89,  0.09,  0.00,  1.24,  0.04,  0.00,  0.00,0.000011,0.001531,0.000000,    3.10,  0.0875,  0.0000,  0.0041,  0.0001,    0.27,    0.03,    0.00,    0.00,0.000000,0.000000,0.050999,0.006699,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.98, 1079.07,  785.05,  387.66,  196.54,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 165,   1.82,  43.73,  0.51,  0.76,  1.77, 23.25,  0.51,  0.27,  3.32,  0.17,  0.01,  1.89,  0.09,  0.00,  1.24,  0.04,  0.00,  0.00,0.000021,0.000954,0.000000,    2.80,  0.0500,  0.0000,  0.0040,  0.0000,    0.25,    0.02,    0.00,    0.00,0.000000,0.000000,0.028219,0.019067,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.86, 1078.99,  785.03,  387.65,  196.54,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 166,   2.12,  42.21,  0.40,  0.00,  1.71, 21.64,  0.33,  0.19,  3.16,  0.17,  0.01,  1.86,  0.09,  0.00,  1.23,  0.04,  0.00,  0.00,0.000024,0.000664,0.000000,    2.58,  0.0192,  0.0000,  0.0038,  0.0000,    0.24,    0.02,    0.00,    0.00,0.000000,0.000000,0.000000,0.016153,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.73, 1078.91,  785.01,  387.64,  196.54,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 167,   2.16,  40.72,  0.31,  0.00,  1.67, 19.68,  0.26,  0.16,  2.67,  0.14,  0.01,  1.75,  0.08,  0.00,  1.21,  0.04,  0.00,  0.00,0.000006,0.000416,0.000000,    2.39,  0.0135,  0.0000,  0.0032,  0.0000,    0.23,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.014129,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.62, 1078.82,  784.99,  387.63,  196.53,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 168,   1.83,  39.29,  0.25,  0.00,  1.64, 18.05,  0.24,  0.16,  2.22,  0.12,  0.01,  1.65,  0.07,  0.00,  1.19,  0.04,  0.00,  0.00,0.000001,0.000242,0.000000,    2.15,  0.0087,  0.0000,  0.0024,  0.0000,    0.21,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.009916,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.52, 1078.75,  784.98,  387.62,  196.53,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 169,   2.11,  37.90,  0.23,  0.00,  1.63, 16.36,  0.21,  0.16,  1.67,  0.09,  0.01,  1.52,  0.07,  0.00,  1.16,  0.04,  0.00,  0.00,0.000001,0.000165,0.000000,    1.96,  0.0050,  0.0000,  0.0016,  0.0000,    0.21,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.007916,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.43, 1078.67,  784.96,  387.61,  196.52,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 170,   2.06,  36.55,  0.23,  0.00,  1.63, 14.80,  0.19,  0.16,  1.13,  0.06,  0.01,  1.40,  0.06,  0.00,  1.13,  0.04,  0.00,  0.00,0.000000,0.000106,0.000000,    1.80,  0.0029,  0.0000,  0.0011,  0.0000,    0.22,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.009974,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.32, 1078.59,  784.94,  387.60,  196.52,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 171,   2.29,  35.22,  0.22,  0.00,  1.63, 13.31,  0.17,  0.13,  0.52,  0.02,  0.01,  1.22,  0.05,  0.00,  1.09,  0.04,  0.00,  0.00,0.000000,0.000080,0.000000,    1.68,  0.0018,  0.0000,  0.0009,  0.0000,    0.21,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.010507,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.22, 1078.51,  784.93,  387.60,  196.51,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 172,   2.23,  33.92,  0.19,  0.00,  1.61, 12.13,  0.16,  0.12,  0.03,  0.00,  0.01,  0.81,  0.03,  0.00,  0.99,  0.03,  0.00,  0.00,0.000000,0.000058,0.000000,    1.55,  0.0013,  0.0000,  0.0007,  0.0000,    0.20,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.009655,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.12, 1078.43,  784.91,  387.59,  196.51,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 173,   2.13,  32.66,  0.17,  0.00,  1.60, 11.06,  0.16,  0.12,  0.01,  0.00,  0.01,  0.14,  0.01,  0.00,  0.74,  0.02,  0.00,  0.00,0.000000,0.000045,0.000000,    1.41,  0.0009,  0.0000,  0.0006,  0.0000,    0.20,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.008243,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1079.04, 1078.36,  784.90,  387.58,  196.51,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 174,   1.98,  31.42,  0.16,  0.00,  1.60, 10.03,  0.15,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.08,  0.00,  0.00,  0.00,0.000000,0.000036,0.000000,    1.30,  0.0006,  0.0000,  0.0006,  0.0000,    0.19,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.007119,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.96, 1078.28,  784.88,  387.57,  196.50,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 175,   1.34,  30.23,  0.15,  0.00,  1.59,  8.99,  0.14,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000029,0.000000,    1.19,  0.0005,  0.0000,  0.0005,  0.0000,    0.17,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.005215,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.89, 1078.20,  784.86,  387.56,  196.50,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 176,   1.51,  29.09,  0.23,  0.04,  1.63,  7.68,  0.32,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000154,0.000173,0.000000,    0.93,  0.0010,  0.0000,  0.0004,  0.0001,    0.30,    0.02,    0.00,    0.00,0.000000,0.000000,0.025000,0.198456,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.70, 1078.13,  784.85,  387.55,  196.49,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 177,   1.71,  28.01,  0.25,  0.00,  1.64,  6.51,  0.27,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000095,0.000224,0.000001,    0.89,  0.0007,  0.0000,  0.0003,  0.0000,    0.28,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.013546,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.52, 1078.06,  784.83,  387.54,  196.49,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 178,   1.75,  26.97,  0.24,  0.00,  1.63,  5.36,  0.22,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000028,0.000147,0.000001,    0.76,  0.0004,  0.0000,  0.0003,  0.0000,    0.26,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.008498,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.35, 1078.00,  784.81,  387.53,  196.48,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 179,   1.83,  25.96,  0.26,  0.00,  1.64,  4.18,  0.19,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000006,0.000111,0.000001,    0.65,  0.0003,  0.0000,  0.0002,  0.0000,    0.30,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.025286,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1078.16, 1077.93,  784.80,  387.52,  196.48,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 180,   1.90,  24.98,  0.27,  0.00,  1.65,  3.03,  0.14,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000003,0.000095,0.000001,    0.56,  0.0002,  0.0000,  0.0002,  0.0000,    0.30,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.019686,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.95, 1077.86,  784.78,  387.51,  196.48,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 181,   1.37,  24.04,  0.25,  0.00,  1.64,  2.50,  0.10,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000002,0.000068,0.000001,    0.44,  0.0001,  0.0000,  0.0002,  0.0000,    0.28,    0.01,    0.00,    0.00,0.000000,0.000000,0.000000,0.001147,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.77, 1077.79,  784.77,  387.50,  196.47,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 182,   1.46,  23.13,  0.23,  0.00,  1.63,  1.99,  0.06,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000042,0.000000,    0.29,  0.0000,  0.0000,  0.0001,  0.0000,    0.25,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.001828,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.63, 1077.72,  784.75,  387.49,  196.47,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 183,   1.48,  22.26,  0.20,  0.00,  1.62,  1.48,  0.03,  0.12,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000025,0.000000,    0.19,  0.0000,  0.0000,  0.0001,  0.0000,    0.22,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000641,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.51, 1077.65,  784.74,  387.48,  196.46,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 184,   1.41,  21.48,  0.18,  0.00,  1.60,  0.97,  0.01,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000015,0.000000,    0.13,  0.0000,  0.0000,  0.0001,  0.0000,    0.18,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000109,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.41, 1077.59,  784.72,  387.47,  196.46,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 185,   1.18,  20.76,  0.15,  0.00,  1.59,  0.64,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000009,0.000000,    0.08,  0.0000,  0.0000,  0.0000,  0.0000,    0.16,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.33, 1077.54,  784.71,  387.46,  196.45,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 186,   0.81,  20.07,  0.14,  0.00,  1.59,  0.61,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000006,0.000000,    0.08,  0.0000,  0.0000,  0.0000,  0.0000,    0.15,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.26, 1077.48,  784.70,  387.46,  196.45,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 187,   0.77,  19.39,  0.13,  0.00,  1.58,  0.59,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000004,0.000000,    0.08,  0.0000,  0.0000,  0.0000,  0.0000,    0.14,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.20, 1077.42,  784.69,  387.45,  196.45,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 188,   0.74,  18.73,  0.12,  0.00,  1.58,  0.58,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000002,0.000000,    0.08,  0.0000,  0.0000,  0.0007,  0.0000,    0.14,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.15, 1077.37,  784.67,  387.44,  196.44,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 189,   0.72,  18.08,  0.12,  0.00,  1.57,  0.61,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.04,  0.0000,  0.0000,  0.0010,  0.0000,    0.14,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.10, 1077.31,  784.66,  387.43,  196.44,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 190,   0.75,  17.46,  0.11,  0.00,  1.57,  0.58,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.04,  0.0000,  0.0000,  0.0010,  0.0000,    0.12,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.06, 1077.25,  784.65,  387.42,  196.43,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 191,   0.71,  16.86,  0.10,  0.00,  1.57,  0.56,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.03,  0.0000,  0.0000,  0.0010,  0.0000,    0.12,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1077.02, 1077.19,  784.63,  387.42,  196.43,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 192,   0.69,  16.27,  0.10,  0.00,  1.57,  0.56,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.03,  0.0000,  0.0000,  0.0010,  0.0000,    0.12,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.99, 1077.12,  784.62,  387.41,  196.43,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 193,   0.68,  15.69,  0.09,  0.00,  1.56,  0.54,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.05,  0.0000,  0.0000,  0.0010,  0.0000,    0.11,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.96, 1077.06,  784.61,  387.40,  196.42,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
 194,   0.65,  15.11,  0.12,  0.00,  1.58,  0.50,  0.00,  0.11,  0.01,  0.00,  0.01,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.07,  0.0000,  0.0000,  0.0010,  0.0000,    0.15,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 1076.90, 1077.00,  784.59,  387.39,  196.42,  0.0008,  0.0008,  0.0006,  0.0003,  0.0002
