Daily soil water budget at site test_site in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
316,  66.15,   0.06,  66.21,   0.00,   0.00,   0.00,  65.86,   0.06,  65.92,   0.10,   0.00,   0.19,   0.00,   0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.8605, 0.0000, 0.0000, 0.0000
317,  65.86,   0.06,  65.92,   0.00,   0.00,   0.00,  65.59,   0.06,  65.65,   0.10,   0.00,   0.17,   0.00,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.5906, 0.0000, 0.0000, 0.0000
318,  65.59,   0.06,  65.65,   0.00,   0.00,   0.00,  65.33,   0.06,  65.39,   0.11,   0.00,   0.16,   0.00,   0.26,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.3286, 0.0000, 0.0000, 0.0000
319,  65.33,   0.06,  65.39,   0.00,   0.00,   0.00,  65.12,   0.06,  65.18,   0.07,   0.00,   0.14,   0.00,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.1168, 0.0000, 0.0000, 0.0000
320,  65.12,   0.06,  65.18,   0.00,   0.00,   0.00,  65.12,   0.06,  65.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3950, 0.0017, 0.0000, 0.0000
321,  65.12,   0.06,  65.18,   0.00,   0.00,   0.00,  65.12,   0.06,  65.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.0605, 0.0001, 0.0000, 0.0000
322,  65.12,   0.06,  65.18,   0.00,   0.00,   0.00,  64.88,   0.06,  64.95,   0.11,   0.00,   0.13,   0.00,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.8838, 0.0000, 0.0000, 0.0000
323,  64.88,   0.06,  64.95,   0.00,   0.00,   0.00,  64.66,   0.06,  64.72,   0.11,   0.00,   0.12,   0.00,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.6585, 0.0000, 0.0000, 0.0000
324,  64.66,   0.06,  64.72,   0.00,   0.00,   0.00,  64.45,   0.06,  64.51,   0.10,   0.00,   0.11,   0.00,   0.21,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.4471, 0.0000, 0.0000, 0.0000
325,  64.45,   0.06,  64.51,   0.00,   0.00,   0.00,  64.27,   0.06,  64.34,   0.07,   0.00,   0.10,   0.00,   0.17,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.2744, 0.0000, 0.0000, 0.0000
326,  64.27,   0.06,  64.34,   0.00,   0.00,   0.00,  64.13,   0.06,  64.19,   0.05,   0.00,   0.10,   0.00,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.1273, 0.0000, 0.0000, 0.0000
327,  64.13,   0.06,  64.19,   0.00,   0.00,   0.00,  63.99,   0.06,  64.05,   0.05,   0.00,   0.09,   0.00,   0.14,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.9855, 0.0000, 0.0000, 0.0000
328,  63.99,   0.06,  64.05,   0.00,   0.00,   0.00,  63.86,   0.06,  63.92,   0.05,   0.00,   0.08,   0.00,   0.12,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.8611, 0.0000, 0.0000, 0.0000
329,  63.86,   0.06,  63.92,   0.00,   0.00,   0.00,  63.68,   0.06,  63.74,   0.12,   0.00,   0.07,   0.00,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.6767, 0.0000, 0.0000, 0.0000
330,  63.68,   0.06,  63.74,   0.00,   0.00,   0.00,  63.55,   0.06,  63.61,   0.07,   0.00,   0.06,   0.00,   0.13,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.5464, 0.0000, 0.0000, 0.0000
331,  63.55,   0.06,  63.61,   0.00,   0.00,   0.00,  63.44,   0.06,  63.50,   0.06,   0.00,   0.05,   0.00,   0.11,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.4359, 0.0000, 0.0000, 0.0000
332,  63.44,   0.06,  63.50,   0.00,   0.00,   0.00,  63.33,   0.06,  63.39,   0.07,   0.00,   0.04,   0.00,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3259, 0.0000, 0.0000, 0.0000
333,  63.33,   0.06,  63.39,   0.30,   0.00,   0.30,  63.50,   0.06,  63.56,   0.08,   0.00,   0.04,   0.01,   0.12,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.5015, 0.0000, 0.0000, 0.0000
334,  63.50,   0.06,  63.56,   0.00,   0.00,   0.00,  63.41,   0.06,  63.47,   0.06,   0.00,   0.04,   0.00,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.4055, 0.0000, 0.0000, 0.0000
335,  63.41,   0.06,  63.47,   0.00,   0.00,   0.00,  63.30,   0.06,  63.37,   0.04,   0.00,   0.06,   0.00,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.3046, 0.0000, 0.0000, 0.0000
336,  63.30,   0.06,  63.37,   0.00,   0.00,   0.00,  63.17,   0.06,  63.23,   0.04,   0.00,   0.10,   0.00,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.1659, 0.0000, 0.0000, 0.0000
337,  63.17,   0.06,  63.23,   4.10,   0.00,   4.10,  66.76,   0.06,  66.83,   0.19,   0.00,   0.14,   0.08,   0.42,  -0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.7639, 0.0000, 0.0000, 0.0000
338,  66.76,   0.06,  66.83,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.23,   0.00,   0.18,   0.04,   0.46,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,66.3483, 0.0000, 0.0000, 0.0000
339,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.02,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.5710, 0.0038, 0.0000, 0.0000
340,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,62.0476, 0.0043, 0.0000, 0.0000
341,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.01,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.8467, 0.0065, 0.0000, 0.0000
342,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.1926, 0.0072, 0.0000, 0.0000
343,  66.35,   0.06,  66.41,   0.30,   0.00,   0.30,  66.35,   0.06,  66.41,   0.30,   0.00,   0.00,   0.00,   0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.7292, 0.0066, 0.0000, 0.0000
344,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.9525, 0.0024, 0.0000, 0.0000
345,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.9290, 0.0004, 0.0000, 0.0000
346,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.9459, 0.0044, 0.0000, 0.0000
347,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,61.8058, 0.0045, 0.0000, 0.0000
348,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.0794, 0.0063, 0.0000, 0.0000
349,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.1758, 0.0022, 0.0000, 0.0000
350,  66.35,   0.06,  66.41,   0.00,   0.00,   0.00,  65.89,   0.06,  65.95,   0.25,   0.00,   0.20,   0.00,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.8928, 0.0000, 0.0000, 0.0000
351,  65.89,   0.06,  65.95,   0.00,   0.00,   0.00,  65.49,   0.06,  65.55,   0.20,   0.00,   0.20,   0.00,   0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.4892, 0.0000, 0.0000, 0.0000
352,  65.49,   0.06,  65.55,   0.00,   0.00,   0.00,  65.11,   0.06,  65.17,   0.19,   0.00,   0.19,   0.00,   0.38,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,65.1086, 0.0000, 0.0000, 0.0000
353,  65.11,   0.06,  65.17,   0.00,   0.00,   0.00,  64.73,   0.06,  64.79,   0.20,   0.00,   0.18,   0.00,   0.38,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.7323, 0.0000, 0.0000, 0.0000
354,  64.73,   0.06,  64.79,   0.00,   0.00,   0.00,  64.45,   0.06,  64.51,   0.12,   0.00,   0.16,   0.00,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.4494, 0.0000, 0.0000, 0.0000
355,  64.45,   0.06,  64.51,   0.00,   0.00,   0.00,  64.19,   0.06,  64.26,   0.11,   0.00,   0.15,   0.00,   0.26,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,64.1934, 0.0000, 0.0000, 0.0000
356,  64.19,   0.06,  64.26,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.11,   0.00,   0.13,   0.00,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.9527, 0.0000, 0.0000, 0.0000
357,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.2180, 0.0007, 0.0000, 0.0000
358,  63.95,   0.06,  64.01,   3.60,   0.00,   3.60,  63.95,   0.06,  64.01,   0.48,   0.00,   0.00,   0.00,   0.48,  -3.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.5655, 0.0004, 0.0000, 3.1238
359,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.60,   0.00,   0.00,   0.00,   0.60,   0.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.2180, 0.0007, 0.0000, 2.5190
360,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.63,   0.00,   0.00,   0.00,   0.63,   0.63,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,63.2180, 0.0007, 0.0000, 1.8867
361,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.48,   0.00,   0.00,   0.00,   0.48,   0.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,59.6996, 0.0043, 0.0000, 1.4045
362,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.67,   0.00,   0.00,   0.00,   0.67,   0.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,60.3268, 0.0036, 0.0000, 0.7322
363,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.61,   0.00,   0.00,   0.00,   0.61,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,58.3316, 0.0056, 0.0000, 0.1242
364,  63.95,   0.06,  64.01,   0.50,   0.00,   0.50,  63.95,   0.06,  64.01,   0.52,   0.00,   0.00,   0.00,   0.52,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,56.1828, 0.0078, 0.0000, 0.1021
365,  63.95,   0.06,  64.01,   0.00,   0.00,   0.00,  63.95,   0.06,  64.01,   0.10,   0.00,   0.00,   0.00,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,46.7356, 0.0172, 0.0000, 0.0000
