Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site test_site in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,DOC_produce,DOC_consume,DOC_leach,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
179,   0.00,   0.00, 301.03,  23.87,2260.23,32934.66,   0.00,35580.25,10876.02,10873.89,7923.95,3916.62,1989.77,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.77,  60.58,   8.66,   6.01,   0.49, 161.57,   8.02,   8.02,  27.38,   6.34, 118.14,  49.76,-111.80,   0.00,0.00000,-0.00820,-0.00820,   0.00,   0.00,   0.00,   0.00,    2.68,   1.37,   0.80,   0.78,   0.71
180,   0.00,   0.00, 300.56,  23.87,2255.89,32936.03,   0.00,35579.15,10874.12,10873.61,7924.28,3916.95,1990.18,  0.009,  0.009,  0.006,  0.003,  0.002,  -1.10,  62.90,   8.95,   6.52,   0.42, 170.19,   8.63,   8.63,  30.39,   6.89, 122.52,  54.55,-115.63,   0.00,0.00000,-0.00824,-0.00824,   0.00,   0.00,   0.00,   0.00,    3.03,   1.43,   0.84,   0.83,   0.75
181,   0.00,   0.00, 300.19,  23.74,2251.92,32937.39,   0.00,35578.17,10872.46,10873.29,7924.60,3917.26,1990.57,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.97,  65.02,   8.77,   6.55,   0.35, 137.51,   8.78,   8.78,  30.98,   6.89,  88.96,  55.44, -82.07,   0.00,0.00000,-0.00910,-0.00910,   0.00,   0.00,   0.00,   0.00,    2.83,   1.50,   0.88,   0.88,   0.80
182,   0.00,   0.00, 299.86,  24.59,2247.34,32938.68,   0.00,35577.31,10871.03,10872.91,7924.90,3917.54,1990.94,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.86,  66.91,   8.58,   6.61,   0.28, 145.86,   9.11,   9.11,  32.66,   6.91,  94.99,  57.79, -88.08,   0.00,0.00000,-0.01039,-0.01039,   0.00,   0.00,   0.00,   0.00,    2.62,   1.59,   0.91,   0.93,   0.85
183,   0.00,   0.00, 299.58,  25.35,2243.23,32939.88,   0.00,35576.85,10869.96,10872.59,7925.21,3917.82,1991.29,  0.009,  0.009,  0.006,  0.003,  0.002,  -0.46,  68.86,   8.40,   6.40,   0.21, 136.08,   7.86,   7.78,  24.69,   6.66,  95.76,  46.98, -89.10,   0.00,0.00000,-0.00927,-0.00927,   0.00,   0.00,   0.00,   0.00,    2.30,   1.55,   0.94,   0.97,   0.89
184,   0.00,   0.00, 299.34,  26.01,2239.64,32941.00,   0.00,35576.96,10869.22,10872.45,7925.56,3918.10,1991.64,  0.009,  0.009,  0.006,  0.003,  0.002,   0.10,  71.01,   8.21,   6.01,   0.16, 123.42,   7.00,   6.69,  18.56,   6.23,  91.18,  38.48, -84.94,   0.00,0.00000,-0.00815,-0.00815,   0.00,   0.00,   0.00,   0.00,    2.00,   1.41,   0.92,   0.98,   0.92
185,   0.00,   0.00, 299.13,  26.60,2236.46,32942.03,   0.00,35577.56,10868.74,10872.43,7925.96,3918.43,1992.01,  0.009,  0.009,  0.006,  0.003,  0.002,   0.60,  73.38,   8.06,   5.65,   0.10, 101.20,   6.22,   5.77,  13.24,   5.85,  75.98,  31.07, -70.13,   0.00,0.00000,-0.00741,-0.00741,   0.00,   0.00,   0.00,   0.00,    1.76,   1.30,   0.89,   0.97,   0.92
186,   0.00,   0.00, 298.94,  27.15,2233.44,32943.01,   0.00,35578.20,10868.34,10872.40,7926.35,3918.74,1992.37,  0.009,  0.009,  0.006,  0.003,  0.002,   0.64,  75.67,   8.01,   5.69,   0.00,  78.17,   6.33,   5.70,  13.33,   5.87,  52.80,  31.24, -46.93,   0.00,0.00000,-0.00812,-0.00812,   0.00,   0.00,   0.00,   0.00,    1.70,   1.33,   0.91,   0.99,   0.94
187,   0.00,   0.00, 298.77,  27.68,2230.53,32943.96,   0.00,35578.80,10868.01,10872.31,7926.72,3919.03,1992.72,  0.009,  0.009,  0.006,  0.003,  0.002,   0.59,  77.86,   7.97,   5.78,   0.00,  83.73,   7.46,   6.49,  19.05,   5.95,  50.73,  38.94, -44.79,   0.00,0.00000,-0.00912,-0.00912,   0.00,   0.00,   0.00,   0.00,    1.64,   1.39,   0.94,   1.01,   0.96
188,   0.00,   0.00, 298.61,  28.18,2227.76,32944.88,   0.00,35578.96,10867.63,10872.05,7927.04,3919.25,1992.99,  0.009,  0.009,  0.006,  0.003,  0.002,   0.16,  79.94,   7.91,   5.83,   1.89,  80.30,   7.37,   6.20,  17.98,   5.98,  48.76,  37.52, -42.78,   0.00,0.00000,-0.00935,-0.00935,   0.00,   0.01,   0.00,   0.00,    1.52,   1.46,   0.97,   1.04,   0.98
189,   0.00,   0.00, 298.47,  28.68,2224.96,32945.81,   0.00,35573.69,10866.17,10870.50,7926.32,3918.45,1992.25,  0.009,  0.009,  0.006,  0.003,  0.002,  -5.27,  76.37,   2.59,   5.74,   2.72, 100.97,  10.39,   8.35,  33.82,   5.87,  48.41,  58.44, -42.53,   0.00,0.00000,-0.01158,-0.01158,   0.00,   0.01,   0.00,   0.00,    1.43,   1.62,   0.94,   0.96,   0.91
190,   0.00,   0.00, 298.36,  29.13,2222.43,32946.68,   0.00,35569.12,10865.04,10869.13,7925.66,3917.72,1991.56,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.57,  73.11,   2.42,   5.08,   2.67,  80.89,   7.57,   5.89,  17.98,   5.19,  49.45,  36.63, -44.26,   0.00,0.00000,-0.00872,-0.00872,   0.00,   0.01,   0.00,   0.00,    1.11,   1.44,   0.88,   0.90,   0.85
191,   0.00,   0.00, 298.26,  29.57,2219.97,32947.53,   0.00,35564.85,10864.02,10867.79,7925.05,3917.05,1990.94,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.27,  70.09,   2.38,   4.80,   2.55,  82.81,   8.30,   6.23,  21.39,   4.90,  46.88,  40.83, -41.98,   0.00,0.00000,-0.00977,-0.00977,   0.00,   0.01,   0.00,   0.00,    1.02,   1.41,   0.83,   0.84,   0.79
192,   0.00,   0.00, 298.16,  30.01,2217.49,32948.39,   0.00,35560.77,10863.07,10866.43,7924.46,3916.44,1990.36,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.07,  67.26,   2.37,   4.63,   2.43,  90.54,   9.68,   6.97,  28.14,   4.73,  45.75,  49.51, -41.03,   0.00,0.00000,-0.01101,-0.01101,   0.00,   0.01,   0.00,   0.00,    0.95,   1.44,   0.80,   0.78,   0.74
193,   0.00,   0.00, 298.08,  30.42,2215.15,32949.20,   0.00,35557.03,10862.21,10865.21,7923.90,3915.87,1989.84,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.75,  64.70,   2.29,   4.31,   2.32,  99.26,  11.27,   7.74,  35.84,   4.40,  44.41,  59.25, -40.01,   0.00,0.00000,-0.01218,-0.01218,   0.00,   0.01,   0.00,   0.00,    0.87,   1.31,   0.78,   0.74,   0.70
194,   0.00,   0.00, 297.93,  22.99,2220.23,32950.05,   0.00,35552.89,10860.75,10864.09,7923.37,3915.34,1989.35,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.13,  62.19,   2.66,   4.65,   2.21,  99.13,  11.75,   7.68,  37.77,   4.79,  41.92,  61.99, -37.13,   0.00,0.00000,-0.00980,-0.00980,   0.00,   0.01,   0.00,   0.00,    1.47,   1.20,   0.74,   0.71,   0.66
195,   0.00,   0.00, 297.28,  23.33,2216.60,32951.05,   0.00,35547.45,10857.81,10863.03,7922.88,3914.84,1988.89,  0.009,  0.009,  0.006,  0.003,  0.002,  -5.44,  59.65,   3.73,   5.78,   2.10,  92.68,  10.88,   6.78,  33.61,   6.12,  41.40,  57.40, -35.28,   0.00,0.00000,-0.00730,-0.00730,   0.00,   0.01,   0.00,   0.00,    2.96,   1.15,   0.70,   0.67,   0.63
196,   0.00,   0.00, 296.92,  23.17,2213.48,32952.12,   0.00,35542.60,10855.33,10861.99,7922.44,3914.38,1988.46,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.86,  57.36,   3.41,   5.24,   2.01,  99.23,  10.46,   6.23,  31.83,   5.57,  50.71,  54.09, -45.14,   0.00,0.00000,-0.00957,-0.00957,   0.00,   0.01,   0.00,   0.00,    2.52,   1.14,   0.66,   0.64,   0.60
197,   0.00,   0.00, 296.64,  23.85,2209.87,32953.15,   0.00,35538.30,10853.36,10860.90,7922.02,3913.96,1988.07,  0.009,  0.009,  0.006,  0.003,  0.002,  -4.29,  55.22,   3.07,   4.77,   1.92,  97.96,  11.09,   6.28,  35.72,   5.03,  44.86,  58.13, -39.83,   0.00,0.00000,-0.01116,-0.01116,   0.00,   0.01,   0.00,   0.00,    2.01,   1.20,   0.63,   0.61,   0.57
198,   0.00,   0.00, 296.41,  24.45,2206.65,32954.11,   0.00,35534.47,10851.75,10859.82,7921.63,3913.57,1987.71,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.83,  53.25,   2.83,   4.37,   1.83,  97.17,  11.05,   5.95,  36.18,   4.59,  44.00,  57.76, -39.41,   0.00,0.00000,-0.01152,-0.01152,   0.00,   0.01,   0.00,   0.00,    1.66,   1.18,   0.61,   0.58,   0.55
199,   0.00,   0.00, 296.21,  24.98,2203.75,32955.03,   0.00,35531.09,10850.39,10858.86,7921.26,3913.21,1987.37,  0.009,  0.009,  0.006,  0.003,  0.002,  -3.38,  51.51,   2.63,   3.97,   1.76, 100.01,  11.61,   5.92,  40.18,   4.16,  42.30,  61.86, -38.14,   0.00,0.00000,-0.01226,-0.01226,   0.00,   0.01,   0.00,   0.00,    1.42,   1.07,   0.59,   0.55,   0.52
200,   0.00,   0.00, 296.04,  25.47,2201.07,32955.89,   0.00,35528.10,10849.24,10858.00,7920.92,3912.88,1987.06,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.99,  49.99,   2.49,   3.62,   1.70,  96.98,  11.49,   5.54,  40.62,   3.79,  39.33,  61.43, -35.55,   0.00,0.00000,-0.01245,-0.01245,   0.00,   0.01,   0.00,   0.00,    1.21,   0.97,   0.56,   0.53,   0.50
201,   0.00,   0.00, 295.87,  22.76,2201.61,32956.73,   0.00,35525.25,10848.11,10857.19,7920.61,3912.58,1986.77,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.85,  48.62,   2.50,   3.50,   1.64,  92.15,  11.13,   5.08,  39.81,   3.66,  36.13,  59.68, -32.47,   0.00,0.00000,-0.01176,-0.01176,   0.00,   0.01,   0.00,   0.00,    1.20,   0.92,   0.54,   0.50,   0.48
202,   0.00,   0.00, 295.68,  22.78,2199.26,32957.57,   0.00,35522.39,10846.84,10856.43,7920.32,3912.30,1986.50,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.86,  47.44,   2.68,   3.49,   1.58,  85.64,  10.35,   4.48,  36.51,   3.68,  34.31,  55.01, -30.63,   0.00,0.00000,-0.00921,-0.00921,   0.00,   0.01,   0.00,   0.00,    1.34,   0.88,   0.51,   0.48,   0.46
203,   0.00,   0.00, 295.52,  22.68,2197.37,32958.34,   0.00,35520.09,10845.88,10855.79,7920.09,3912.06,1986.26,  0.009,  0.009,  0.006,  0.003,  0.002,  -2.30,  46.51,   2.40,   2.98,   1.54,  71.31,   8.38,   3.47,  25.72,   3.13,  33.75,  40.69, -30.62,   0.00,0.00000,-0.00784,-0.00784,   0.00,   0.01,   0.00,   0.00,    1.03,   0.76,   0.45,   0.44,   0.43
204,   0.00,   0.00, 295.39,  23.10,2195.08,32959.08,   0.00,35517.93,10845.03,10855.13,7919.87,3911.85,1986.05,  0.008,  0.009,  0.006,  0.003,  0.002,  -2.16,  45.62,   2.30,   2.86,   1.50,  54.26,   9.64,   3.78,  10.22,   2.99,  30.62,  26.64, -27.63,   0.00,0.00000,-0.01014,-0.01014,   0.00,   0.01,   0.00,   0.00,    0.94,   0.78,   0.44,   0.41,   0.41
205,   0.00,   0.00, 295.27,  23.49,2192.93,32959.79,   0.00,35515.93,10844.30,10854.46,7919.66,3911.65,1985.86,  0.008,  0.009,  0.006,  0.003,  0.002,  -2.00,  44.78,   2.21,   2.73,   1.46,  52.63,   9.26,   3.45,  10.08,   2.84,  29.85,  25.63, -27.01,   0.00,0.00000,-0.01044,-0.01044,   0.00,   0.01,   0.00,   0.00,    0.81,   0.80,   0.44,   0.40,   0.39
206,   0.00,   0.00, 295.16,  23.87,2190.86,32960.48,   0.00,35514.02,10843.65,10853.77,7919.45,3911.47,1985.68,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.92,  43.94,   2.15,   2.66,   1.42,  56.38,  10.87,   3.86,  12.33,   2.77,  29.32,  29.82, -26.56,   0.00,0.00000,-0.01315,-0.01315,   0.00,   0.01,   0.00,   0.00,    0.75,   0.82,   0.43,   0.39,   0.37
207,   0.00,   0.00, 295.08,  24.23,2188.90,32961.16,   0.00,35512.22,10843.09,10853.07,7919.24,3911.29,1985.52,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.80,  43.15,   2.08,   2.57,   1.37,  56.37,  10.86,   3.85,  13.08,   2.66,  28.58,  30.45, -25.92,   0.00,0.00000,-0.01369,-0.01369,   0.00,   0.01,   0.00,   0.00,    0.65,   0.82,   0.43,   0.38,   0.36
208,   0.00,   0.00, 295.01,  24.56,2187.04,32961.81,   0.00,35510.54,10842.63,10852.40,7919.03,3911.12,1985.36,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.67,  42.42,   2.02,   2.45,   1.34,  53.70,   9.78,   3.47,  12.51,   2.53,  27.93,  28.30, -25.40,   0.00,0.00000,-0.01331,-0.01331,   0.00,   0.01,   0.00,   0.00,    0.55,   0.81,   0.43,   0.38,   0.35
209,   0.00,   0.00, 294.66,  22.65,2186.92,32962.43,   0.00,35508.23,10841.47,10851.77,7918.83,3910.95,1985.21,  0.008,  0.009,  0.006,  0.003,  0.002,  -2.31,  41.85,   2.71,   2.98,   1.30,  49.61,   8.32,   2.95,  11.27,   3.17,  27.07,  25.71, -23.90,   0.00,0.00000,-0.00861,-0.00861,   0.00,   0.01,   0.00,   0.00,    1.26,   0.76,   0.41,   0.37,   0.35
210,   0.00,   0.00, 294.53,  23.03,2184.88,32963.01,   0.00,35506.41,10840.66,10851.21,7918.67,3910.79,1985.07,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.83,  41.24,   2.24,   2.57,   1.26,  49.86,   6.57,   2.33,   9.35,   2.69,  31.61,  20.94, -28.92,   0.00,0.00000,-0.00857,-0.00857,   0.00,   0.01,   0.00,   0.00,    0.91,   0.69,   0.39,   0.36,   0.34
211,   0.00,   0.00, 294.43,  23.36,2183.10,32963.55,   0.00,35504.85,10840.04,10850.70,7918.52,3910.65,1984.94,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.56,  40.69,   2.06,   2.34,   1.23,  42.63,   5.70,   2.02,   8.51,   2.43,  26.39,  18.67, -23.96,   0.00,0.00000,-0.00902,-0.00902,   0.00,   0.01,   0.00,   0.00,    0.72,   0.66,   0.37,   0.35,   0.33
212,   0.00,   0.00, 294.35,  23.65,2181.49,32964.05,   0.00,35503.48,10839.55,10850.21,7918.38,3910.51,1984.83,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.37,  40.20,   1.94,   2.17,   1.19,  40.36,   5.46,   1.94,   8.56,   2.25,  24.39,  18.21, -22.15,   0.00,0.00000,-0.00932,-0.00932,   0.00,   0.01,   0.00,   0.00,    0.60,   0.63,   0.35,   0.34,   0.31
213,   0.00,   0.00, 294.29,  23.92,2180.00,32964.53,   0.00,35502.24,10839.14,10849.73,7918.26,3910.38,1984.73,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.24,  39.75,   1.87,   2.05,   1.16,  39.67,   5.60,   1.99,   9.30,   2.12,  22.79,  19.01, -20.67,   0.00,0.00000,-0.01017,-0.01017,   0.00,   0.01,   0.00,   0.00,    0.52,   0.62,   0.34,   0.33,   0.30
214,   0.00,   0.00, 294.24,  24.17,2178.58,32965.00,   0.00,35501.07,10838.77,10849.25,7918.14,3910.26,1984.63,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.17,  39.32,   1.82,   2.00,   1.13,  42.44,   6.62,   2.35,  11.87,   2.06,  21.59,  22.90, -19.53,   0.00,0.00000,-0.01235,-0.01235,   0.00,   0.01,   0.00,   0.00,    0.48,   0.62,   0.33,   0.33,   0.29
215,   0.00,   0.00, 294.15,  22.32,2179.11,32965.47,   0.00,35499.73,10838.24,10848.78,7918.03,3910.14,1984.54,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.33,  38.92,   1.97,   2.13,   1.10,  40.36,   5.91,   2.10,  11.47,   2.21,  20.88,  21.69, -18.67,   0.00,0.00000,-0.01075,-0.01075,   0.00,   0.01,   0.00,   0.00,    0.65,   0.62,   0.33,   0.32,   0.29
216,   0.00,   0.00, 294.09,  22.28,2177.97,32965.92,   0.00,35498.56,10837.83,10848.33,7917.93,3910.01,1984.46,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.17,  38.54,   1.85,   1.99,   1.07,  39.46,   5.45,   1.93,  11.53,   2.06,  20.54,  20.97, -18.49,   0.00,0.00000,-0.01090,-0.01090,   0.00,   0.01,   0.00,   0.00,    0.52,   0.60,   0.32,   0.32,   0.28
217,   0.00,   0.00, 294.04,  22.50,2176.74,32966.33,   0.00,35497.65,10837.57,10847.96,7917.84,3909.90,1984.38,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.91,  38.27,   1.71,   1.75,   1.04,  28.78,   3.68,   1.31,   8.32,   1.80,  15.48,  15.10, -13.68,   0.00,0.00000,-0.00876,-0.00876,   0.00,   0.01,   0.00,   0.00,    0.38,   0.52,   0.29,   0.31,   0.28
218,   0.00,   0.00, 294.01,  22.70,2175.62,32966.70,   0.00,35496.88,10837.37,10847.62,7917.78,3909.80,1984.31,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.77,  38.07,   1.64,   1.62,   1.01,  23.11,   3.16,   1.12,   7.64,   1.66,  11.18,  13.59,  -9.52,   0.00,0.00000,-0.00837,-0.00837,   0.00,   0.01,   0.00,   0.00,    0.31,   0.49,   0.27,   0.30,   0.27
219,   0.00,   0.00, 293.93,  22.91,2174.56,32967.06,   0.00,35496.16,10837.21,10847.28,7917.72,3909.70,1984.24,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.72,  37.92,   1.63,   1.56,   0.99,  20.84,   3.29,   1.17,   8.59,   1.60,   7.80,  14.64,  -6.20,   0.00,0.00000,-0.00942,-0.00942,   0.00,   0.01,   0.00,   0.00,    0.28,   0.49,   0.27,   0.30,   0.26
220,   0.00,   0.00, 293.70,  23.17,2173.54,32967.42,   0.00,35495.46,10837.08,10846.93,7917.66,3909.61,1984.19,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.69,  37.85,   1.69,   1.54,   0.97,  16.19,   3.09,   1.10,   8.83,   1.57,   3.17,  14.59,  -1.59,   0.00,0.00000,-0.00982,-0.00982,   0.00,   0.01,   0.00,   0.00,    0.25,   0.50,   0.26,   0.29,   0.25
221,   0.00,   0.00, 293.46,  23.43,2172.55,32967.76,   0.00,35494.77,10836.97,10846.56,7917.60,3909.51,1984.13,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.69,  37.78,   1.68,   1.54,   0.95,  15.08,   3.14,   1.11,  10.00,   1.56,   0.83,  15.81,   0.73,   0.00,0.00000,-0.00997,-0.00997,   0.00,   0.01,   0.00,   0.00,    0.22,   0.52,   0.27,   0.29,   0.25
222,   0.00,   0.00, 293.16,  22.27,2172.84,32968.11,   0.00,35493.89,10836.70,10846.17,7917.53,3909.42,1984.08,  0.008,  0.009,  0.006,  0.003,  0.002,  -0.88,  37.72,   1.83,   1.69,   0.93,  14.15,   2.71,   0.96,   9.77,   1.75,   0.71,  15.19,   1.04,   0.00,0.00000,-0.00881,-0.00881,   0.00,   0.01,   0.00,   0.00,    0.39,   0.54,   0.27,   0.29,   0.25
223,   0.00,   0.00, 292.61,  22.42,2171.41,32968.52,   0.00,35492.56,10835.90,10845.83,7917.47,3909.33,1984.03,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.34,  37.79,   2.30,   2.02,   0.92,  12.26,   2.02,   0.72,   8.14,   2.19,   1.39,  13.06,   0.80,   0.00,0.00000,-0.00534,-0.00534,   0.00,   0.01,   0.00,   0.00,    0.92,   0.49,   0.26,   0.28,   0.24
224,   0.00,   0.00, 292.11,  22.38,2170.25,32968.89,   0.00,35491.17,10835.07,10845.47,7917.40,3909.25,1983.98,  0.008,  0.009,  0.006,  0.003,  0.002,  -1.39,  37.74,   2.23,   2.08,   0.90,  14.89,   2.07,   0.74,   9.78,   2.24,   2.30,  14.83,  -0.06,   0.00,0.00000,-0.00754,-0.00754,   0.00,   0.01,   0.00,   0.00,    0.94,   0.51,   0.27,   0.27,   0.23
225,   0.00,   0.00, 291.69,  22.76,2168.85,32969.23,   0.00,35489.91,10834.41,10845.08,7917.30,3909.17,1983.94,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.26,  37.56,   2.01,   2.00,   0.88,  15.01,   1.82,   0.65,  10.49,   2.11,   2.05,  15.07,   0.06,   0.00,0.00000,-0.00942,-0.00942,   0.00,   0.01,   0.00,   0.00,    0.77,   0.54,   0.29,   0.27,   0.23
226,   0.00,   0.00, 291.34,  23.10,2167.59,32969.57,   0.00,35488.73,10833.89,10844.68,7917.18,3909.09,1983.89,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.17,  37.32,   1.87,   1.93,   0.86,  13.97,   1.47,   0.52,  11.05,   2.01,   0.92,  15.06,   1.09,   0.00,0.00000,-0.01054,-0.01054,   0.00,   0.01,   0.00,   0.00,    0.64,   0.56,   0.31,   0.27,   0.23
227,   0.00,   0.00, 290.63,  22.48,2166.70,32969.91,   0.00,35486.74,10832.59,10844.27,7917.04,3909.00,1983.84,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.99,  37.19,   2.63,   2.57,   0.85,  13.30,   1.05,   0.37,  11.45,   2.82,   0.43,  15.69,   2.39,   0.00,0.00000,-0.00793,-0.00793,   0.00,   0.01,   0.00,   0.00,    1.42,   0.56,   0.32,   0.27,   0.23
228,   0.00,   0.00, 289.60,  22.72,2164.34,32970.58,   0.00,35483.45,10830.47,10843.40,7916.88,3908.90,1983.79,  0.008,  0.008,  0.006,  0.003,  0.002,  -3.29,  36.39,   3.15,   3.91,   0.82,  13.47,   0.57,   0.20,  11.90,   4.11,   0.81,  16.78,   3.30,   0.00,0.00000,-0.00708,-0.00708,   0.00,   0.01,   0.00,   0.00,    2.24,   1.02,   0.34,   0.28,   0.23
229,   0.00,   0.00, 288.63,  23.54,2161.39,32971.36,   0.00,35480.46,10829.03,10842.36,7916.53,3908.81,1983.74,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.99,  35.72,   3.02,   3.51,   0.79,  10.65,   0.11,   0.04,  10.26,   3.81,   0.25,  14.21,   3.55,   0.00,0.00000,-0.00850,-0.00850,   0.00,   0.01,   0.00,   0.00,    1.56,   1.19,   0.53,   0.28,   0.24
230,   0.00,   0.00, 287.78,  24.28,2158.68,32972.18,   0.00,35477.85,10828.03,10841.48,7915.95,3908.71,1983.68,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.61,  35.10,   2.76,   3.20,   0.78,   8.85,   0.00,   0.00,   8.85,   3.43,   0.00,  12.28,   3.43,   0.00,0.00000,-0.00796,-0.00796,   0.00,   0.01,   0.00,   0.00,    1.11,   1.04,   0.76,   0.27,   0.23
231,   0.00,   0.00, 287.03,  22.51,2158.62,32972.96,   0.00,35475.54,10827.23,10840.75,7915.30,3908.63,1983.63,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.31,  34.58,   2.60,   2.95,   0.76,   8.38,   0.00,   0.00,   8.38,   3.13,   0.00,  11.51,   3.13,   0.00,0.00000,-0.00773,-0.00773,   0.00,   0.01,   0.00,   0.00,    0.92,   0.88,   0.83,   0.27,   0.23
232,   0.00,   0.00, 286.33,  23.15,2156.25,32973.71,   0.00,35473.42,10826.52,10840.13,7914.70,3908.49,1983.58,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.12,  34.13,   2.50,   2.79,   0.74,   9.09,   0.00,   0.00,   9.09,   2.95,   0.00,  12.03,   2.95,   0.00,0.00000,-0.00898,-0.00898,   0.00,   0.01,   0.00,   0.00,    0.83,   0.78,   0.78,   0.32,   0.23
233,   0.00,   0.00, 285.70,  23.74,2154.07,32974.41,   0.00,35471.48,10825.91,10839.54,7914.20,3908.30,1983.53,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.93,  33.72,   2.38,   2.62,   0.73,   8.85,   0.00,   0.00,   8.85,   2.76,   0.00,  11.61,   2.76,   0.00,0.00000,-0.00925,-0.00925,   0.00,   0.01,   0.00,   0.00,    0.73,   0.74,   0.68,   0.37,   0.22
234,   0.00,   0.00, 285.12,  22.33,2153.98,32975.08,   0.00,35469.71,10825.39,10838.98,7913.78,3908.10,1983.46,  0.008,  0.008,  0.006,  0.003,  0.002,  -1.77,  33.36,   2.28,   2.48,   0.72,   8.15,   0.00,   0.00,   8.15,   2.60,   0.00,  10.75,   2.60,   0.00,0.00000,-0.00850,-0.00850,   0.00,   0.01,   0.00,   0.00,    0.64,   0.72,   0.60,   0.38,   0.25
235,   0.00,   0.00, 284.44,  22.38,2152.27,32975.71,   0.00,35467.70,10824.59,10838.42,7913.42,3907.92,1983.36,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.02,  33.07,   2.52,   2.66,   0.79,   8.38,   0.00,   0.00,   8.38,   2.83,   0.00,  11.22,   2.83,   0.00,0.00000,-0.00712,-0.00712,   0.00,   0.01,   0.00,   0.00,    0.92,   0.72,   0.55,   0.36,   0.29
236,   0.00,   0.00, 283.82,  22.94,2150.18,32976.30,   0.00,35464.73,10823.40,10837.58,7912.98,3907.66,1983.11,  0.008,  0.008,  0.006,  0.003,  0.002,  -2.96,  32.70,   2.37,   2.57,   5.53,  11.43,   0.00,   0.00,  11.43,   2.70,   0.00,  14.13,   2.70,   0.00,0.00000,-0.00995,-0.00995,   0.00,   0.04,   0.00,   0.00,    0.80,   0.74,   0.52,   0.33,   0.30
237,   0.00,   0.00, 283.29,  23.46,2148.28,32976.79,   0.00,35459.25,10821.15,10836.17,7912.21,3907.13,1982.59,  0.008,  0.008,  0.006,  0.003,  0.002,  -5.48,  31.42,   2.21,   2.28,  18.08,   9.55,   0.00,   0.00,   9.55,   2.39,   0.00,  11.94,   2.39,   0.00,0.00000,-0.00887,-0.00887,   0.00,   0.12,   0.00,   0.00,    0.59,   0.70,   0.50,   0.30,   0.28
238,   0.00,   0.00, 282.76,  22.22,2148.16,32977.25,   0.00,35454.16,10819.08,10834.86,7911.43,3906.66,1982.12,  0.008,  0.008,  0.006,  0.003,  0.002,  -5.10,  27.67,   2.18,   1.96,  17.77,  10.96,   0.00,   0.00,  10.96,   2.06,   0.00,  13.02,   2.06,   0.00,0.00000,-0.01032,-0.01032,   0.00,   0.12,   0.00,   0.00,    0.49,   0.63,   0.45,   0.25,   0.23
