 145,   0.08,   0.00,  0.23,169.50, 13.69,  0.01,  6.13,  0.88,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000485,0.000372,0.000000,    0.00,  0.0120,  0.0000,  0.0027,  0.0000,    0.28,    0.96,    0.00,    0.00,0.000000,0.000000,0.031514,0.000020,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.68, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 146,   0.11,   0.00,  0.23,169.11, 13.83,  0.01,  6.12,  0.89,  0.00,  0.21,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000528,0.000427,0.000000,    0.00,  0.0123,  0.0000,  0.0028,  0.0000,    0.26,    0.86,    0.00,    0.00,0.000000,0.000000,0.040075,0.000023,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.80, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 147,   0.19,   0.00,  0.24,168.70, 13.95,  0.02,  6.11,  0.90,  0.00,  0.20,  0.03,  0.06,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.000621,0.000582,0.000000,    0.00,  0.0138,  0.0000,  0.0031,  0.0000,    0.26,    0.79,    0.00,    0.00,0.000000,0.000000,0.067038,0.000048,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2284.90, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 148,   0.13,   0.00,  0.24,168.35, 14.00,  0.02,  6.10,  0.90,  0.00,  0.20,  0.03,  0.05,  0.14,  0.00,  0.04,  0.05,  0.00,  0.00,0.004125,0.000983,0.000000,    0.00,  0.0383,  0.0000,  0.0086,  0.0000,    0.33,    1.08,    0.00,    0.00,0.000000,0.000000,0.186829,0.000530,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2285.04, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 149,   0.04,   0.00,  0.24,167.92, 14.18,  0.02,  6.10,  0.91,  0.00,  0.20,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.000935,0.000648,0.000000,    0.00,  0.0101,  0.0000,  0.0023,  0.0000,    0.32,    1.07,    0.00,    0.00,0.000000,0.000000,0.053414,0.000046,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2285.20, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 150,   0.11,   0.00,  0.24,167.52, 14.34,  0.02,  6.10,  0.92,  0.00,  0.20,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.000641,0.000538,0.000000,    0.00,  0.0116,  0.0000,  0.0026,  0.0000,    0.29,    0.95,    0.00,    0.00,0.000000,0.000000,0.053004,0.000037,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2285.33, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 151,   0.15,   0.00,  0.25,167.12, 14.47,  0.02,  6.08,  0.93,  0.00,  0.20,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.000680,0.000592,0.000000,    0.00,  0.0121,  0.0000,  0.0027,  0.0000,    0.26,    0.82,    0.00,    0.00,0.000000,0.000000,0.058134,0.000037,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2285.43, 1661.25, 1339.74,  724.25,  513.24,  0.0020,  0.0015,  0.0012,  0.0006,  0.0003
 152,   0.29,   0.00, 84.08,543.82, 16.04,  0.02,  6.07,  0.94,  0.00,  0.19,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,5.302471,1.078153,0.000000,   83.41,  5.6328,  0.0000,  0.3876,  0.0000,    0.49,    1.84,    0.00,    0.00,0.000000,0.000000,191.377838,0.000244,    0.00,    0.00,    0.00,    5.30,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2694.80, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 153,   0.16,   0.00, 39.73,579.27, 16.74,  0.02,  6.47,  1.03,  0.00,  0.19,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,1.216650,0.382683,0.000000,    0.00,  0.0500,  0.0000,  0.0034,  0.0000,    0.47,    1.75,    0.00,    0.00,0.000000,0.000000,43.192150,0.000052,    0.00,    0.00,    0.00,    1.22,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2695.12, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 154,   0.23,   0.00,  0.30,616.60, 17.08,  0.02,  6.45,  1.08,  0.00,  0.19,  0.03,  0.05,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.873691,0.233114,0.000000,    0.00,  0.0522,  0.0000,  0.0033,  0.0000,    0.54,    1.98,    0.00,    0.00,0.000000,0.000000,39.162071,0.000227,    0.00,    0.00,    0.00,    0.87,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2695.46, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 155,   0.22,   0.00,  0.32,615.82, 17.21,  0.02,  6.44,  1.10,  0.00,  0.19,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.004361,0.002139,0.000000,    0.00,  0.0486,  0.0000,  0.0031,  0.0000,    0.54,    1.99,    0.00,    0.00,0.000000,0.000000,0.212552,0.000240,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2695.80, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 156,   0.27,   0.00,  0.44,615.01, 17.26,  0.02,  6.42,  1.11,  0.00,  0.18,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.004291,0.001467,0.000000,    0.00,  0.0487,  0.0000,  0.0031,  0.0000,    0.54,    1.98,    0.00,    0.00,0.000000,0.000000,0.231725,0.000252,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2696.13, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 157,   0.30,   0.00,  0.56,614.22, 17.26,  0.02,  6.40,  1.11,  0.00,  0.18,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.008618,0.001970,0.000000,    0.00,  0.0491,  0.0000,  0.0031,  0.0000,    0.53,    1.93,    0.00,    0.00,0.000000,0.000000,0.268413,0.000185,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2696.46, 1661.14, 1339.65,  724.21,  513.21,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 158,   0.42,   0.00,  0.45,607.58, 17.21,  0.02, 12.57,  1.11,  0.00,  0.18,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.058022,0.005806,0.000000,    0.00,  1.6957,  0.0000,  0.1066,  0.0000,    0.51,    1.83,    0.00,    0.00,0.000000,0.000000,1.519120,0.012550,    0.00,    0.00,    0.00,    0.06,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2696.72, 1661.11, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 159,   0.43,   0.00,  0.42,604.91, 17.25,  0.02, 12.80,  1.11,  0.01,  0.18,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.017104,0.003186,0.000000,    0.00,  0.0637,  0.0000,  0.0041,  0.0000,    0.55,    1.94,    0.00,    0.00,0.000000,0.000000,0.445754,0.001034,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2697.03, 1661.11, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 160,   0.43,   0.00,  0.44,604.07, 17.25,  0.02, 12.78,  1.11,  0.01,  0.17,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.019217,0.002708,0.000000,    0.00,  0.0792,  0.0000,  0.0051,  0.0000,    0.55,    1.93,    0.00,    0.00,0.000000,0.000000,0.418246,0.001330,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2697.33, 1661.10, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 161,   0.46,   0.00,  0.45,603.24, 17.25,  0.03, 12.76,  1.11,  0.01,  0.17,  0.03,  0.06,  0.13,  0.00,  0.04,  0.05,  0.00,  0.00,0.016955,0.002974,0.000000,    0.00,  0.0670,  0.0000,  0.0043,  0.0000,    0.55,    1.92,    0.00,    0.00,0.000000,0.000000,0.474895,0.001793,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2697.63, 1661.10, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 162,   0.41,   0.00,  0.46,602.50, 17.21,  0.03, 12.75,  1.11,  0.01,  0.17,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.041047,0.004111,0.000000,    0.00,  0.2493,  0.0000,  0.0159,  0.0000,    0.55,    1.90,    0.00,    0.00,0.000000,0.000000,0.914989,0.011187,    0.00,    0.00,    0.00,    0.04,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2697.92, 1661.10, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 163,   0.34,   0.00,  0.42,601.60, 17.25,  0.03, 12.76,  1.11,  0.01,  0.16,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.015328,0.003086,0.000000,    0.00,  0.0518,  0.0000,  0.0033,  0.0000,    0.55,    1.89,    0.00,    0.00,0.000000,0.000000,0.440640,0.001206,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2698.21, 1661.10, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 164,   0.27,   0.00,  0.46,600.93, 17.26,  0.03, 12.75,  1.11,  0.01,  0.16,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.008660,0.002538,0.000000,    0.00,  0.0461,  0.0000,  0.0030,  0.0000,    0.55,    1.88,    0.00,    0.00,0.000000,0.000000,0.361970,0.000655,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2698.49, 1661.10, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 165,   0.36,   0.00,  0.47,600.24, 17.26,  0.03, 12.73,  1.11,  0.01,  0.16,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.007567,0.002783,0.000000,    0.00,  0.0473,  0.0000,  0.0030,  0.0000,    0.55,    1.87,    0.00,    0.00,0.000000,0.000000,0.401894,0.000634,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2698.77, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 166,   0.41,   0.00,  0.49,599.51, 17.26,  0.04, 12.71,  1.11,  0.01,  0.16,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.005921,0.002864,0.000000,    0.00,  0.0473,  0.0000,  0.0030,  0.0000,    0.55,    1.86,    0.00,    0.00,0.000000,0.000000,0.401229,0.000608,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2699.04, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 167,   2.33,   0.00,  0.50,596.97, 17.26,  0.04, 12.57,  1.11,  0.01,  0.15,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.015483,0.002824,0.000000,    0.00,  0.0064,  0.0000,  0.0004,  0.0000,    0.52,    1.76,    0.00,    0.00,0.000000,0.000000,0.374070,0.000611,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2699.30, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 168,   2.00,   0.00,  0.43,595.02, 17.22,  0.03, 12.46,  1.11,  0.01,  0.14,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.027889,0.003797,0.000000,    0.00,  0.3188,  0.0000,  0.0206,  0.0000,    0.50,    1.70,    0.00,    0.00,0.000000,0.000000,0.740276,0.011081,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2699.55, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 169,   1.41,   0.00,  0.55,592.92, 17.26,  0.03, 12.42,  1.11,  0.02,  0.14,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.007411,0.002153,0.000000,    0.00,  0.0106,  0.0000,  0.0007,  0.0000,    0.48,    1.63,    0.00,    0.00,0.000000,0.000000,0.189137,0.000145,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2699.79, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 170,   1.19,   0.00,  0.44,591.67, 17.26,  0.03, 12.34,  1.11,  0.02,  0.14,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.012039,0.002809,0.000000,    0.00,  0.0199,  0.0000,  0.0013,  0.0000,    0.44,    1.49,    0.00,    0.00,0.000000,0.000000,0.440652,0.000673,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2700.02, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 171,   1.32,   0.00,  0.60,590.01, 17.26,  0.04, 12.27,  1.11,  0.02,  0.13,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.004697,0.001544,0.000000,    0.00,  0.0078,  0.0000,  0.0005,  0.0000,    0.44,    1.50,    0.00,    0.00,0.000000,0.000000,0.158827,0.000131,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2700.24, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 172,   1.65,   0.00,  0.44,588.38, 17.26,  0.04, 12.17,  1.11,  0.02,  0.13,  0.03,  0.06,  0.12,  0.00,  0.04,  0.05,  0.00,  0.00,0.013182,0.002764,0.000000,    0.00,  0.0320,  0.0000,  0.0021,  0.0000,    0.44,    1.49,    0.00,    0.00,0.000000,0.000000,0.492875,0.000831,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2700.46, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 173,   1.89,   0.00,  0.40,586.37, 17.25,  0.04, 12.06,  1.11,  0.02,  0.12,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.012797,0.002300,0.000000,    0.00,  0.0916,  0.0000,  0.0060,  0.0000,    0.47,    1.56,    0.00,    0.00,0.000000,0.000000,0.412287,0.001755,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2700.69, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 174,   2.03,   0.00,  0.50,584.02, 17.26,  0.04, 11.94,  1.11,  0.02,  0.12,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.008518,0.001900,0.000000,    0.00,  0.0049,  0.0000,  0.0003,  0.0000,    0.48,    1.58,    0.00,    0.00,0.000000,0.000000,0.247600,0.000258,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2700.91, 1661.09, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 175,   2.12,   0.00,  0.41,582.06, 17.22,  0.03, 11.82,  1.11,  0.02,  0.11,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.024832,0.003554,0.000000,    0.00,  0.3866,  0.0000,  0.0256,  0.0000,    0.48,    1.57,    0.00,    0.00,0.000000,0.000000,0.735646,0.007966,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2701.13, 1661.08, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 176,   1.71,   0.00,  0.45,579.66, 17.26,  0.03, 11.81,  1.11,  0.02,  0.11,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.008999,0.002242,0.000000,    0.00,  0.0107,  0.0000,  0.0007,  0.0000,    0.50,    1.66,    0.00,    0.00,0.000000,0.000000,0.303599,0.000438,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2701.36, 1661.08, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 177,   1.99,   0.00,  0.51,577.48, 17.26,  0.03, 11.69,  1.11,  0.02,  0.10,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.009488,0.002319,0.000000,    0.00,  0.0087,  0.0000,  0.0006,  0.0000,    0.54,    1.74,    0.00,    0.00,0.000000,0.000000,0.341828,0.000480,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2701.59, 1661.08, 1339.63,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 178,   2.29,   0.00,  0.42,575.31, 17.23,  0.03, 11.56,  1.11,  0.02,  0.10,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.022995,0.003439,0.000000,    0.00,  0.2499,  0.0000,  0.0167,  0.0000,    0.48,    1.57,    0.00,    0.00,0.000000,0.000000,0.651297,0.005594,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2701.80, 1661.08, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 179,   2.46,   0.00,  0.45,572.40, 17.26,  0.03, 11.47,  1.11,  0.02,  0.09,  0.03,  0.06,  0.11,  0.00,  0.04,  0.04,  0.00,  0.00,0.011562,0.002421,0.000000,    0.00,  0.0106,  0.0000,  0.0007,  0.0000,    0.54,    1.71,    0.00,    0.00,0.000000,0.000000,0.346757,0.000647,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2702.03, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 180,   2.45,   0.00,  0.48,569.82, 17.26,  0.03, 11.34,  1.11,  0.02,  0.08,  0.03,  0.06,  0.10,  0.00,  0.04,  0.04,  0.00,  0.00,0.012365,0.002722,0.000000,    0.00,  0.0083,  0.0000,  0.0006,  0.0000,    0.55,    1.72,    0.00,    0.00,0.000000,0.000000,0.386726,0.000759,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2702.24, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 181,   2.45,   0.00,  0.44,567.46, 17.22,  0.02, 11.21,  1.11,  0.02,  0.06,  0.03,  0.06,  0.10,  0.00,  0.04,  0.04,  0.00,  0.00,0.027407,0.003643,0.000000,    0.00,  0.2537,  0.0000,  0.0173,  0.0000,    0.51,    1.60,    0.00,    0.00,0.000000,0.000000,0.689880,0.008178,    0.00,    0.00,    0.00,    0.03,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2702.44, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 182,   2.11,   0.00,  0.41,564.96, 17.25,  0.02, 11.15,  1.11,  0.01,  0.05,  0.03,  0.06,  0.10,  0.00,  0.04,  0.04,  0.00,  0.00,0.015651,0.002768,0.000000,    0.00,  0.0105,  0.0000,  0.0007,  0.0000,    0.50,    1.57,    0.00,    0.00,0.000000,0.000000,0.392855,0.001078,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2702.64, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 183,   1.87,   0.00,  0.48,562.89, 17.26,  0.03, 11.05,  1.11,  0.01,  0.05,  0.03,  0.06,  0.10,  0.00,  0.04,  0.04,  0.00,  0.00,0.010169,0.002369,0.000000,    0.00,  0.0086,  0.0000,  0.0006,  0.0000,    0.53,    1.66,    0.00,    0.00,0.000000,0.000000,0.322450,0.000591,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2702.85, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 184,   1.82,   0.00,  0.51,560.91, 17.26,  0.03, 10.95,  1.11,  0.01,  0.04,  0.03,  0.06,  0.09,  0.00,  0.04,  0.04,  0.00,  0.00,0.011013,0.002666,0.000000,    0.00,  0.0066,  0.0000,  0.0005,  0.0000,    0.54,    1.68,    0.00,    0.00,0.000000,0.000000,0.378295,0.000600,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2703.06, 1661.07, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 185,   1.77,   0.00,  0.41,559.26, 17.23,  0.03, 10.86,  1.11,  0.01,  0.03,  0.03,  0.06,  0.09,  0.00,  0.04,  0.04,  0.00,  0.00,0.021406,0.003440,0.000000,    0.00,  0.2520,  0.0000,  0.0174,  0.0000,    0.47,    1.47,    0.00,    0.00,0.000000,0.000000,0.625676,0.005659,    0.00,    0.00,    0.00,    0.02,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2703.23, 1661.06, 1339.62,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 186,   1.54,   0.00,  0.48,557.20, 17.26,  0.03, 10.83,  1.11,  0.01,  0.03,  0.03,  0.06,  0.09,  0.00,  0.04,  0.04,  0.00,  0.00,0.008786,0.002197,0.000000,    0.00,  0.0096,  0.0000,  0.0007,  0.0000,    0.53,    1.64,    0.00,    0.00,0.000000,0.000000,0.303208,0.000432,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2703.44, 1661.06, 1339.61,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 187,   1.67,   0.00,  0.54,555.36, 17.26,  0.03, 10.74,  1.11,  0.01,  0.02,  0.03,  0.05,  0.08,  0.00,  0.04,  0.04,  0.00,  0.00,0.008969,0.002435,0.000000,    0.00,  0.0077,  0.0000,  0.0005,  0.0000,    0.53,    1.65,    0.00,    0.00,0.000000,0.000000,0.347035,0.000420,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2703.63, 1661.06, 1339.61,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 188,   2.02,   0.00,  0.53,553.25, 17.26,  0.03, 10.63,  1.11,  0.01,  0.02,  0.03,  0.05,  0.08,  0.00,  0.04,  0.04,  0.00,  0.00,0.011194,0.002814,0.000000,    0.00,  0.0057,  0.0000,  0.0004,  0.0000,    0.54,    1.64,    0.00,    0.00,0.000000,0.000000,0.415725,0.000566,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2703.82, 1661.06, 1339.61,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 189,   2.64,   0.00,  0.50,550.60, 17.26,  0.03, 10.49,  1.11,  0.00,  0.01,  0.03,  0.05,  0.07,  0.00,  0.04,  0.04,  0.00,  0.00,0.013809,0.003088,0.000000,    0.00,  0.0032,  0.0000,  0.0002,  0.0000,    0.55,    1.63,    0.00,    0.00,0.000000,0.000000,0.458400,0.000944,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.00, 1661.06, 1339.61,  724.19,  513.19,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 190,   1.93,   0.00,  0.47,548.63, 17.26,  0.03, 10.38,  1.11,  0.00,  0.01,  0.03,  0.05,  0.07,  0.00,  0.04,  0.04,  0.00,  0.00,0.014716,0.003139,0.000000,    0.00,  0.0016,  0.0000,  0.0001,  0.0000,    0.55,    1.62,    0.00,    0.00,0.000000,0.000000,0.461074,0.001425,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.17, 1661.05, 1339.61,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 191,   1.06,   0.00,  0.48,547.45, 17.26,  0.04, 10.32,  1.11,  0.00,  0.00,  0.03,  0.05,  0.07,  0.00,  0.04,  0.04,  0.00,  0.00,0.011385,0.002902,0.000000,    0.00,  0.0008,  0.0000,  0.0001,  0.0000,    0.55,    1.61,    0.00,    0.00,0.000000,0.000000,0.427438,0.001195,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.34, 1661.05, 1339.61,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 192,   0.53,   0.00,  0.51,546.74, 17.26,  0.04, 10.29,  1.11,  0.00,  0.00,  0.03,  0.05,  0.07,  0.00,  0.04,  0.04,  0.00,  0.00,0.005432,0.002798,0.000000,    0.00,  0.0000,  0.0000,  0.0000,  0.0000,    0.54,    1.60,    0.00,    0.00,0.000000,0.000000,0.382296,0.000672,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.51, 1661.05, 1339.61,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
 193,   0.28,   0.00,  0.47,546.33, 17.26,  0.04, 10.27,  1.11,  0.00,  0.00,  0.03,  0.05,  0.07,  0.00,  0.04,  0.04,  0.00,  0.00,0.014817,0.003068,0.000000,    0.00,  0.0120,  0.0000,  0.0009,  0.0000,    0.53,    1.58,    0.00,    0.00,0.000000,0.000000,0.462900,0.002015,    0.00,    0.00,    0.00,    0.01,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00, 2704.68, 1661.05, 1339.61,  724.19,  513.20,  0.0024,  0.0015,  0.0012,  0.0006,  0.0003
