Daily compost C and N dynamics at FarmTest1 in year 1
Unit: per compost

Day,Temperature,Moisture,CO2-flux,CH4-flux,Runoff_C,MOC-pool,Removed_C,,NH3-flux,N2O-flux,NO-flux,N2-flux,Runoff_N,Leach_N,MON-pool,Urea-pool,NH4-pool,NO3-pool,NH3-pool,Removed_N,,Evaporation,Water-leach,Water-runoff,Water-pool,Removed_water,,Compost_P,Compost_removed_P
301, 825.84,   0.08,54.4106, 0.0000, 1.8503,45396.1445, 0.0000,, 4.7289, 0.0262, 0.0007, 0.0852, 0.0839,      0,   1621, 0.0000,417.3352,17.8526, 0.0000, 0.0000,,     24,      0,      0,  12196,      0,,269.5029, 0.0000
302, 822.73,   0.08,54.1921, 0.0000,37.6730,45873.6992, 0.0000,, 4.7652, 0.0216, 0.0006, 0.0448, 1.7087,      0,   1637, 0.0000,422.4598,18.2534, 0.0000, 0.0000,,      6,      0,     11,  13102,      0,,272.3395, 0.0000
303, 819.95,   0.08,54.9097, 0.0000, 0.3781,46389.6719, 0.0000,, 4.8205, 0.0223, 0.0006, 0.0338, 0.0172,      0,   1656, 0.0000,427.1657,18.6744, 0.0000, 0.0000,,      4,      0,      0,  13174,      0,,275.4073, 0.0000
304, 817.02,   0.08,54.3264, 0.0000, 0.0000,46905.1875, 0.0000,, 4.8706, 0.0239, 0.0006, 0.0470, 0.0000,      0,   1674, 0.0000,431.4103,19.0587, 0.0000, 0.0000,,      8,      0,      0,  13238,      0,,278.4673, 0.0000
305,   8.06,   0.08,55.1092, 0.0000, 0.0000, 0.0000,47425.7305,, 4.9143, 0.0280, 0.0007, 0.0831, 0.0000,      0,      0, 0.0000, 0.0000, 0.0000, 0.0000,2147.4673,,     22,      0,      0,      0,  13290,, 0.0000,281.5673
306,  12.21,   0.04, 0.5060, 0.0001, 0.0000,569.9556, 0.0000,, 0.0966, 0.0055, 0.0002, 0.0586, 0.0000,      0,     18, 0.0000, 8.6586, 0.3423, 0.0000, 0.0000,,      4,      0,      0,     69,      0,, 3.0600, 0.0000
307,  35.49,   0.04, 2.7199, 0.0002, 0.0000,1139.4132, 0.0000,, 0.2049, 0.0054, 0.0007, 0.0417, 0.0000,      0,     37, 0.0000,18.0657, 0.7670, 0.0000, 0.0000,,      1,      0,      0,    140,      0,, 6.1300, 0.0000
308, 118.23,   0.04,11.4596, 0.0002, 0.0000,1698.7677, 0.0000,, 0.3068, 0.0085, 0.0009, 0.0745, 0.0000,      0,     56, 0.0000,26.3649, 1.0919, 0.0000, 0.0000,,      7,      0,      0,    206,      0,, 9.2000, 0.0000
309, 280.01,   0.03,29.0049, 0.0002, 0.0000,2238.9355, 0.0000,, 0.3984, 0.0108, 0.0007, 0.0971, 0.0000,      0,     74, 0.0000,33.7960, 1.3503, 0.0000, 0.0000,,     13,      0,      0,    267,      0,,12.2600, 0.0000
310, 472.50,   0.03,45.6047, 0.0002, 0.0000,2764.2588, 0.0000,, 0.4852, 0.0115, 0.0007, 0.1032, 0.0000,      0,     92, 0.0000,41.1338, 1.6008, 0.0000, 0.0000,,     15,      0,      0,    325,      0,,15.3300, 0.0000
311, 655.77,   0.03,56.9852, 0.0002, 0.0000,3277.1038, 0.0000,, 0.5687, 0.0117, 0.0007, 0.1050, 0.0000,      0,    111, 0.0000,48.2063, 1.8402, 0.0000, 0.0000,,     16,      0,      0,    382,      0,,18.4000, 0.0000
312, 816.16,   0.03,64.5321, 0.0002, 0.0000,3784.9558, 0.0000,, 0.6519, 0.0123, 0.0007, 0.1097, 0.0000,      0,    129, 0.0000,55.2394, 2.0757, 0.0000, 0.0000,,     18,      0,      0,    437,      0,,21.4700, 0.0000
313, 946.50,   0.08,68.3459, 0.0006, 0.8749,4287.1201, 0.0000,, 0.7232, 0.0127, 0.0008, 0.1122, 0.0431,      0,    148, 0.0000,63.8441, 2.3646, 0.0000, 0.0000,,     16,      0,      0,   1174,      0,,24.5351, 0.0000
314,1048.44,   0.08,70.0670, 0.0005, 0.0659,4789.9443, 0.0000,, 0.8148, 0.0091, 0.0007, 0.0790, 0.0033,      0,    166, 0.0000,71.6322, 2.6836, 0.0000, 0.0000,,     10,      0,      0,   1234,      0,,27.6047, 0.0000
315,1123.49,   0.09,69.7337, 0.0005, 0.2183,5292.0059, 0.0000,, 0.9038, 0.0061, 0.0006, 0.0495, 0.0110,      0,    185, 0.0000,80.5575, 3.0873, 0.0000, 0.0000,,      4,      0,      0,   1637,      0,,30.6734, 0.0000
316,1175.68,   0.11,68.1102, 0.0006, 0.3660,5794.4873, 0.0000,, 0.9844, 0.0064, 0.0006, 0.0496, 0.0186,      0,    203, 0.0000,89.5812, 3.4917, 0.0000, 0.0000,,      4,      0,      0,   2235,      0,,33.7413, 0.0000
317,1211.17,   0.11,66.5072, 0.0005, 0.0000,6300.5752, 0.0000,, 1.0777, 0.0080, 0.0006, 0.0626, 0.0000,      0,    222, 0.0000,97.4052, 3.8459, 0.0000, 0.0000,,      7,      0,      0,   2269,      0,,36.8113, 0.0000
318,1232.39,   0.12,64.2514, 0.0005, 0.3354,6801.6899, 0.0000,, 1.1542, 0.0100, 0.0007, 0.0783, 0.0171,      0,    240, 0.0000,105.6012, 4.1873, 0.0000, 0.0000,,     10,      0,      0,   2751,      0,,39.8494, 0.0000
319,1244.88,   0.11,62.8196, 0.0004, 0.0000,7311.7603, 0.0000,, 1.2347, 0.0128, 0.0007, 0.1010, 0.0000,      0,    258, 0.0000,112.3386, 4.4478, 0.0000, 0.0000,,     18,      0,      0,   2805,      0,,42.9294, 0.0000
320,1249.81,   0.14,61.2568, 0.0004, 4.1935,7818.2886, 0.0000,, 1.2958, 0.0140, 0.0007, 0.1083, 0.2146,      0,    277, 0.0000,120.3969, 4.7431, 0.0000, 0.0000,,     18,      0,      2,   3591,      0,,45.9749, 0.0000
321,1250.39,   0.14,60.5787, 0.0004, 0.1139,8331.6084, 0.0000,, 1.3794, 0.0108, 0.0007, 0.0760, 0.0058,      0,    295, 0.0000,128.2102, 5.0885, 0.0000, 0.0000,,     11,      0,      0,   3835,      0,,49.0543, 0.0000
322,1247.17,   0.15,59.8701, 0.0004, 0.4833,8844.3789, 0.0000,, 1.4580, 0.0050, 0.0006, 0.0197, 0.0249,      0,    314, 0.0000,137.4238, 5.5586, 0.0000, 0.0000,,      0,      0,      0,   4510,      0,,52.1314, 0.0000
323,1240.90,   0.15,58.9669, 0.0004, 0.1278,9357.4102, 0.0000,, 1.5477, 0.0034, 0.0005, 0.0000, 0.0066,      0,    332, 0.0000,146.5345, 6.0639, 0.0000, 0.0000,,      0,      0,      0,   4915,      0,,55.2007, 0.0000
324,1233.29,   0.16,58.5029, 0.0004, 0.0000,9867.3896, 0.0000,, 1.6407, 0.0038, 0.0005, 0.0000, 0.0000,      0,    351, 0.0000,155.5109, 6.5712, 0.0000, 0.0000,,      0,      0,      0,   5221,      0,,58.2507, 0.0000
325,1224.08,   0.17,57.7300, 0.0004, 0.4248,10376.4512, 0.0000,, 1.7192, 0.0043, 0.0005, 0.0000, 0.0221,      0,    369, 0.0000,164.6322, 7.0752, 0.0000, 0.0000,,      0,      0,      0,   5858,      0,,61.2982, 0.0000
326,1215.37,   0.18,58.1520, 0.0004, 1.2186,10892.5215, 0.0000,, 1.7986, 0.0051, 0.0005, 0.0000, 0.0636,      0,    387, 0.0000,174.3499, 7.6066, 0.0000, 0.0000,,      0,      0,      1,   6608,      0,,64.3710, 0.0000
327,1206.16,   0.19,57.9777, 0.0004, 0.9336,11408.2021, 0.0000,, 1.8789, 0.0060, 0.0004, 0.0000, 0.0489,      0,    406, 0.0000,184.1804, 8.1469, 0.0000, 0.0000,,      0,      0,      1,   7352,      0,,67.4455, 0.0000
328,1197.52,   0.19,58.2779, 0.0003, 0.0000,11926.2842, 0.0000,, 1.9729, 0.0068, 0.0004, 0.0000, 0.0000,      0,    425, 0.0000,193.8443, 8.6978, 0.0000, 0.0000,,      0,      0,      0,   7777,      0,,70.5355, 0.0000
329,1188.41,   0.20,57.6065, 0.0003, 1.4587,12441.4414, 0.0000,, 2.0432, 0.0075, 0.0005, 0.0005, 0.0767,      0,    443, 0.0000,202.7532, 9.2024, 0.0000, 0.0000,,      0,      0,      1,   8527,      0,,73.6069, 0.0000
330,1177.98,   0.21,56.4056, 0.0003, 6.3545,12945.8135, 0.0000,, 2.1034, 0.0117, 0.0006, 0.0296, 0.3342,      0,    461, 0.0000,210.9454, 9.6400, 0.0000, 0.0000,,      1,      0,      5,   9325,      0,,76.6195, 0.0000
331,1167.81,   0.22,56.3402, 0.0003, 0.9169,13457.3926, 0.0000,, 2.1685, 0.0130, 0.0006, 0.0327, 0.0482,      0,    479, 0.0000,219.2819,10.0834, 0.0000, 0.0000,,      2,      0,      1,  10059,      0,,79.6641, 0.0000
332,1157.31,   0.22,55.7913, 0.0003, 0.0000,13969.2959, 0.0000,, 2.2430, 0.0148, 0.0006, 0.0417, 0.0000,      0,    498, 0.0000,226.8624,10.4968, 0.0000, 0.0000,,      4,      0,      0,  10450,      0,,82.7141, 0.0000
333,1147.98,   0.22,56.3928, 0.0003, 0.0000,14488.1807, 0.0000,, 2.3182, 0.0161, 0.0006, 0.0477, 0.0000,      0,    516, 0.0000,234.5627,10.9113, 0.0000, 0.0000,,      5,      0,      0,  10857,      0,,85.8041, 0.0000
334,1138.54,   0.22,56.2032, 0.0003, 0.2044,15005.9492, 0.0000,, 2.3887, 0.0149, 0.0006, 0.0300, 0.0107,      0,    535, 0.0000,242.5267,11.3583, 0.0000, 0.0000,,      2,      0,      0,  11412,      0,,88.8829, 0.0000
335,1129.91,   0.23,56.7772, 0.0003, 4.6093,15520.8057, 0.0000,, 2.4536, 0.0132, 0.0005, 0.0062, 0.2423,      0,    553, 0.0000,251.0506,11.8569, 0.0000, 0.0000,,      0,      0,      4,  12193,      0,,91.9457, 0.0000
336,1121.01,   0.24,55.9857, 0.0002, 1.7902,16031.9678, 0.0000,, 2.5108, 0.0206, 0.0006, 0.0646, 0.0941,      0,    572, 0.0000,258.5771,12.2385, 0.0000, 0.0000,,      9,      0,      1,  12928,      0,,94.9951, 0.0000
337,1111.46,   0.24,55.4136, 0.0002, 0.2252,16544.5000, 0.0000,, 2.5772, 0.0176, 0.0006, 0.0271, 0.0118,      0,    590, 0.0000,266.2972,12.6848, 0.0000, 0.0000,,      1,      0,      0,  13517,      0,,98.0437, 0.0000
338,1102.56,   0.24,55.7504, 0.0002, 0.0000,17058.7324, 0.0000,, 2.6486, 0.0177, 0.0006, 0.0195, 0.0000,      0,    608, 0.0000,274.1111,13.1519, 0.0000, 0.0000,,      0,      0,      0,  14022,      0,,101.1038, 0.0000
339,1093.55,   0.25,55.1833, 0.0002, 0.2392,17571.7246, 0.0000,, 2.7109, 0.0218, 0.0006, 0.0495, 0.0125,      0,    627, 0.0000,281.3954,13.5558, 0.0000, 0.0000,,      6,      0,      0,  14610,      0,,104.1523, 0.0000
340,1085.53,   0.25,56.2434, 0.0002, 0.0000,18092.0664, 0.0000,, 2.7849, 0.0175, 0.0005, 0.0000, 0.0000,      0,    645, 0.0000,289.7156,14.0756, 0.0000, 0.0000,,      0,      0,      0,  15170,      0,,107.2423, 0.0000
341,1077.66,   0.25,56.2179, 0.0002, 0.0000,18611.4551, 0.0000,, 2.8574, 0.0186, 0.0005, 0.0000, 0.0000,      0,    664, 0.0000,297.9680,14.5950, 0.0000, 0.0000,,      0,      0,      0,  15745,      0,,110.3323, 0.0000
342,1070.23,   0.25,56.5520, 0.0002, 0.9371,19125.7422, 0.0000,, 2.9256, 0.0197, 0.0005, 0.0000, 0.0492,      0,    682, 0.0000,306.6011,15.1283, 0.0000, 0.0000,,      0,      0,      1,  16480,      0,,113.3868, 0.0000
343,1062.61,   0.26,56.5106, 0.0002, 0.0000,19640.4922, 0.0000,, 3.0043, 0.0212, 0.0004, 0.0000, 0.0000,      0,    701, 0.0000,315.7250,15.6933, 0.0000, 0.0000,,      0,      0,      0,  17097,      0,,116.4468, 0.0000
344,1054.78,   0.26,55.2744, 0.0002, 2.9067,20150.8027, 0.0000,, 3.0590, 0.0252, 0.0006, 0.0298, 0.1526,      0,    719, 0.0000,323.0311,16.1337, 0.0000, 0.0000,,      2,      0,      3,  17845,      0,,119.4796, 0.0000
345,1047.41,   0.27,55.3780, 0.0001, 1.5745,20663.9766, 0.0000,, 3.1134, 0.0287, 0.0006, 0.0504, 0.0826,      0,    737, 0.0000,330.2017,16.5446, 0.0000, 0.0000,,      6,      0,      1,  18579,      0,,122.5303, 0.0000
346,1039.80,   0.27,55.2821, 0.0001, 2.6507,21175.6328, 0.0000,, 3.1730, 0.0246, 0.0005, 0.0000, 0.1390,      0,    755, 0.0000,337.9978,17.0505, 0.0000, 0.0000,,      0,      0,      2,  19327,      0,,125.5746, 0.0000
347,1033.23,   0.27,56.2142, 0.0001, 4.0733,21692.8496, 0.0000,, 3.2337, 0.0260, 0.0005, 0.0000, 0.2136,      0,    774, 0.0000,345.9831,17.5678, 0.0000, 0.0000,,      0,      0,      4,  20094,      0,,128.6505, 0.0000
348,1026.41,   0.28,56.1679, 0.0001, 0.0000,22208.4512, 0.0000,, 3.3064, 0.0277, 0.0004, 0.0000, 0.0000,      0,    792, 0.0000,354.6208,18.1229, 0.0000, 0.0000,,      0,      0,      0,  20738,      0,,131.7105, 0.0000
349,1020.32,   0.28,56.2222, 0.0001, 0.1855,22724.8164, 0.0000,, 3.3672, 0.0302, 0.0005, 0.0144, 0.0097,      0,    811, 0.0000,362.0840,18.6073, 0.0000, 0.0000,,      0,      0,      0,  21403,      0,,134.7794, 0.0000
350,1014.03,   0.28,55.3441, 0.0001, 2.0862,23238.3828, 0.0000,, 3.4149, 0.0385, 0.0007, 0.0808, 0.1093,      0,    829, 0.0000,368.4905,18.9583, 0.0000, 0.0000,,     15,      0,      2,  22132,      0,,137.8371, 0.0000
351,1007.22,   0.28,55.0939, 0.0001, 0.6461,23752.8906, 0.0000,, 3.4720, 0.0312, 0.0005, 0.0000, 0.0338,      0,    848, 0.0000,375.9025,19.4603, 0.0000, 0.0000,,      0,      0,      1,  22864,      0,,140.8932, 0.0000
352,1001.01,   0.29,55.5552, 0.0001, 8.7135,24260.5293, 0.0000,, 3.5249, 0.0331, 0.0005, 0.0034, 0.4560,      0,    866, 0.0000,383.1927,19.9542, 0.0000, 0.0000,,      0,      0,      8,  23656,      0,,143.9117, 0.0000
353, 994.73,   0.29,55.2347, 0.0001, 0.0000,24776.1680, 0.0000,, 3.5844, 0.0349, 0.0005, 0.0060, 0.0000,      0,    884, 0.0000,390.3061,20.4444, 0.0000, 0.0000,,      0,      0,      0,  24281,      0,,146.9817, 0.0000
354, 988.98,   0.29,56.0856, 0.0001, 9.9748,25283.1992, 0.0000,, 3.6425, 0.0359, 0.0004, 0.0000, 0.5217,      0,    902, 0.0000,398.1852,20.9751, 0.0000, 0.0000,,      0,      0,     10,  25079,      0,,149.9926, 0.0000
355, 983.15,   0.30,56.0596, 0.0001, 0.0000,25799.3379, 0.0000,, 3.7111, 0.0377, 0.0004, 0.0000, 0.0000,      0,    921, 0.0000,406.5008,21.5331, 0.0000, 0.0000,,      0,      0,      0,  25745,      0,,153.0626, 0.0000
356, 977.97,   0.30,56.3978, 0.0001, 6.1550,26310.3945, 0.0000,, 3.7686, 0.0389, 0.0005, 0.0000, 0.3220,      0,    939, 0.0000,414.1496,22.0593, 0.0000, 0.0000,,      0,      0,      6,  26516,      0,,156.0962, 0.0000
357, 972.60,   0.30,56.2946, 0.0001, 1.6780,26825.3945, 0.0000,, 3.8319, 0.0408, 0.0004, 0.0000, 0.0878,      0,    958, 0.0000,422.2759,22.6110, 0.0000, 0.0000,,      0,      0,      2,  27257,      0,,159.1563, 0.0000
358, 966.98,   0.30,55.5316, 0.0001, 0.7435,27340.2559, 0.0000,, 3.8898, 0.0421, 0.0004, 0.0000, 0.0389,      0,    976, 0.0000,429.7614,23.1357, 0.0000, 0.0000,,      0,      0,      1,  27990,      0,,162.2219, 0.0000
359, 961.90,   0.31,55.4833, 0.0001, 2.4997,27854.5039, 0.0000,, 3.9376, 0.0487, 0.0006, 0.0506, 0.1306,      0,    994, 0.0000,436.1479,23.5479, 0.0000, 0.0000,,      7,      0,      3,  28729,      0,,165.2771, 0.0000
360, 956.27,   0.31,54.6210, 0.0001, 0.0000,28365.1289, 0.0000,, 3.9903, 0.0486, 0.0006, 0.0346, 0.0000,      0,   1012, 0.0000,442.3561,23.9797, 0.0000, 0.0000,,      3,      0,      0,  29324,      0,,168.3171, 0.0000
361, 951.34,   0.31,55.5931, 0.0001, 0.7853,28882.1309, 0.0000,, 4.0422, 0.0480, 0.0006, 0.0171, 0.0409,      0,   1031, 0.0000,449.1557,24.4583, 0.0000, 0.0000,,      0,      0,      1,  30059,      0,,171.3824, 0.0000
362, 946.41,   0.31,54.9661, 0.0001,13.1886,29385.8047, 0.0000,, 4.0797, 0.0561, 0.0007, 0.0807, 0.6867,      0,   1049, 0.0000,454.7267,24.8000, 0.0000, 0.0000,,     16,      0,     14,  30853,      0,,174.3743, 0.0000
363, 941.95,   0.31,55.3791, 0.0001, 0.0000,29903.9355, 0.0000,, 4.1288, 0.0597, 0.0007, 0.0977, 0.0000,      0,   1068, 0.0000,459.9782,25.1172, 0.0000, 0.0000,,     22,      0,      0,  31353,      0,,177.4543, 0.0000
364, 937.22,   0.31,55.2811, 0.0001, 0.0000,30421.4668, 0.0000,, 4.1817, 0.0548, 0.0006, 0.0403, 0.0000,      0,   1086, 0.0000,466.0767,25.5465, 0.0000, 0.0000,,      4,      0,      0,  31935,      0,,180.5343, 0.0000
365, 932.18,   0.31,54.8025, 0.0001, 0.8411,30937.0527, 0.0000,, 4.2300, 0.0534, 0.0005, 0.0168, 0.0436,      0,   1105, 0.0000,472.4579,26.0147, 0.0000, 0.0000,,      0,      0,      1,  32669,      0,,183.5993, 0.0000
