 170,   1.22,   0.00,  0.09,  3.60,  1.88,  0.02, 38.62,  0.13,  0.02, 27.64,  0.02,  0.13,  1.81,  0.00,  0.08,  0.10,  0.00,  0.00,0.000002,0.000062,0.000000,    0.00,  0.8573,  0.0000,  0.0057,  0.0078,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000515,0.000002,    0.00,    0.00, 1234.31, 1235.35,  941.34,  497.50,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 171,   1.32,   0.00,  0.08,  2.83,  1.87,  0.02, 37.30,  0.13,  0.02, 27.61,  0.02,  0.13,  1.85,  0.00,  0.08,  0.10,  0.00,  0.00,0.000001,0.000047,0.000000,    0.00,  0.6654,  0.0000,  0.0046,  0.0038,    0.05,    0.02,    0.00,    0.00,0.000000,0.000000,0.000223,0.000001,    0.00,    0.00, 1234.27, 1235.35,  941.33,  497.50,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 172,   0.92,   0.00,  0.07,  2.45,  1.86,  0.02, 36.17,  0.13,  0.02, 27.55,  0.02,  0.12,  1.87,  0.00,  0.08,  0.10,  0.00,  0.00,0.000000,0.000025,0.000000,    0.00,  0.6232,  0.0000,  0.0044,  0.0246,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.002625,0.000000,    0.00,    0.00, 1234.23, 1235.34,  941.33,  497.50,  306.37,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 173,   0.67,   0.00,  0.07,  1.68,  1.85,  0.02, 35.67,  0.13,  0.02, 27.49,  0.02,  0.12,  1.90,  0.00,  0.07,  0.09,  0.00,  0.00,0.000586,0.000019,0.000000,    0.00,  0.5916,  0.0000,  0.0043,  0.0879,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.006286,0.000586,    0.00,    0.00, 1234.20, 1235.33,  941.33,  497.50,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 174,   0.94,   0.00,  0.06,  1.25,  1.85,  0.02, 34.64,  0.12,  0.02, 27.37,  0.02,  0.12,  1.91,  0.00,  0.07,  0.09,  0.00,  0.00,0.000619,0.000017,0.000007,    0.00,  0.5611,  0.0000,  0.0042,  0.0887,    0.06,    0.02,    0.00,    0.00,0.000000,0.000000,0.003618,0.000627,    0.00,    0.00, 1234.16, 1235.33,  941.32,  497.50,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 175,   1.76,   0.00,  0.07,  0.72,  1.85,  0.02, 33.13,  0.13,  0.02, 27.13,  0.02,  0.12,  1.90,  0.00,  0.06,  0.08,  0.00,  0.00,0.000794,0.000014,0.000006,    0.00,  0.5293,  0.0000,  0.0041,  0.0427,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000195,0.000800,    0.00,    0.00, 1234.11, 1235.32,  941.32,  497.49,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 176,   2.59,   0.00,  0.07,  0.00,  1.85,  0.02, 31.21,  0.13,  0.01, 26.76,  0.02,  0.11,  1.87,  0.00,  0.05,  0.07,  0.00,  0.00,0.000706,0.000013,0.000004,    0.00,  0.4963,  0.0000,  0.0040,  0.0203,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000117,0.000710,    0.00,    0.00, 1234.06, 1235.32,  941.31,  497.49,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 177,   3.01,   0.00,  0.07,  0.00,  1.86,  0.02, 28.54,  0.13,  0.01, 26.12,  0.02,  0.10,  1.78,  0.00,  0.03,  0.05,  0.00,  0.00,0.000411,0.000011,0.000004,    0.00,  0.4758,  0.0000,  0.0041,  0.0096,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000147,0.000415,    0.00,    0.00, 1234.01, 1235.31,  941.31,  497.49,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 178,   3.12,   0.00,  0.07,  0.00,  1.86,  0.01, 25.82,  0.12,  0.01, 25.45,  0.02,  0.09,  1.69,  0.00,  0.01,  0.03,  0.00,  0.00,0.000181,0.000008,0.000005,    0.00,  0.4925,  0.0000,  0.0045,  0.0045,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000160,0.000186,    0.00,    0.00, 1233.96, 1235.30,  941.30,  497.49,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 179,   2.27,   0.00,  0.07,  0.00,  1.85,  0.01, 23.67,  0.12,  0.01, 24.97,  0.02,  0.08,  1.64,  0.00,  0.01,  0.01,  0.00,  0.00,0.000064,0.000006,0.000004,    0.00,  0.5522,  0.0000,  0.0053,  0.0021,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000121,0.000067,    0.00,    0.00, 1233.91, 1235.30,  941.30,  497.48,  306.36,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 180,   1.88,   0.00,  0.07,  0.00,  1.85,  0.01, 21.72,  0.12,  0.01, 24.58,  0.02,  0.08,  1.61,  0.00,  0.00,  0.01,  0.00,  0.00,0.000020,0.000004,0.000002,    0.00,  0.6059,  0.0000,  0.0060,  0.0010,    0.07,    0.02,    0.00,    0.00,0.000000,0.000000,0.000087,0.000022,    0.00,    0.00, 1233.86, 1235.29,  941.30,  497.48,  306.35,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 181,   2.58,   0.00,  0.06,  0.00,  1.85,  0.01, 19.34,  0.12,  0.01, 23.94,  0.01,  0.07,  1.55,  0.00,  0.00,  0.00,  0.00,  0.00,0.000005,0.000003,0.000002,    0.00,  0.5901,  0.0000,  0.0063,  0.0005,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000046,0.000007,    0.00,    0.00, 1233.81, 1235.28,  941.29,  497.48,  306.35,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 182,   2.00,   0.00,  0.06,  0.00,  1.85,  0.01, 17.48,  0.12,  0.01, 23.32,  0.01,  0.06,  1.49,  0.00,  0.00,  0.00,  0.00,  0.00,0.000001,0.000002,0.000001,    0.00,  0.5355,  0.0000,  0.0061,  0.0002,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000041,0.000002,    0.00,    0.00, 1233.77, 1235.27,  941.29,  497.48,  306.35,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 183,   2.10,   0.00,  0.06,  0.00,  1.85,  0.01, 15.64,  0.12,  0.01, 22.66,  0.01,  0.05,  1.43,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.4868,  0.0000,  0.0059,  0.0001,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000038,0.000000,    0.00,    0.00, 1233.73, 1235.26,  941.28,  497.48,  306.35,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 184,   2.32,   0.00,  0.06,  0.00,  1.85,  0.01, 13.73,  0.12,  0.01, 21.92,  0.01,  0.04,  1.35,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.4322,  0.0000,  0.0056,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000034,0.000000,    0.00,    0.00, 1233.68, 1235.26,  941.28,  497.47,  306.35,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 185,   2.71,   0.00,  0.06,  0.00,  1.85,  0.01, 11.64,  0.12,  0.01, 21.02,  0.01,  0.04,  1.26,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000001,0.000000,    0.00,  0.3486,  0.0000,  0.0050,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000030,0.000000,    0.00,    0.00, 1233.64, 1235.25,  941.27,  497.47,  306.34,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 186,   3.19,   0.00,  0.06,  0.00,  1.85,  0.01,  9.47,  0.12,  0.01, 19.86,  0.01,  0.03,  1.11,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.2893,  0.0000,  0.0046,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000019,0.000000,    0.00,    0.00, 1233.60, 1235.24,  941.27,  497.47,  306.34,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 187,   3.22,   0.00,  0.05,  0.00,  1.84,  0.01,  7.69,  0.12,  0.01, 18.40,  0.01,  0.02,  0.92,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.2373,  0.0000,  0.0043,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000020,0.000000,    0.00,    0.00, 1233.56, 1235.23,  941.27,  497.47,  306.34,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 188,   2.66,   0.00,  0.05,  0.00,  1.84,  0.01,  6.22,  0.12,  0.01, 17.17,  0.01,  0.02,  0.79,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1958,  0.0000,  0.0039,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000018,0.000000,    0.00,    0.00, 1233.52, 1235.23,  941.26,  497.46,  306.34,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 189,   2.70,   0.00,  0.05,  0.00,  1.84,  0.01,  4.77,  0.12,  0.01, 15.90,  0.01,  0.01,  0.66,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1592,  0.0000,  0.0036,  0.0000,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000016,0.000000,    0.00,    0.00, 1233.48, 1235.22,  941.26,  497.46,  306.34,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 190,   2.12,   0.00,  0.06,  0.00,  1.85,  0.01,  3.65,  0.12,  0.01, 14.90,  0.01,  0.01,  0.56,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1328,  0.0000,  0.0034,  0.0025,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000061,0.000000,    0.00,    0.00, 1233.43, 1235.21,  941.26,  497.46,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 191,   1.21,   0.00,  0.05,  0.00,  1.84,  0.01,  2.99,  0.12,  0.01, 14.32,  0.01,  0.01,  0.51,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1151,  0.0000,  0.0032,  0.0012,    0.05,    0.01,    0.00,    0.00,0.000000,0.000000,0.000006,0.000000,    0.00,    0.00, 1233.39, 1235.21,  941.25,  497.46,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 192,   0.99,   0.00,  0.05,  0.00,  1.84,  0.01,  2.52,  0.12,  0.01, 13.78,  0.01,  0.01,  0.47,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.1025,  0.0000,  0.0030,  0.0067,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000052,0.000000,    0.00,    0.00, 1233.35, 1235.20,  941.25,  497.46,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 193,   1.27,   0.00,  0.05,  0.00,  1.84,  0.01,  2.10,  0.12,  0.01, 12.95,  0.01,  0.00,  0.39,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0894,  0.0000,  0.0028,  0.0072,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000038,0.000000,    0.00,    0.00, 1233.31, 1235.19,  941.25,  497.46,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 194,   1.66,   0.00,  0.05,  0.00,  1.85,  0.01,  1.58,  0.12,  0.01, 11.85,  0.01,  0.00,  0.31,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0754,  0.0000,  0.0027,  0.0032,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000004,0.000000,    0.00,    0.00, 1233.26, 1235.18,  941.24,  497.45,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 195,   1.51,   0.00,  0.06,  0.00,  1.85,  0.01,  1.12,  0.12,  0.01, 10.84,  0.01,  0.00,  0.25,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0642,  0.0000,  0.0026,  0.0014,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000004,0.000000,    0.00,    0.00, 1233.21, 1235.17,  941.24,  497.45,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 196,   1.43,   0.00,  0.05,  0.00,  1.85,  0.01,  0.70,  0.12,  0.01,  9.89,  0.01,  0.00,  0.19,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0545,  0.0000,  0.0025,  0.0006,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000003,0.000000,    0.00,    0.00, 1233.17, 1235.16,  941.24,  497.45,  306.33,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 197,   1.31,   0.00,  0.05,  0.00,  1.84,  0.01,  0.32,  0.12,  0.01,  9.02,  0.01,  0.00,  0.14,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0464,  0.0000,  0.0024,  0.0006,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000003,0.000000,    0.00,    0.00, 1233.13, 1235.15,  941.23,  497.45,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 198,   1.44,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  7.97,  0.01,  0.00,  0.07,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0391,  0.0000,  0.0024,  0.0003,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00, 1233.08, 1235.14,  941.23,  497.45,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 199,   1.38,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  6.69,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0340,  0.0000,  0.0025,  0.0017,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000015,0.000000,    0.00,    0.00, 1233.04, 1235.13,  941.23,  497.44,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 200,   1.26,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  5.45,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0297,  0.0000,  0.0027,  0.0027,    0.06,    0.01,    0.00,    0.00,0.000000,0.000000,0.000026,0.000000,    0.00,    0.00, 1232.99, 1235.12,  941.22,  497.44,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 201,   1.21,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.01,  4.27,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0239,  0.0000,  0.0028,  0.0010,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000001,0.000000,    0.00,    0.00, 1232.94, 1235.11,  941.22,  497.44,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 202,   1.40,   0.00,  0.06,  0.00,  1.85,  0.01,  0.00,  0.12,  0.01,  2.91,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0161,  0.0000,  0.0027,  0.0004,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000001,0.000000,    0.00,    0.00, 1232.90, 1235.11,  941.21,  497.43,  306.32,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 203,   1.42,   0.00,  0.06,  0.00,  1.85,  0.01,  0.00,  0.12,  0.01,  1.55,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0085,  0.0000,  0.0027,  0.0009,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000010,0.000000,    0.00,    0.00, 1232.85, 1235.10,  941.21,  497.43,  306.31,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 204,   1.33,   0.00,  0.06,  0.00,  1.85,  0.01,  0.00,  0.12,  0.00,  0.28,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0015,  0.0000,  0.0027,  0.0003,    0.07,    0.01,    0.00,    0.00,0.000000,0.000000,0.000002,0.000000,    0.00,    0.00, 1232.80, 1235.09,  941.20,  497.43,  306.31,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 205,   0.35,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0027,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.75, 1235.08,  941.20,  497.42,  306.31,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 206,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0028,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.70, 1235.07,  941.19,  497.42,  306.31,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 207,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0028,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.65, 1235.06,  941.19,  497.42,  306.31,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 208,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0030,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.61, 1235.05,  941.18,  497.42,  306.30,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 209,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0035,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.57, 1235.04,  941.17,  497.41,  306.30,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 210,   0.06,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0041,  0.0000,    0.05,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.54, 1235.03,  941.17,  497.41,  306.30,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 211,   0.05,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0047,  0.0000,    0.05,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.51, 1235.02,  941.16,  497.41,  306.30,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 212,   0.05,   0.00,  0.03,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0048,  0.0000,    0.04,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.49, 1235.01,  941.15,  497.40,  306.30,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 213,   0.04,   0.00,  0.04,  0.00,  1.83,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0046,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.45, 1235.00,  941.15,  497.40,  306.29,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 214,   0.05,   0.00,  0.04,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0044,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.40, 1234.99,  941.14,  497.40,  306.29,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 215,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0042,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.35, 1234.98,  941.13,  497.39,  306.29,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 216,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0042,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.31, 1234.97,  941.13,  497.39,  306.29,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 217,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0042,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.26, 1234.96,  941.12,  497.39,  306.29,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 218,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0042,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.21, 1234.95,  941.11,  497.38,  306.28,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 219,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0044,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.16, 1234.94,  941.11,  497.38,  306.28,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 220,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0046,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.11, 1234.93,  941.10,  497.38,  306.28,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 221,   0.06,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0050,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.07, 1234.92,  941.09,  497.37,  306.28,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 222,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0055,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1232.02, 1234.91,  941.09,  497.37,  306.28,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 223,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0058,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.97, 1234.90,  941.08,  497.37,  306.27,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 224,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0062,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.92, 1234.89,  941.07,  497.36,  306.27,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 225,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0066,  0.0000,    0.07,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.87, 1234.88,  941.07,  497.36,  306.27,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
 226,   0.07,   0.00,  0.05,  0.00,  1.84,  0.01,  0.00,  0.12,  0.00,  0.00,  0.01,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,0.000000,0.000000,0.000000,    0.00,  0.0000,  0.0000,  0.0070,  0.0000,    0.06,    0.00,    0.00,    0.00,0.000000,0.000000,0.000000,0.000000,    0.00,    0.00, 1231.82, 1234.87,  941.06,  497.35,  306.27,  0.0010,  0.0010,  0.0008,  0.0004,  0.0002
