Daily soil water budget at site FarmTest1 in year 1. Unit: mm water
Day,IniSoilWater,IniDeepWater,IniWaterPool,Precipitation,Irrigation,DayInFlow,EndSoilWater,EndDeepWater,EndWaterPool,Evaporation,Transpiration,Leaching,Runoff,DayOutFlow,Balance,SedimentYield, SOC_loss, ION_loss, OrgP_loss, AdsP_loss, LabP_loss,FreeWater,SoilIce,Ponding,SnowPack,
316,  11.96,  15.10,  27.06,   2.30,   0.00,   2.30,  11.96,  15.10,  27.06,   0.00,   0.00,   2.30,   0.00,   2.30,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
317,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.00,   0.00,   0.16,   0.00,   0.16,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 0.0000
318,  11.83,  15.07,  26.90,   1.80,   0.00,   1.80,  11.96,  15.10,  27.06,   0.00,   0.00,   1.64,   0.00,   1.64,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
319,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.96,  15.10,  27.06,   0.00,   0.00,  43.55,   0.00,  43.55,  43.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
320,  11.96,  15.10,  27.06,  19.60,   0.00,  19.60,  11.98,  15.10,  27.08,   0.00,   0.00,  19.58,   0.00,  19.58,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000, 0.0000
321,  11.98,  15.10,  27.08,   0.50,   0.00,   0.50,  11.96,  15.10,  27.06,   0.00,   0.00,   0.52,   0.00,   0.52,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 0.0000
322,  11.96,  15.10,  27.06,   2.00,   0.00,   2.00,  11.83,  15.07,  26.90,   0.66,   0.00,   0.00,   0.00,   0.66,  -1.50,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 1.3422
323,  11.83,  15.07,  26.90,   0.50,   0.00,   0.50,  11.70,  15.04,  26.74,   0.65,   0.00,   0.00,   0.08,   0.73,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7041, 0.0000, 0.0000, 1.1890
324,  11.70,  15.04,  26.74,   0.00,   0.00,   0.00,  11.70,  15.04,  26.74,   0.67,   0.00,   0.00,   0.12,   0.79,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1965, 0.0005, 0.0000, 0.5195
325,  11.70,  15.04,  26.74,   1.50,   0.00,   1.50,  11.70,  15.04,  26.74,   0.57,   0.00,   0.00,   0.06,   0.63,  -0.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1965, 0.0005, 0.0000, 1.4459
326,  11.70,  15.04,  26.74,   4.10,   0.00,   4.10,  11.70,  15.04,  26.74,   0.39,   0.00,   0.00,   0.03,   0.42,  -3.68,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1965, 0.0005, 0.0000, 5.1582
327,  11.70,  15.04,  26.74,   3.00,   0.00,   3.00,  11.70,  15.04,  26.74,   0.39,   0.00,   0.00,   0.01,   0.40,  -2.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1965, 0.0005, 0.0000, 7.7731
328,  11.70,  15.04,  26.74,   0.00,   0.00,   0.00,  11.70,  15.04,  26.74,   0.60,   0.00,   0.00,   0.01,   0.61,   0.61,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.1965, 0.0005, 0.0000, 7.1716
329,  11.70,  15.04,  26.74,   4.30,   0.00,   4.30,  11.58,  15.00,  26.59,   0.54,   0.00,   0.00,   0.00,   0.55,  -3.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5824, 0.0000, 0.0000,10.9294
330,  11.58,  15.00,  26.59,  18.00,   0.00,  18.00,  11.98,  15.10,  27.08,   0.25,   0.00,   0.00,   0.08,   0.33, -17.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9803, 0.0000, 0.0000,10.6798
331,  11.98,  15.10,  27.08,   2.50,   0.00,   2.50,  11.96,  15.10,  27.06,   0.58,   0.00,   0.00,   8.79,   9.37,   6.85,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000,10.1044
332,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.78,   0.00,   0.00,   5.94,   6.71,   6.55,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000, 8.7693
333,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.70,  15.04,  26.74,   0.81,   0.00,   0.00,   3.33,   4.14,   3.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7041, 0.0000, 0.0000, 7.3983
334,  11.70,  15.04,  26.74,   0.50,   0.00,   0.50,  11.96,  15.09,  27.05,   0.70,   0.00,   0.00,   1.74,   2.44,   2.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000, 6.6979
335,  11.96,  15.09,  27.05,  10.90,   0.00,  10.90,  11.83,  15.06,  26.89,   0.29,   0.00,   0.00,   0.97,   1.25,  -9.81,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000,17.3122
336,  11.83,  15.06,  26.89,   4.10,   0.00,   4.10,  11.96,  15.10,  27.06,   0.62,   0.00,   0.00,   1.12,   1.74,  -2.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000,15.5827
337,  11.96,  15.10,  27.06,   0.50,   0.00,   0.50,  11.96,  15.10,  27.06,   0.65,   0.00,   0.00,   2.52,   3.17,   2.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000,14.9361
338,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.74,   0.00,   0.00,   1.51,   2.25,   2.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000,14.1986
339,  11.83,  15.07,  26.90,   0.50,   0.00,   0.50,  11.96,  15.10,  27.06,   0.78,   0.00,   0.00,   0.84,   1.61,   1.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.9639, 0.0000, 0.0000,13.4224
340,  11.96,  15.10,  27.06,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.55,   0.00,   0.00,   0.59,   1.14,   0.98,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.8329, 0.0000, 0.0000,12.8746
341,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.53,   0.00,   0.00,   0.37,   0.90,   0.90,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.7725, 0.0001, 0.0000,12.3449
342,  11.83,  15.07,  26.90,   1.80,   0.00,   1.80,  11.83,  15.07,  26.90,   0.45,   0.00,   0.00,   0.19,   0.64,  -1.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.5263, 0.0003, 0.0000,13.6919
343,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.37,   0.00,   0.00,   0.09,   0.46,   0.46,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,10.7719, 0.0011, 0.0000,13.3223
344,  11.83,  15.07,  26.90,   5.30,   0.00,   5.30,  11.83,  15.07,  26.90,   0.79,   0.00,   0.00,   0.05,   0.83,  -4.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3466, 0.0005, 5.3000,12.5345
345,  11.83,  15.07,  26.90,   2.80,   0.00,   2.80,  11.83,  15.07,  26.90,   0.91,   0.00,   0.00,   0.02,   0.94,  -1.86,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.4392, 0.0004, 8.1000,11.6209
346,  11.83,  15.07,  26.90,   4.60,   0.00,   4.60,  11.83,  15.07,  26.90,   0.35,   0.00,   0.00,   0.01,   0.36,  -4.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3295, 0.0005, 8.1000,15.8685
347,  11.83,  15.07,  26.90,   6.90,   0.00,   6.90,  11.83,  15.07,  26.90,   0.29,   0.00,   0.00,   0.01,   0.30,  -6.60,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005, 8.1000,22.4783
348,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.40,   0.00,   0.00,   0.00,   0.41,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005, 8.1000,22.0742
349,  11.83,  15.07,  26.90,   0.30,   0.00,   0.30,  11.83,  15.07,  26.90,   0.66,   0.00,   0.00,   0.00,   0.66,   0.36,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3000, 0.0005, 8.1000,21.7140
350,  11.83,  15.07,  26.90,   3.30,   0.00,   3.30,  11.83,  15.07,  26.90,   0.82,   0.00,   0.00,   0.00,   0.82,  -2.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3706, 0.0005,11.4000,20.8952
351,  11.83,  15.07,  26.90,   1.00,   0.00,   1.00,  11.83,  15.07,  26.90,   0.46,   0.00,   0.00,   0.00,   0.46,  -0.54,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3266, 0.0005,11.4000,21.4359
352,  11.83,  15.07,  26.90,  13.20,   0.00,  13.20,  11.83,  15.07,  26.90,   0.26,   0.00,   0.00,   0.00,   0.26, -12.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3266, 0.0005,11.4000,34.3806
353,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.44,   0.00,   0.00,   0.00,   0.44,   0.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3113, 0.0005,11.4000,33.9411
354,  11.83,  15.07,  26.90,  14.50,   0.00,  14.50,  11.83,  15.07,  26.90,   0.23,   0.00,   0.00,   0.00,   0.23, -14.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005,11.4000,48.2078
355,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.22,   0.00,   0.00,   0.00,   0.22,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005,11.4000,47.9850
356,  11.83,  15.07,  26.90,   8.60,   0.00,   8.60,  11.83,  15.07,  26.90,   0.27,   0.00,   0.00,   0.00,   0.27,  -8.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005,11.4000,56.3143
357,  11.83,  15.07,  26.90,   2.30,   0.00,   2.30,  11.83,  15.07,  26.90,   0.19,   0.00,   0.00,   0.00,   0.19,  -2.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005,11.4000,58.4285
358,  11.83,  15.07,  26.90,   1.00,   0.00,   1.00,  11.83,  15.07,  26.90,   0.27,   0.00,   0.00,   0.00,   0.27,  -0.73,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2838, 0.0005,11.4000,59.1614
359,  11.83,  15.07,  26.90,   3.30,   0.00,   3.30,  11.83,  15.07,  26.90,   0.51,   0.00,   0.00,   0.00,   0.51,  -2.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.2997, 0.0005,14.7000,58.6550
360,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.41,   0.00,   0.00,   0.00,   0.41,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3074, 0.0005,14.7000,58.2493
361,  11.83,  15.07,  26.90,   1.00,   0.00,   1.00,  11.83,  15.07,  26.90,   0.34,   0.00,   0.00,   0.00,   0.34,  -0.66,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3099, 0.0005,14.7000,58.9086
362,  11.83,  15.07,  26.90,  16.50,   0.00,  16.50,  11.83,  15.07,  26.90,   0.47,   0.00,   0.00,   0.56,   1.03, -15.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3355, 0.0005,31.2000,57.3259
363,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.85,   0.00,   0.00,   1.11,   1.97,   1.97,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3710, 0.0005,31.2000,54.8013
364,  11.83,  15.07,  26.90,   0.00,   0.00,   0.00,  11.83,  15.07,  26.90,   0.45,   0.00,   0.00,   0.56,   1.01,   1.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3821, 0.0005,31.2000,54.3494
365,  11.83,  15.07,  26.90,   1.00,   0.00,   1.00,  11.83,  15.07,  26.90,   0.38,   0.00,   0.00,   0.28,   0.66,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,11.3864, 0.0004,31.2000,54.9661
