Daily C pools (kg C/ha) and fluxes (kg C/ha/day) at site FarmTest1 in year 1
Day,Very labile litter,Labile litter,Resistant litter,Microbe,Humads,Humus,CharC,SOC,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,SOC0-10cm, SOC10-20cm,SOC20-30cm,SOC30-40cm,SOC40-50cm,dSOC,DOC,Photosynthesis,Leaf-respiration, Stem-respiration, Root-respiration,Soil-heterotrophic-respiration, NPP,Eco-respiration, NEE,Stub,CH4-prod.,CH4-oxid.,CH4-flux,CH4-pool,DOC-leach,Litter-C,Manure-C, SoilCO2_0-10cm,SoilCO2_10-20cm,SoilCO2_20-30cm,SoilCO2_30-40cm,SoilCO2_40-50cm,
193,   0.00,   0.00,16289.99, 116.99,9939.00,57742.31,   0.00,84186.00,41401.13,16759.72,13518.07,7313.43,5193.66,  0.037,  0.015,  0.012,  0.007,  0.003, -80.48,  97.71,  46.61,   9.58,   9.58,   9.58,  89.67,  17.88, 118.40,  71.79,   0.00,0.00000,-0.00775,-0.00775,   0.00,   0.01,   0.00,   0.00,   87.12,   1.27,   0.43,   0.48,   0.39
194,   0.00,   0.00,16191.27, 133.42,9933.24,57743.12,   0.00,84096.06,41310.58,16759.59,13517.92,7313.43,5194.53,  0.037,  0.015,  0.012,  0.007,  0.003, -89.95,  95.00,  66.82,  12.47,  12.47,  12.48,  99.18,  29.40, 136.60,  69.77,   0.00,0.00000,-0.02588,-0.02588,   0.00,   0.00,   0.00,   0.00,   92.24,   2.26,   1.81,   1.88,   0.98
195,   0.00,   0.00,16101.68, 115.60,9960.75,57743.40,   0.00,84026.38,41236.08,16760.33,13519.08,7314.61,5196.28,  0.037,  0.015,  0.012,  0.007,  0.003, -69.68, 105.11,  83.10,  12.38,  12.38,  12.39,  78.30,  45.95, 115.45,  32.36,   0.00,0.00000,-0.00404,-0.00404,   0.00,   0.48,   0.00,   0.00,   75.98,   0.89,   0.40,   0.56,   0.48
196,   0.00,   0.00,16005.17, 131.67,9955.05,57744.22,   0.00,83944.57,41153.81,16760.61,13518.72,7314.43,5196.99,  0.037,  0.015,  0.012,  0.007,  0.003, -81.81, 108.47, 165.57,  11.94,  11.94,  11.96,  91.33, 129.73, 127.16, -38.40,   0.00,0.00000,-0.00514,-0.00514,   0.00,   0.01,   0.00,   0.00,   84.01,   1.98,   2.07,   2.14,   1.13
197,   0.00,   0.00,15908.24, 147.80,9949.30,57745.04,   0.00,83859.79,41069.89,16760.57,13518.33,7314.15,5196.85,  0.037,  0.015,  0.012,  0.007,  0.003, -84.78, 109.41, 152.94,  11.58,  11.58,  11.61,  94.53, 118.17, 129.30, -23.65,   0.00,0.00000,-0.00563,-0.00563,   0.00,   0.01,   0.00,   0.00,   85.70,   2.37,   2.13,   2.49,   1.84
198,   0.00,   0.00,15811.90, 163.82,9943.55,57745.82,   0.00,83773.58,40985.00,16760.36,13518.02,7313.86,5196.34,  0.037,  0.015,  0.012,  0.007,  0.003, -86.21, 108.49, 177.83,  13.23,  13.23,  13.26,  96.23, 138.12, 135.94, -41.89,   0.00,0.00000,-0.00633,-0.00633,   0.00,   0.00,   0.00,   0.00,   86.71,   2.58,   2.11,   2.63,   2.19
199,   0.00,   0.00,15716.14, 179.72,9937.81,57746.60,   0.00,83687.13,40899.91,16760.06,13517.78,7313.60,5195.78,  0.037,  0.015,  0.012,  0.007,  0.003, -86.45, 106.85, 189.01,  14.26,  14.26,  14.31,  96.77, 146.18, 139.60, -49.41,   0.00,0.00000,-0.00675,-0.00675,   0.00,   0.00,   0.00,   0.00,   86.97,   2.70,   2.12,   2.68,   2.30
200,   0.00,   0.00,15620.97, 195.52,9932.08,57747.38,   0.00,83600.41,40814.57,16759.73,13517.56,7313.34,5195.21,  0.037,  0.015,  0.012,  0.007,  0.003, -86.72, 104.46, 209.92,  16.41,  16.41,  16.49,  97.34, 160.60, 146.66, -63.27,   0.00,0.00000,-0.00733,-0.00733,   0.00,   0.00,   0.00,   0.00,   87.28,   2.80,   2.15,   2.75,   2.36
201,   0.00,   0.00,15526.41, 211.20,9926.36,57748.14,   0.00,83510.64,40726.12,16759.33,13517.37,7313.11,5194.71,  0.036,  0.015,  0.012,  0.007,  0.003, -89.77,  98.53, 139.26,  16.07,  16.07,  16.16, 100.53,  90.95, 148.84,   9.58,   0.00,0.00000,-0.02051,-0.02051,   0.00,   0.00,   0.00,   0.00,   90.41,   2.88,   2.15,   2.74,   2.33
202,   0.00,   0.00,15436.39, 116.41,10030.63,57748.59,   0.00,83440.80,40650.25,16760.27,13518.84,7314.57,5196.87,  0.036,  0.015,  0.012,  0.007,  0.003, -69.84, 108.89, 191.04,  16.10,  16.10,  56.75,  80.31, 102.08, 169.27, -21.77,   0.00,0.00000,-0.00449,-0.00449,   0.00,   0.33,   0.00,   0.00,   77.70,   1.05,   0.43,   0.61,   0.52
203,   0.00,   0.00,15347.42, 116.33,10040.05,57749.23,   0.00,83371.08,40574.58,16761.14,13520.29,7316.02,5199.04,  0.036,  0.015,  0.012,  0.007,  0.003, -69.72, 118.08, 208.17,  14.60,  14.60,  47.22,  80.70, 131.75, 157.13, -51.05,   0.00,0.00000,-0.00446,-0.00446,   0.00,   0.11,   0.00,   0.00,   77.65,   1.26,   0.54,   0.69,   0.57
204,   0.00,   0.00,15260.75, 116.05,10049.41,57749.94,   0.00,83302.78,40500.45,16761.97,13521.70,7317.46,5201.20,  0.036,  0.015,  0.012,  0.007,  0.003, -68.29, 126.66, 189.00,  13.92,  13.92,  42.60,  79.54, 118.55, 149.99, -39.01,   0.00,0.00000,-0.00428,-0.00428,   0.00,   0.06,   0.00,   0.00,   76.17,   1.38,   0.62,   0.76,   0.62
205,   0.00,   0.00,15177.95, 115.49,10058.59,57749.87,   0.00,83236.79,40429.27,16762.62,13522.91,7318.77,5203.22,  0.036,  0.015,  0.012,  0.007,  0.003, -65.99, 135.23, 189.12,  14.15,  14.15,  43.34,  76.33, 117.49, 147.96, -41.16,   0.00,0.00000,-0.00388,-0.00388,   0.00,   0.85,   0.00,   0.00,   72.86,   1.34,   0.65,   0.81,   0.66
206,   0.00,   0.00,15096.83, 115.30,10067.21,57749.69,   0.00,83171.68,40359.19,16763.21,13524.06,7320.03,5205.19,  0.036,  0.015,  0.012,  0.007,  0.003, -65.11, 143.04, 177.22,  13.78,  13.78,  40.62,  75.46, 109.05, 143.63, -33.58,   0.00,0.00000,-0.00376,-0.00376,   0.00,   0.95,   0.00,   0.00,   71.75,   1.42,   0.71,   0.87,   0.71
207,   0.00,   0.00,15006.24, 130.44,10061.44,57750.51,   0.00,83089.63,40278.98,16763.19,13522.68,7319.20,5205.58,  0.036,  0.015,  0.012,  0.007,  0.003, -82.05, 141.00, 219.88,  16.15,  16.15,  54.02,  93.96, 133.55, 180.29, -39.59,   0.00,0.00000,-0.00524,-0.00524,   0.00,   0.01,   0.00,   0.00,   82.37,   3.12,   3.43,   3.32,   1.71
208,   0.00,   0.00,14919.98, 116.35,10084.43,57751.27,   0.00,83019.94,40203.70,16763.87,13524.07,7320.63,5207.67,  0.036,  0.015,  0.012,  0.007,  0.003, -69.68, 147.93, 234.06,  17.22,  17.22,  59.70,  81.79, 139.93, 175.92, -58.14,   0.00,0.00000,-0.00445,-0.00445,   0.00,   0.02,   0.00,   0.00,   77.48,   1.73,   0.79,   0.97,   0.83
209,   0.00,   0.00,14834.04, 116.39,10093.22,57752.03,   0.00,82950.06,40128.42,16764.50,13525.40,7322.02,5209.72,  0.036,  0.015,  0.012,  0.007,  0.003, -69.88, 154.39, 227.04,  17.08,  17.08,  58.30,  82.20, 134.59, 174.66, -52.39,   0.00,0.00000,-0.00446,-0.00446,   0.00,   0.01,   0.00,   0.00,   77.52,   1.85,   0.88,   1.06,   0.89
210,   0.00,   0.00,14748.25, 116.46,10101.94,57752.80,   0.00,82879.88,40053.02,16765.08,13526.68,7323.37,5211.74,  0.036,  0.015,  0.012,  0.007,  0.003, -70.19, 160.45, 237.16,  18.14,  17.74,  62.88,  82.72, 138.40, 181.47, -55.69,   0.00,0.00000,-0.00450,-0.00450,   0.00,   0.01,   0.00,   0.00,   77.68,   1.97,   0.96,   1.15,   0.95
211,   0.00,   0.00,14659.17, 131.35,10096.10,57753.62,   0.00,82795.74,39972.81,16764.67,13524.61,7321.98,5211.67,  0.036,  0.015,  0.012,  0.007,  0.003, -84.13, 155.51, 192.92,  16.01,  15.32,  48.98,  96.83, 112.61, 177.14, -15.78,   0.00,0.00000,-0.00561,-0.00561,   0.00,   0.00,   0.00,   0.00,   82.51,   3.85,   4.25,   4.10,   2.12
212,   0.00,   0.00,14570.62, 146.15,10090.27,57754.43,   0.00,82707.14,39889.97,16763.69,13522.82,7320.54,5210.12,  0.036,  0.015,  0.012,  0.007,  0.003, -88.60, 145.67, 172.88,  16.08,  15.07,  48.21, 101.42,  93.52, 180.78,   7.90,   0.00,0.00000,-0.00986,-0.00986,   0.00,   0.00,   0.00,   0.00,   85.16,   4.38,   4.02,   4.52,   3.33
213,   0.00,   0.00,32337.75, 894.79,15319.54,57756.32,   0.00,106464.92,63652.16,16763.77,13521.52,7319.32,5208.15,  0.057,  0.015,  0.012,  0.007,  0.003,23757.78, 156.51, 149.14,  17.77,  16.28,  56.92, 168.30,  58.17, 259.28, 110.13,   0.00,0.00000,-0.00541,-0.00541,   0.00,   0.00,   0.00,12585.92,  405.11,   3.17,   3.60,   4.43,   3.70
214,   0.00,   0.00,32139.47, 926.84,15310.70,57757.95,   0.00,106296.17,63487.71,16763.38,13520.57,7318.29,5206.22,  0.057,  0.015,  0.012,  0.007,  0.003,-168.76, 161.21, 124.90,  17.87,  16.01,  56.73, 181.56,  34.29, 272.17, 147.27,   0.00,0.00000,-0.00684,-0.00684,   0.00,   0.00,   0.00,   0.00,  368.16,   3.53,   3.29,   4.25,   3.70
215,   0.00,   0.00,31960.01, 192.02,16066.60,57759.48,   0.00,106154.68,63339.95,16764.15,13522.21,7319.88,5208.49,  0.057,  0.015,  0.012,  0.007,  0.003,-141.49, 176.62,  90.47,  15.54,  13.65,  43.04, 154.11,  18.25, 226.33, 135.86,   0.00,0.00000,-0.00500,-0.00500,   0.00,   0.08,   0.00,   0.00,  311.13,   1.69,   0.67,   0.91,   0.81
216,   0.00,   0.00,31783.46, 191.74,16087.55,57761.03,   0.00,106013.70,63192.98,16764.84,13523.75,7321.42,5210.71,  0.057,  0.015,  0.012,  0.007,  0.003,-140.98, 189.97, 154.75,  15.96,  13.75,  44.50, 153.69,  80.55, 227.90,  73.14,   0.00,0.00000,-0.00492,-0.00492,   0.00,   0.07,   0.00,   0.00,  278.14,   1.81,   0.76,   1.00,   0.86
217,   0.00,   0.00,31591.67, 223.37,16078.27,57762.77,   0.00,105848.30,63029.62,16764.57,13522.60,7320.55,5210.96,  0.056,  0.015,  0.012,  0.007,  0.003,-165.40, 192.22, 191.19,  17.60,  14.83,  52.42, 178.33, 106.34, 263.18,  71.99,   0.00,0.00000,-0.00628,-0.00628,   0.00,   0.00,   0.00,   0.00,  268.81,   3.49,   3.48,   3.66,   1.98
218,   0.00,   0.00,31411.76, 192.73,16129.84,57764.43,   0.00,105684.33,62875.65,16763.47,13520.08,7317.96,5207.17,  0.056,  0.015,  0.012,  0.007,  0.003,-163.97, 185.58, 160.49,  17.58,  14.51,  51.38, 166.41,  77.02, 249.88,  89.39,   0.00,0.00000,-0.00523,-0.00523,   0.00,   0.00,   0.00,   0.00,  236.89,   2.28,   2.98,   3.78,   2.95
219,   0.00,   0.00,31231.61, 192.99,16150.49,57766.07,   0.00,105520.43,62720.66,16762.45,13518.17,7315.77,5203.39,  0.056,  0.015,  0.012,  0.007,  0.003,-163.91, 179.26, 142.03,  19.08,  15.39,  58.85, 166.33,  48.70, 259.66, 117.63,   0.00,0.00000,-0.00530,-0.00530,   0.00,   0.00,   0.00,   0.00,  221.42,   2.02,   2.42,   3.42,   3.03
220,   0.00,   0.00,31059.97, 191.80,16171.56,57767.30,   0.00,105371.42,62573.06,16761.59,13518.12,7315.63,5203.02,  0.056,  0.015,  0.012,  0.007,  0.003,-149.01, 180.99, 125.33,  16.44,  13.00,  43.83, 150.85,  52.06, 224.12,  98.79,   0.00,0.00000,-0.00474,-0.00474,   0.00,   0.38,   0.00,   0.00,  200.59,   1.27,   0.42,   0.69,   0.66
221,   0.00,   0.00,30893.46, 191.16,16191.44,57768.50,   0.00,105226.17,62429.21,16760.73,13518.05,7315.50,5202.68,  0.056,  0.015,  0.012,  0.007,  0.003,-145.25, 181.83, 155.01,  15.03,  11.68,  35.35, 147.05,  92.96, 209.11,  54.10,   0.00,0.00000,-0.00460,-0.00460,   0.00,   0.41,   0.00,   0.00,  186.27,   1.27,   0.43,   0.68,   0.64
222,   0.00,   0.00,30726.60, 191.42,16210.40,57770.11,   0.00,105076.80,62284.71,16760.02,13516.81,7314.09,5201.17,  0.056,  0.015,  0.012,  0.007,  0.003,-149.37, 178.29, 180.72,  16.68,  12.72,  43.29, 151.80, 108.03, 224.49,  43.77,   0.00,0.00000,-0.00470,-0.00470,   0.00,   0.01,   0.00,   0.00,  178.73,   1.54,   1.76,   2.23,   1.33
223,   0.00,   0.00,30564.86, 190.77,16229.64,57771.61,   0.00,104935.94,62144.55,16759.42,13516.90,7314.10,5200.98,  0.056,  0.015,  0.012,  0.007,  0.003,-140.86, 179.11, 158.45,  15.70,  11.76,  37.23, 143.18,  93.76, 207.87,  49.42,   0.00,0.00000,-0.00445,-0.00445,   0.00,   0.09,   0.00,   0.00,  167.58,   1.10,   0.36,   0.58,   0.58
224,   0.00,   0.00,30406.15, 190.46,16248.15,57772.85,   0.00,104797.17,62006.63,16758.79,13516.92,7314.07,5200.76,  0.055,  0.015,  0.012,  0.007,  0.003,-138.77, 179.73, 153.43,  15.63,  11.51,  36.12, 140.71,  90.17, 203.97,  50.53,   0.00,0.00000,-0.00434,-0.00434,   0.00,   0.35,   0.00,   0.00,  159.78,   1.04,   0.36,   0.58,   0.57
225,   0.00,   0.00,30233.32, 219.03,16239.32,57774.57,   0.00,104640.36,61854.27,16757.79,13515.92,7312.93,5199.46,  0.055,  0.015,  0.012,  0.007,  0.003,-156.81, 174.12, 170.28,  16.83,  12.16,  41.63, 159.26,  99.66, 229.89,  59.60,   0.00,0.00000,-0.00557,-0.00557,   0.00,   0.01,   0.00,   0.00,  170.10,   1.78,   1.51,   1.95,   1.22
226,   0.00,   0.00,30073.66, 191.01,16285.56,57775.90,   0.00,104500.79,61715.21,16757.31,13516.01,7312.96,5199.30,  0.055,  0.015,  0.012,  0.007,  0.003,-139.57, 174.78, 160.52,  16.52,  11.72,  39.25, 141.64,  93.03, 209.13,  48.61,   0.00,0.00000,-0.00447,-0.00447,   0.00,   0.27,   0.00,   0.00,  153.17,   0.91,   0.31,   0.53,   0.55
227,   0.00,   0.00,29899.70, 219.78,16276.56,57777.64,   0.00,104343.15,61561.46,16756.46,13515.16,7311.96,5198.11,  0.055,  0.015,  0.012,  0.007,  0.003,-157.63, 169.48, 172.95,  17.48,  12.18,  43.49, 160.09,  99.79, 233.25,  60.30,   0.00,0.00000,-0.00573,-0.00573,   0.00,   0.01,   0.00,   0.00,  165.26,   1.59,   1.35,   1.79,   1.16
228,   0.00,   0.00,29718.82, 249.67,16267.16,57779.45,   0.00,104177.95,61400.89,16755.48,13514.41,7310.98,5196.19,  0.055,  0.015,  0.012,  0.007,  0.003,-165.21, 162.85, 175.87,  17.94,  12.25,  45.06, 167.68, 100.62, 242.93,  67.06,   0.00,0.00000,-0.00642,-0.00642,   0.00,   0.01,   0.00,   0.00,  169.87,   1.71,   1.26,   1.93,   1.75
229,   0.00,   0.00,29558.14, 191.79,16343.21,57781.07,   0.00,104034.31,61260.88,16755.21,13513.86,7310.14,5194.22,  0.055,  0.015,  0.012,  0.007,  0.003,-143.63, 160.09, 171.06,  17.88,  11.99,  44.02, 146.12,  97.18, 220.00,  48.94,   0.00,0.00000,-0.00468,-0.00468,   0.00,   0.01,   0.00,   0.00,  147.55,   0.94,   1.07,   1.80,   1.84
230,   0.00,   0.00,29380.90, 221.13,16333.85,57782.86,   0.00,103873.55,61103.89,16754.57,13513.36,7309.39,5192.33,  0.055,  0.015,  0.012,  0.007,  0.003,-160.76, 154.82, 210.69,  20.72,  13.60,  57.73, 163.25, 118.64, 255.30,  44.61,   0.00,0.00000,-0.00613,-0.00613,   0.00,   0.00,   0.00,   0.00,  163.11,   1.30,   1.00,   1.70,   1.79
231,   0.00,   0.00,29212.85, 193.41,16380.49,57784.52,   0.00,103726.77,60956.72,16754.36,13513.63,7309.60,5192.46,  0.055,  0.015,  0.012,  0.007,  0.003,-146.79, 155.51, 225.36,  22.04,  14.13,  63.96, 149.29, 125.23, 249.42,  24.06,   0.00,0.00000,-0.00521,-0.00521,   0.00,   0.00,   0.00,   0.00,  152.15,   0.72,   0.20,   0.36,   0.39
232,   0.00,   0.00,29060.06, 191.07,16399.96,57785.94,   0.00,103594.05,60823.68,16754.17,13513.85,7309.78,5192.57,  0.054,  0.015,  0.012,  0.007,  0.003,-132.72, 157.11, 107.30,  14.39,   9.09,  24.68, 134.97,  59.14, 183.14,  75.84,   0.00,0.00000,-0.00433,-0.00433,   0.00,   0.19,   0.00,   0.00,  137.02,   0.63,   0.20,   0.36,   0.38
233,   0.00,   0.00,28900.61, 217.49,16391.36,57787.64,   0.00,103451.44,60682.99,16753.73,13513.46,7309.29,5191.97,  0.054,  0.015,  0.012,  0.007,  0.003,-142.61, 154.34, 110.24,  14.72,   9.15,  26.28, 145.14,  60.10, 195.29,  85.05,   0.00,0.00000,-0.00518,-0.00518,   0.00,   0.01,   0.00,   0.00,  144.05,   1.10,   0.88,   1.21,   0.80
234,   0.00,   0.00,28731.69, 245.45,16382.22,57789.44,   0.00,103299.01,60533.05,16753.17,13513.10,7308.80,5190.88,  0.054,  0.015,  0.012,  0.007,  0.003,-152.43, 150.22, 145.93,  17.22,  10.51,  39.13, 154.98,  79.07, 221.84,  75.91,   0.00,0.00000,-0.00600,-0.00600,   0.00,   0.00,   0.00,   0.00,  152.72,   1.22,   0.85,   1.30,   1.21
235,   0.00,   0.00,28555.82, 274.54,16372.65,57791.25,   0.00,103138.52,60375.23,16752.56,13512.78,7308.33,5189.62,  0.054,  0.015,  0.012,  0.007,  0.003,-160.48, 144.28, 202.11,  21.15,  12.62,  59.54, 163.07, 108.80, 256.38,  54.27,   0.00,0.00000,-0.00711,-0.00711,   0.00,   0.00,   0.00,   0.00,  160.15,   1.27,   0.81,   1.32,   1.36
236,   0.00,   0.00,28381.04, 303.42,16363.09,57793.02,   0.00,102978.59,60217.78,16751.97,13512.51,7307.90,5188.43,  0.054,  0.015,  0.012,  0.007,  0.003,-159.94, 138.02, 197.10,  21.55,  12.56,  61.72, 162.54, 101.27, 258.38,  61.28,   0.00,0.00000,-0.00759,-0.00759,   0.00,   0.00,   0.00,   0.00,  159.41,   1.24,   0.77,   1.26,   1.33
237,   0.00,   0.00,28207.33, 332.09,16353.54,57794.78,   0.00,102819.03,60060.50,16751.41,13512.27,7307.52,5187.33,  0.054,  0.015,  0.012,  0.007,  0.003,-159.55, 131.30, 165.45,  22.92,  13.04,  69.44, 162.17,  60.05, 267.56, 102.12,   0.00,0.00000,-0.00824,-0.00824,   0.00,   0.00,   0.00,   0.00,  158.94,   1.20,   0.74,   1.20,   1.27
238,   0.00,   0.00,28034.70, 360.56,16344.01,57796.58,   0.00,102663.81,59907.05,16750.97,13512.10,7307.24,5186.45,  0.054,  0.015,  0.012,  0.007,  0.003,-155.23, 127.94,  86.22,  16.33,   9.13,  34.81, 157.84,  25.96, 218.10, 131.89,   0.00,0.00000,-0.00742,-0.00742,   0.00,   0.00,   0.00,   0.00,  154.88,   1.07,   0.66,   1.07,   1.11
239,   0.00,   0.00,27863.04, 388.87,16334.51,57798.45,   0.00,102511.48,59756.12,16750.62,13511.99,7307.03,5185.73,  0.053,  0.015,  0.012,  0.007,  0.003,-152.32, 126.63,  66.07,  15.19,   8.35,  29.11, 154.93,  13.41, 207.58, 141.52,   0.00,0.00000,-0.00690,-0.00690,   0.00,   0.00,   0.00,   0.00,  152.16,   0.96,   0.61,   0.96,   0.99
240,   0.00,   0.00,27692.41, 416.99,16325.02,57800.30,   0.00,102360.10,59605.93,16750.32,13511.90,7306.85,5185.10,  0.053,  0.015,  0.012,  0.007,  0.003,-151.38, 125.39,  68.20,  16.19,   8.74,  34.96, 153.99,   8.30, 213.89, 145.69,   0.00,0.00000,-0.00694,-0.00694,   0.00,   0.00,   0.00,   0.00,  151.28,   0.91,   0.58,   0.91,   0.92
241,   0.00,   0.00,27522.83, 444.91,16315.54,57802.15,   0.00,102209.51,59456.39,16750.05,13511.82,7306.70,5184.55,  0.053,  0.015,  0.012,  0.007,  0.003,-150.59, 124.09,  76.04,  17.69,   9.37,  43.69, 153.19,   5.29, 223.94, 147.90,   0.00,0.00000,-0.00702,-0.00702,   0.00,   0.00,   0.00,   0.00,  150.49,   0.88,   0.57,   0.86,   0.87
242,   0.00,   0.00,27380.63, 191.29,16584.68,57803.68,   0.00,102088.49,59334.15,16750.18,13512.15,7307.02,5184.98,  0.053,  0.015,  0.012,  0.007,  0.003,-121.02, 128.24,  70.44,  17.46,   9.24,  43.74, 123.50,   0.00, 193.94, 123.50,   0.00,0.00000,-0.00422,-0.00422,   0.00,   0.09,   0.00,   0.00,  123.05,   0.34,   0.12,   0.19,   0.18
243,   0.00,   0.00,27233.47, 192.24,16599.69,57805.31,   0.00,101962.12,59206.61,16750.30,13512.48,7307.34,5185.40,  0.053,  0.015,  0.012,  0.007,  0.003,-126.37, 131.42, 155.76,  19.45,   9.87,  54.36, 128.92,  72.08, 212.60,  56.84,   0.00,0.00000,-0.00457,-0.00457,   0.00,   0.04,   0.00,   0.00,  128.30,   0.38,   0.14,   0.21,   0.20
244,   0.00,   0.00,27073.85, 218.78,16590.41,57807.09,   0.00,101821.07,59066.01,16750.20,13512.31,7307.18,5185.37,  0.053,  0.015,  0.012,  0.007,  0.003,-141.05, 130.94, 142.24,  18.65,   9.27,  50.37, 143.65,  63.95, 221.94,  79.70,   0.00,0.00000,-0.00578,-0.00578,   0.00,   0.00,   0.00,   0.00,  141.32,   0.73,   0.65,   0.75,   0.45
245,   0.00,   0.00,26909.05, 246.15,16580.77,57808.95,   0.00,101673.95,58919.84,16750.00,13512.11,7306.98,5185.01,  0.053,  0.015,  0.012,  0.007,  0.003,-147.12, 129.04, 111.95,  18.06,   8.79,  47.65, 149.73,  37.45, 224.23, 112.28,   0.00,0.00000,-0.00647,-0.00647,   0.00,   0.00,   0.00,   0.00,  146.84,   0.85,   0.66,   0.86,   0.71
246,   0.00,   0.00,26744.46, 273.46,16571.09,57810.78,   0.00,101525.81,58772.77,16749.75,13511.94,7306.79,5184.55,  0.053,  0.015,  0.012,  0.007,  0.003,-148.14, 126.02, 103.70,  18.75,   8.93,  52.31, 150.75,  23.71, 230.73, 127.04,   0.00,0.00000,-0.00703,-0.00703,   0.00,   0.00,   0.00,   0.00,  147.70,   0.88,   0.64,   0.88,   0.80
247,   0.00,   0.00,26580.81, 300.62,16561.43,57812.59,   0.00,101377.84,58625.88,16749.49,13511.79,7306.61,5184.07,  0.052,  0.015,  0.012,  0.007,  0.003,-147.98, 122.40, 102.17,  19.64,   9.14,  58.33, 150.58,  15.06, 237.69, 135.52,   0.00,0.00000,-0.00749,-0.00749,   0.00,   0.00,   0.00,   0.00,  147.50,   0.90,   0.63,   0.87,   0.81
248,   0.00,   0.00,26418.13, 327.60,16551.78,57814.37,   0.00,101230.28,58479.37,16749.21,13511.65,7306.44,5183.61,  0.052,  0.015,  0.012,  0.007,  0.003,-147.56, 118.41, 111.64,  21.53,   9.76,  70.43, 150.16,   9.93, 251.87, 140.23,   0.00,0.00000,-0.00795,-0.00795,   0.00,   0.00,   0.00,   0.00,  147.08,   0.90,   0.62,   0.86,   0.80
249,   0.00,   0.00,26256.45, 354.39,16542.14,57816.12,   0.00,101082.49,58332.64,16748.92,13511.50,7306.25,5183.16,  0.052,  0.015,  0.012,  0.007,  0.003,-147.79, 113.39, 126.12,  23.82,  10.48,  85.44, 150.38,   6.38, 270.12, 144.00,   0.00,0.00000,-0.00876,-0.00876,   0.00,   0.00,   0.00,   0.00,  147.28,   0.91,   0.62,   0.85,   0.79
250,   0.00,   0.00,26106.44, 194.02,16718.46,57817.84,   0.00,100954.07,58203.45,16749.06,13511.84,7306.58,5183.14,  0.052,  0.015,  0.012,  0.007,  0.003,-128.42, 117.31,  78.20,  17.88,   7.87,  52.46, 131.00,   0.00, 209.20, 131.00,   0.00,0.00000,-0.00508,-0.00508,   0.00,   0.00,   0.00,   0.00,  129.74,   0.36,   0.13,   0.25,   0.58
251,   0.00,   0.00,25951.45, 219.87,16709.00,57819.64,   0.00,100819.02,58068.00,16749.01,13512.00,7306.72,5183.28,  0.052,  0.015,  0.012,  0.007,  0.003,-135.05, 119.05,  73.97,  16.82,   7.08,  46.49, 137.61,   3.58, 208.00, 134.03,   0.00,0.00000,-0.00586,-0.00586,   0.00,   0.00,   0.00,   0.00,  135.96,   0.59,   0.31,   0.40,   0.39
252,   0.00,   0.00,25793.48, 246.20,16699.31,57821.50,   0.00,100679.99,57929.00,16748.87,13512.05,7306.72,5183.35,  0.052,  0.015,  0.012,  0.007,  0.003,-139.03, 119.50,  75.25,  16.91,   6.96,  48.02, 141.58,   3.36, 213.46, 138.21,   0.00,0.00000,-0.00637,-0.00637,   0.00,   0.00,   0.00,   0.00,  139.51,   0.71,   0.43,   0.57,   0.40
253,   0.00,   0.00,25659.02, 191.93,16767.72,57823.00,   0.00,100565.00,57812.89,16748.97,13512.33,7307.02,5183.79,  0.052,  0.015,  0.012,  0.007,  0.003,-114.98, 123.39,  63.56,  15.02,   6.06,  37.51, 117.33,   4.97, 175.93, 112.36,   0.00,0.00000,-0.00424,-0.00424,   0.00,   0.15,   0.00,   0.00,  116.52,   0.35,   0.14,   0.19,   0.16
254,   0.00,   0.00,25533.11, 190.63,16782.20,57824.58,   0.00,100457.25,57703.94,16749.12,13512.63,7307.33,5184.23,  0.052,  0.015,  0.012,  0.007,  0.003,-107.76, 126.74,  72.90,  12.27,   4.87,  21.12, 110.29,  34.65, 148.55,  75.64,   0.00,0.00000,-0.00386,-0.00386,   0.00,   0.01,   0.00,   0.00,  109.43,   0.36,   0.15,   0.20,   0.17
255,   0.00,   0.00,25399.17, 212.97,16773.80,57826.28,   0.00,100340.35,57586.23,16749.09,13512.82,7307.57,5184.64,  0.052,  0.015,  0.012,  0.007,  0.003,-116.89, 128.13,  64.07,  12.22,   4.77,  12.98, 119.43,  34.10, 149.40,  85.33,   0.00,0.00000,-0.00474,-0.00474,   0.00,   0.01,   0.00,   0.00,  118.19,   0.56,   0.26,   0.26,   0.18
256,   0.00,   0.00,25274.84, 190.64,16809.05,57827.60,   0.00,100233.30,57478.22,16749.17,13513.05,7307.83,5185.03,  0.051,  0.015,  0.012,  0.007,  0.003,-107.05, 131.27, 103.97,  16.79,   6.40,  18.05, 109.24,  62.72, 150.49,  46.52,   0.00,0.00000,-0.00376,-0.00376,   0.00,   0.27,   0.00,   0.00,  108.34,   0.35,   0.17,   0.22,   0.18
257,   0.00,   0.00,25139.98, 192.53,16821.13,57829.27,   0.00,100114.78,57360.02,16749.26,13512.85,7307.62,5185.03,  0.051,  0.015,  0.012,  0.007,  0.003,-118.52, 131.87, 129.58,  19.86,   7.36,  21.66, 121.08,  80.70, 169.96,  40.38,   0.00,0.00000,-0.00446,-0.00446,   0.00,   0.01,   0.00,   0.00,  118.68,   0.53,   0.69,   0.78,   0.42
